148,80,0,599,821,264,1,1,1.000000
148,84,1551,586,368,109,1,1,1.000000
148,85,45,820,1055,252,1,1,1.000000
148,83,983,554,145,57,1,1,1.000000
148,36,778,573,153,104,1,1,1.000000
148,88,223,361,301,97,1,1,1.000000
148,89,0,267,316,111,1,1,1.000000
148,90,858,415,72,45,1,1,1.000000
148,91,940,301,152,46,1,1,1.000000
148,92,0,501,238,122,1,1,1.000000
148,93,805,554,101,40,1,1,1.000000
148,94,320,466,77,29,1,1,1.000000
148,95,1179,673,83,59,1,1,1.000000
148,96,797,608,312,76,1,1,1.000000
148,37,1248,442,64,82,1,1,1.000000
149,1,429,219,175,93,1,1,1.000000
149,2,441,297,223,89,1,1,1.000000
149,3,719,241,230,85,1,1,1.000000
149,6,667,259,65,86,1,1,1.000000
149,17,169,466,489,120,1,1,1.000000
149,18,760,684,376,121,1,1,1.000000
149,22,1211,584,373,121,1,1,1.000000
149,23,1422,862,496,216,1,1,1.000000
149,49,1124,740,653,139,1,1,1.000000
149,60,1037,656,153,131,1,1,1.000000
149,42,690,471,322,113,1,1,1.000000
149,64,1289,380,421,129,1,1,1.000000
149,66,1040,849,259,107,1,1,1.000000
149,67,732,450,159,66,1,1,1.000000
149,71,377,325,156,62,1,1,1.000000
149,73,541,426,169,66,1,1,1.000000
149,77,646,350,359,86,1,1,1.000000
149,52,1396,688,523,145,1,1,1.000000
149,81,990,400,119,107,1,1,1.000000
149,80,0,599,830,263,1,1,1.000000
149,84,1543,586,376,109,1,1,1.000000
149,85,52,821,1048,250,1,1,1.000000
149,83,987,554,145,57,1,1,1.000000
149,36,772,570,156,107,1,1,1.000000
149,88,215,361,301,97,1,1,1.000000
149,89,1,269,331,111,1,1,1.000000
149,91,937,301,163,46,1,1,1.000000
149,92,0,501,270,134,1,1,1.000000
149,93,804,549,108,44,1,1,1.000000
149,94,316,466,78,29,1,1,1.000000
149,95,1179,673,93,59,1,1,1.000000
149,96,788,610,305,73,1,1,1.000000
149,37,1249,444,63,81,1,1,1.000000
150,1,418,219,203,93,1,1,1.000000
150,2,432,296,228,90,1,1,1.000000
150,3,716,242,226,79,1,1,1.000000
150,6,665,256,81,83,1,1,1.000000
150,17,172,465,489,120,1,1,1.000000
150,18,777,684,346,121,1,1,1.000000
150,22,1207,582,373,121,1,1,1.000000
150,23,1421,862,498,217,1,1,1.000000
150,49,1121,739,647,139,1,1,1.000000
150,60,1036,654,153,131,1,1,1.000000
150,42,701,466,322,113,1,1,1.000000
150,64,1280,376,416,126,1,1,1.000000
150,66,1038,845,259,115,1,1,1.000000
150,67,727,450,165,61,1,1,1.000000
150,71,377,325,144,62,1,1,1.000000
150,73,539,426,169,66,1,1,1.000000
150,77,646,350,371,80,1,1,1.000000
150,52,1399,688,520,145,1,1,1.000000
150,81,988,398,114,104,1,1,1.000000
150,80,1,600,840,261,1,1,1.000000
150,84,1535,585,384,109,1,1,1.000000
150,85,59,823,1041,249,1,1,1.000000
150,83,995,553,138,57,1,1,1.000000
150,36,773,580,166,99,1,1,1.000000
150,88,215,362,296,93,1,1,1.000000
150,89,1,269,349,111,1,1,1.000000
150,91,937,301,173,46,1,1,1.000000
150,92,0,506,278,129,1,1,1.000000
150,93,802,549,114,45,1,1,1.000000
150,94,312,466,81,29,1,1,1.000000
150,95,1179,673,104,59,1,1,1.000000
150,96,779,613,298,70,1,1,1.000000
150,37,1249,445,63,79,1,1,1.000000
151,1,408,219,231,93,1,1,1.000000
151,2,423,294,232,91,1,1,1.000000
151,3,712,243,223,73,1,1,1.000000
151,6,664,253,96,81,1,1,1.000000
151,17,175,465,489,120,1,1,1.000000
151,18,793,683,316,121,1,1,1.000000
151,22,1195,581,373,121,1,1,1.000000
151,23,1420,862,499,217,1,1,1.000000
151,49,1118,738,640,139,1,1,1.000000
151,60,1035,652,153,131,1,1,1.000000
151,42,712,461,321,113,1,1,1.000000
151,64,1270,372,410,122,1,1,1.000000
151,66,1036,841,260,123,1,1,1.000000
151,67,721,450,171,56,1,1,1.000000
151,71,401,325,106,62,1,1,1.000000
151,73,537,425,169,66,1,1,1.000000
151,77,646,350,384,75,1,1,1.000000
151,52,1403,688,517,145,1,1,1.000000
151,81,986,396,108,102,1,1,1.000000
151,80,0,600,849,260,1,1,1.000000
151,84,1527,585,392,109,1,1,1.000000
151,85,66,824,1034,247,1,1,1.000000
151,83,1002,552,130,57,1,1,1.000000
151,36,746,572,175,100,1,1,1.000000
151,88,215,363,290,90,1,1,1.000000
151,89,1,269,367,111,1,1,1.000000
151,90,858,415,72,48,1,1,1.000000
151,91,937,301,182,46,1,1,1.000000
151,92,1,512,285,124,1,1,1.000000
151,93,801,549,121,47,1,1,1.000000
151,94,309,466,84,29,1,1,1.000000
151,95,1179,673,110,59,1,1,1.000000
151,96,770,616,292,67,1,1,1.000000
151,37,1250,446,62,78,1,1,1.000000
152,1,399,224,247,86,1,1,1.000000
152,2,414,293,236,92,1,1,1.000000
152,3,708,244,219,67,1,1,1.000000
152,6,663,250,112,79,1,1,1.000000
152,17,178,464,489,120,1,1,1.000000
152,18,804,683,299,121,1,1,1.000000
152,22,1205,582,361,118,1,1,1.000000
152,23,1420,859,499,220,1,1,1.000000
152,49,1114,738,637,139,1,1,1.000000
152,60,1034,650,153,131,1,1,1.000000
152,42,722,462,321,106,1,1,1.000000
152,64,1262,370,410,122,1,1,1.000000
152,66,1044,844,246,120,1,1,1.000000
152,67,726,450,162,56,1,1,1.000000
152,73,535,425,169,66,1,1,1.000000
152,77,664,351,378,75,1,1,1.000000
152,52,1414,688,505,145,1,1,1.000000
152,81,985,394,103,100,1,1,1.000000
152,80,0,603,855,257,1,1,1.000000
152,84,1533,581,386,113,1,1,1.000000
152,85,75,824,1028,247,1,1,1.000000
152,83,1010,551,123,57,1,1,1.000000
152,36,746,570,171,98,1,1,1.000000
152,88,215,365,285,87,1,1,1.000000
152,89,1,270,379,111,1,1,1.000000
152,90,858,415,72,48,1,1,1.000000
152,91,942,302,182,46,1,1,1.000000
152,92,1,517,292,119,1,1,1.000000
152,93,786,549,139,47,1,1,1.000000
152,94,306,466,86,29,1,1,1.000000
152,95,1175,668,122,63,1,1,1.000000
152,96,763,616,299,67,1,1,1.000000
152,97,399,576,76,35,1,1,1.000000
152,37,1250,447,63,76,1,1,1.000000
153,1,391,229,264,79,1,1,1.000000
153,2,405,292,240,93,1,1,1.000000
153,3,704,245,215,61,1,1,1.000000
153,6,661,247,127,77,1,1,1.000000
153,17,180,464,489,120,1,1,1.000000
153,18,816,683,282,121,1,1,1.000000
153,22,1214,583,350,116,1,1,1.000000
153,23,1420,856,499,223,1,1,1.000000
153,49,1110,737,634,139,1,1,1.000000
153,60,1033,648,153,131,1,1,1.000000
153,42,732,464,321,99,1,1,1.000000
153,64,1254,367,410,122,1,1,1.000000
153,66,1052,847,232,117,1,1,1.000000
153,67,731,450,153,56,1,1,1.000000
153,73,532,424,169,66,1,1,1.000000
153,77,683,351,373,75,1,1,1.000000
153,52,1425,688,494,145,1,1,1.000000
153,81,983,391,97,97,1,1,1.000000
153,80,0,605,861,255,1,1,1.000000
153,84,1540,576,379,117,1,1,1.000000
153,85,83,824,1023,247,1,1,1.000000
153,83,1018,550,116,57,1,1,1.000000
153,36,745,568,167,97,1,1,1.000000
153,88,215,366,280,84,1,1,1.000000
153,89,2,271,391,111,1,1,1.000000
153,90,858,415,72,48,1,1,1.000000
153,91,947,303,182,46,1,1,1.000000
153,92,2,522,300,114,1,1,1.000000
153,93,771,549,157,47,1,1,1.000000
153,94,302,466,89,29,1,1,1.000000
153,95,1171,664,133,68,1,1,1.000000
153,96,755,615,305,67,1,1,1.000000
153,97,399,576,76,35,1,1,1.000000
153,37,1250,448,65,75,1,1,1.000000
154,1,382,234,280,72,1,1,1.000000
154,2,396,291,244,94,1,1,1.000000
154,3,701,246,212,55,1,1,1.000000
154,6,660,243,143,75,1,1,1.000000
154,17,183,463,489,120,1,1,1.000000
154,18,827,683,265,121,1,1,1.000000
154,22,1224,583,339,113,1,1,1.000000
154,23,1420,854,499,225,1,1,1.000000
154,49,1107,737,631,139,1,1,1.000000
154,60,1032,645,153,131,1,1,1.000000
154,42,742,465,321,92,1,1,1.000000
154,64,1246,365,410,122,1,1,1.000000
154,66,1060,849,218,115,1,1,1.000000
154,67,736,450,144,56,1,1,1.000000
154,73,530,424,169,66,1,1,1.000000
154,77,701,351,367,75,1,1,1.000000
154,52,1436,688,483,145,1,1,1.000000
154,81,982,389,91,95,1,1,1.000000
154,80,0,607,867,253,1,1,1.000000
154,84,1547,572,372,122,1,1,1.000000
154,85,91,823,1018,247,1,1,1.000000
154,83,1025,549,109,57,1,1,1.000000
154,36,745,566,163,95,1,1,1.000000
154,88,215,367,274,81,1,1,1.000000
154,89,2,272,403,111,1,1,1.000000
154,91,952,304,182,46,1,1,1.000000
154,92,2,528,307,109,1,1,1.000000
154,93,756,549,176,47,1,1,1.000000
154,94,299,466,92,29,1,1,1.000000
154,95,1168,659,144,72,1,1,1.000000
154,96,748,615,312,67,1,1,1.000000
154,98,1498,600,57,40,1,1,1.000000
154,97,400,575,76,35,1,1,1.000000
154,37,1250,448,66,74,1,1,1.000000
155,1,390,234,272,72,1,1,1.000000
155,2,392,291,249,94,1,1,1.000000
155,3,701,246,202,55,1,1,1.000000
155,6,660,248,162,70,1,1,1.000000
155,17,183,456,489,127,1,1,1.000000
155,18,838,683,248,121,1,1,1.000000
155,22,1225,584,335,110,1,1,1.000000
155,23,1420,851,499,228,1,1,1.000000
155,49,1103,736,628,139,1,1,1.000000
155,60,1031,643,153,131,1,1,1.000000
155,42,752,467,321,85,1,1,1.000000
155,64,1238,364,410,122,1,1,1.000000
155,66,1069,852,204,112,1,1,1.000000
155,67,730,450,147,61,1,1,1.000000
155,73,532,424,162,63,1,1,1.000000
155,77,720,351,362,75,1,1,1.000000
155,52,1448,688,472,145,1,1,1.000000
155,81,980,387,86,93,1,1,1.000000
155,80,0,609,873,251,1,1,1.000000
155,84,1554,568,365,126,1,1,1.000000
155,85,99,823,1012,247,1,1,1.000000
155,83,1033,548,102,57,1,1,1.000000
155,36,744,564,159,93,1,1,1.000000
155,88,206,366,267,81,1,1,1.000000
155,89,2,274,417,111,1,1,1.000000
155,91,958,304,182,46,1,1,1.000000
155,92,2,525,313,116,1,1,1.000000
155,93,741,548,194,47,1,1,1.000000
155,94,295,465,92,29,1,1,1.000000
155,95,1168,659,150,74,1,1,1.000000
155,96,741,615,319,67,1,1,1.000000
155,98,1489,600,66,40,1,1,1.000000
155,97,400,574,76,35,1,1,1.000000
155,99,1201,597,30,36,1,1,1.000000
155,37,1250,449,68,73,1,1,1.000000
156,1,398,234,264,72,1,1,1.000000
156,2,388,291,253,94,1,1,1.000000
156,3,701,246,193,55,1,1,1.000000
156,6,660,253,180,65,1,1,1.000000
156,17,184,449,489,135,1,1,1.000000
156,18,850,683,231,121,1,1,1.000000
156,22,1227,585,331,108,1,1,1.000000
156,23,1420,848,499,231,1,1,1.000000
156,49,1099,736,624,139,1,1,1.000000
156,60,1030,641,153,131,1,1,1.000000
156,42,762,468,321,78,1,1,1.000000
156,64,1230,362,410,122,1,1,1.000000
156,66,1077,855,190,109,1,1,1.000000
156,67,725,451,151,65,1,1,1.000000
156,73,534,423,154,59,1,1,1.000000
156,77,738,352,357,75,1,1,1.000000
156,52,1459,688,460,145,1,1,1.000000
156,81,979,385,80,90,1,1,1.000000
156,80,0,612,879,248,1,1,1.000000
156,84,1561,564,358,130,1,1,1.000000
156,85,107,823,1007,247,1,1,1.000000
156,83,1040,547,94,57,1,1,1.000000
156,36,744,562,155,91,1,1,1.000000
156,88,196,365,260,81,1,1,1.000000
156,89,2,276,431,111,1,1,1.000000
156,91,963,305,182,46,1,1,1.000000
156,92,2,523,318,118,1,1,1.000000
156,93,726,548,212,47,1,1,1.000000
156,94,291,464,92,29,1,1,1.000000
156,95,1168,659,156,75,1,1,1.000000
156,96,734,615,326,67,1,1,1.000000
156,98,1481,600,75,40,1,1,1.000000
156,97,379,574,97,35,1,1,1.000000
156,100,518,523,142,40,1,1,1.000000
156,99,1199,597,32,38,1,1,1.000000
156,37,1250,450,69,72,1,1,1.000000
157,1,427,234,241,72,1,1,1.000000
157,2,375,286,265,99,1,1,1.000000
157,3,701,246,183,55,1,1,1.000000
157,6,648,256,210,63,1,1,1.000000
157,17,184,442,489,142,1,1,1.000000
157,18,849,683,227,121,1,1,1.000000
157,22,1225,585,330,108,1,1,1.000000
157,23,1415,847,503,232,1,1,1.000000
157,49,1096,736,621,139,1,1,1.000000
157,60,1028,641,160,131,1,1,1.000000
157,42,782,468,302,78,1,1,1.000000
157,64,1222,363,410,120,1,1,1.000000
157,66,1085,855,181,109,1,1,1.000000
157,67,720,451,155,70,1,1,1.000000
157,73,536,423,146,55,1,1,1.000000
157,77,765,352,338,75,1,1,1.000000
157,52,1470,688,449,145,1,1,1.000000
157,81,976,385,82,90,1,1,1.000000
157,80,0,612,879,248,1,1,1.000000
157,84,1554,562,363,130,1,1,1.000000
157,85,118,823,996,247,1,1,1.000000
157,83,1049,547,88,57,1,1,1.000000
157,36,737,564,161,95,1,1,1.000000
157,88,186,363,253,81,1,1,1.000000
157,89,3,277,445,111,1,1,1.000000
157,91,971,303,184,49,1,1,1.000000
157,92,1,527,326,115,1,1,1.000000
157,93,751,548,189,49,1,1,1.000000
157,94,287,463,92,29,1,1,1.000000
157,95,1168,659,162,76,1,1,1.000000
157,96,728,615,330,67,1,1,1.000000
157,98,1476,599,76,42,1,1,1.000000
157,97,379,574,99,35,1,1,1.000000
157,100,527,523,133,39,1,1,1.000000
157,101,1027,414,62,44,1,1,1.000000
157,99,1198,597,34,40,1,1,1.000000
157,102,494,602,83,28,1,1,1.000000
157,37,1250,451,70,70,1,1,1.000000
158,1,456,235,219,72,1,1,1.000000
158,2,375,287,237,91,1,1,1.000000
158,3,701,246,172,55,1,1,1.000000
158,6,637,259,239,61,1,1,1.000000
158,17,184,435,489,149,1,1,1.000000
158,18,848,683,223,121,1,1,1.000000
158,22,1231,585,322,108,1,1,1.000000
158,23,1411,845,507,234,1,1,1.000000
158,49,1093,735,618,139,1,1,1.000000
158,60,1026,641,167,131,1,1,1.000000
158,42,801,468,282,78,1,1,1.000000
158,64,1215,364,410,118,1,1,1.000000
158,66,1094,855,172,109,1,1,1.000000
158,67,714,451,158,74,1,1,1.000000
158,73,538,423,139,52,1,1,1.000000
158,77,791,352,319,75,1,1,1.000000
158,52,1481,688,438,145,1,1,1.000000
158,81,973,385,85,90,1,1,1.000000
158,80,1,612,880,248,1,1,1.000000
158,84,1546,561,368,130,1,1,1.000000
158,85,129,823,984,247,1,1,1.000000
158,83,1058,547,82,57,1,1,1.000000
158,36,730,565,167,100,1,1,1.000000
158,88,176,362,247,81,1,1,1.000000
158,89,3,279,460,111,1,1,1.000000
158,91,979,301,186,52,1,1,1.000000
158,92,0,530,334,112,1,1,1.000000
158,93,776,549,165,52,1,1,1.000000
158,94,283,462,92,29,1,1,1.000000
158,95,1168,659,168,78,1,1,1.000000
158,96,722,615,334,67,1,1,1.000000
158,98,1472,597,78,43,1,1,1.000000
158,97,379,574,101,35,1,1,1.000000
158,100,536,522,124,39,1,1,1.000000
158,101,1027,414,66,46,1,1,1.000000
158,99,1196,597,35,41,1,1,1.000000
158,102,494,599,86,32,1,1,1.000000
158,37,1250,452,72,69,1,1,1.000000
159,1,485,236,196,72,1,1,1.000000
159,2,375,287,215,83,1,1,1.000000
159,6,625,262,269,59,1,1,1.000000
159,17,184,428,489,156,1,1,1.000000
159,18,847,682,218,121,1,1,1.000000
159,22,1237,585,314,108,1,1,1.000000
159,23,1407,843,511,236,1,1,1.000000
159,49,1091,735,614,139,1,1,1.000000
159,60,1025,641,174,131,1,1,1.000000
159,42,821,468,262,78,1,1,1.000000
159,64,1208,364,410,117,1,1,1.000000
159,66,1103,855,164,109,1,1,1.000000
159,67,709,451,162,78,1,1,1.000000
159,73,540,423,131,48,1,1,1.000000
159,77,817,352,300,75,1,1,1.000000
159,52,1493,688,427,145,1,1,1.000000
159,81,970,384,87,90,1,1,1.000000
159,80,1,612,881,248,1,1,1.000000
159,84,1539,559,373,130,1,1,1.000000
159,85,140,823,973,247,1,1,1.000000
159,83,1066,546,76,57,1,1,1.000000
159,36,723,567,173,104,1,1,1.000000
159,88,166,361,240,81,1,1,1.000000
159,89,3,281,474,111,1,1,1.000000
159,91,987,299,188,56,1,1,1.000000
159,92,0,534,342,109,1,1,1.000000
159,93,801,549,142,54,1,1,1.000000
159,95,1169,659,175,79,1,1,1.000000
159,96,715,615,337,67,1,1,1.000000
159,98,1467,596,80,45,1,1,1.000000
159,97,379,574,103,35,1,1,1.000000
159,100,545,521,115,38,1,1,1.000000
159,103,841,404,80,57,1,1,1.000000
159,104,468,347,181,43,1,1,1.000000
159,101,1027,414,78,49,1,1,1.000000
159,99,1195,597,36,43,1,1,1.000000
159,102,494,599,101,34,1,1,1.000000
159,37,1250,452,73,68,1,1,1.000000
160,1,494,237,194,72,1,1,1.000000
160,2,375,287,215,83,1,1,1.000000
160,6,641,259,269,66,1,1,1.000000
160,17,188,428,486,156,1,1,1.000000
160,18,846,682,214,121,1,1,1.000000
160,22,1242,585,306,108,1,1,1.000000
160,23,1407,842,509,236,1,1,1.000000
160,49,1087,734,614,139,1,1,1.000000
160,60,1023,641,180,131,1,1,1.000000
160,42,846,465,240,81,1,1,1.000000
160,64,1201,365,410,115,1,1,1.000000
160,66,1103,855,156,109,1,1,1.000000
160,67,707,451,178,78,1,1,1.000000
160,73,540,424,124,47,1,1,1.000000
160,77,830,350,300,75,1,1,1.000000
160,52,1505,688,414,145,1,1,1.000000
160,81,967,384,90,90,1,1,1.000000
160,80,2,612,881,248,1,1,1.000000
160,84,1532,557,380,133,1,1,1.000000
160,85,147,823,973,247,1,1,1.000000
160,83,1071,546,71,57,1,1,1.000000
160,36,720,566,173,104,1,1,1.000000
160,88,158,360,247,81,1,1,1.000000
160,89,20,267,474,118,1,1,1.000000
160,91,996,297,190,59,1,1,1.000000
160,92,0,533,347,112,1,1,1.000000
160,93,801,549,151,54,1,1,1.000000
160,95,1169,659,181,81,1,1,1.000000
160,96,706,615,346,67,1,1,1.000000
160,98,1458,592,86,49,1,1,1.000000
160,97,368,572,116,36,1,1,1.000000
160,100,439,521,229,43,1,1,1.000000
160,103,844,404,80,57,1,1,1.000000
160,104,483,344,168,48,1,1,1.000000
160,101,1027,417,86,51,1,1,1.000000
160,99,1194,597,37,44,1,1,1.000000
160,102,494,599,115,37,1,1,1.000000
160,37,1249,453,77,68,1,1,1.000000
161,1,503,237,191,72,1,1,1.000000
161,6,657,257,269,73,1,1,1.000000
161,17,191,428,482,156,1,1,1.000000
161,18,846,681,210,121,1,1,1.000000
161,22,1248,585,298,108,1,1,1.000000
161,23,1407,840,507,236,1,1,1.000000
161,49,1083,734,614,139,1,1,1.000000
161,60,1021,640,187,131,1,1,1.000000
161,42,872,462,218,85,1,1,1.000000
161,64,1194,366,410,113,1,1,1.000000
161,66,1103,855,148,109,1,1,1.000000
161,67,705,451,194,78,1,1,1.000000
161,73,540,425,117,45,1,1,1.000000
161,77,842,348,300,76,1,1,1.000000
161,52,1518,688,401,145,1,1,1.000000
161,81,964,384,92,90,1,1,1.000000
161,80,2,613,882,248,1,1,1.000000
161,84,1526,556,387,135,1,1,1.000000
161,85,153,823,973,247,1,1,1.000000
161,83,1076,546,66,57,1,1,1.000000
161,36,717,565,173,104,1,1,1.000000
161,88,149,358,254,81,1,1,1.000000
161,89,38,253,474,125,1,1,1.000000
161,91,1004,295,192,62,1,1,1.000000
161,92,0,532,352,114,1,1,1.000000
161,93,801,549,160,54,1,1,1.000000
161,95,1169,659,187,82,1,1,1.000000
161,96,697,615,356,67,1,1,1.000000
161,98,1449,588,93,54,1,1,1.000000
161,97,358,570,130,38,1,1,1.000000
161,100,332,521,343,49,1,1,1.000000
161,103,846,404,80,57,1,1,1.000000
161,104,497,341,155,54,1,1,1.000000
161,101,1038,420,86,51,1,1,1.000000
161,99,1194,597,38,45,1,1,1.000000
161,102,494,599,130,40,1,1,1.000000
161,37,1248,453,81,68,1,1,1.000000
162,1,527,236,200,78,1,1,1.000000
162,6,690,260,253,73,1,1,1.000000
162,17,195,428,479,156,1,1,1.000000
162,18,845,681,206,121,1,1,1.000000
162,22,1248,582,268,108,1,1,1.000000
162,23,1405,840,510,236,1,1,1.000000
162,49,1085,733,597,139,1,1,1.000000
162,60,1020,640,194,131,1,1,1.000000
162,42,897,459,196,89,1,1,1.000000
162,64,1189,366,385,109,1,1,1.000000
162,66,1105,859,143,105,1,1,1.000000
162,67,703,451,209,78,1,1,1.000000
162,73,539,424,109,43,1,1,1.000000
162,77,865,348,277,76,1,1,1.000000
162,52,1522,680,397,152,1,1,1.000000
162,81,964,387,103,84,1,1,1.000000
162,80,2,613,882,248,1,1,1.000000
162,84,1519,554,394,138,1,1,1.000000
162,85,158,823,971,247,1,1,1.000000
162,83,1076,546,66,57,1,1,1.000000
162,36,717,565,156,97,1,1,1.000000
162,88,149,357,236,82,1,1,1.000000
162,89,70,258,466,122,1,1,1.000000
162,91,1020,299,190,63,1,1,1.000000
162,92,1,531,357,117,1,1,1.000000
162,93,801,549,163,54,1,1,1.000000
162,95,1178,660,187,82,1,1,1.000000
162,96,689,615,352,67,1,1,1.000000
162,98,1438,587,101,54,1,1,1.000000
162,97,347,568,143,39,1,1,1.000000
162,100,348,519,330,52,1,1,1.000000
162,103,847,404,81,57,1,1,1.000000
162,104,505,342,155,54,1,1,1.000000
162,101,1047,422,87,51,1,1,1.000000
162,99,1191,597,43,45,1,1,1.000000
162,102,494,599,135,40,1,1,1.000000
162,37,1246,453,85,68,1,1,1.000000
163,1,550,235,210,85,1,1,1.000000
163,6,722,263,237,73,1,1,1.000000
163,17,198,428,475,156,1,1,1.000000
163,18,844,681,201,121,1,1,1.000000
163,22,1247,580,238,108,1,1,1.000000
163,23,1404,840,512,236,1,1,1.000000
163,49,1086,733,579,139,1,1,1.000000
163,60,1018,640,201,131,1,1,1.000000
163,42,922,457,174,93,1,1,1.000000
163,64,1185,366,361,106,1,1,1.000000
163,66,1108,864,138,101,1,1,1.000000
163,67,701,451,225,78,1,1,1.000000
163,73,538,423,101,40,1,1,1.000000
163,77,888,348,254,76,1,1,1.000000
163,52,1525,671,394,159,1,1,1.000000
163,81,964,390,114,77,1,1,1.000000
163,80,1,613,882,248,1,1,1.000000
163,84,1513,553,402,140,1,1,1.000000
163,85,164,823,968,247,1,1,1.000000
163,83,1077,546,66,57,1,1,1.000000
163,36,717,565,140,91,1,1,1.000000
163,88,149,355,218,84,1,1,1.000000
163,89,103,263,457,120,1,1,1.000000
163,91,1036,304,188,63,1,1,1.000000
163,92,1,530,362,120,1,1,1.000000
163,93,801,549,166,54,1,1,1.000000
163,95,1188,661,187,82,1,1,1.000000
163,96,682,615,348,67,1,1,1.000000
163,98,1428,586,109,54,1,1,1.000000
163,97,337,567,156,40,1,1,1.000000
163,100,365,517,317,55,1,1,1.000000
163,103,847,404,83,57,1,1,1.000000
163,104,512,342,155,54,1,1,1.000000
163,101,1055,424,88,51,1,1,1.000000
163,99,1189,597,48,46,1,1,1.000000
163,102,495,600,140,40,1,1,1.000000
163,105,655,241,62,75,1,1,1.000000
163,37,1245,454,89,68,1,1,1.000000
164,1,574,234,219,91,1,1,1.000000
164,6,754,265,221,73,1,1,1.000000
164,17,202,428,472,156,1,1,1.000000
164,18,843,680,197,121,1,1,1.000000
164,22,1247,577,208,108,1,1,1.000000
164,23,1402,840,515,236,1,1,1.000000
164,49,1088,733,561,139,1,1,1.000000
164,60,1016,640,207,131,1,1,1.000000
164,42,947,454,152,96,1,1,1.000000
164,64,1191,366,333,102,1,1,1.000000
164,66,1110,868,133,96,1,1,1.000000
164,67,699,451,241,78,1,1,1.000000
164,73,537,421,93,37,1,1,1.000000
164,77,911,348,231,76,1,1,1.000000
164,52,1528,663,391,166,1,1,1.000000
164,81,964,392,125,71,1,1,1.000000
164,80,1,614,882,248,1,1,1.000000
164,84,1506,551,409,143,1,1,1.000000
164,85,169,822,965,247,1,1,1.000000
164,83,1077,547,66,57,1,1,1.000000
164,36,717,565,123,84,1,1,1.000000
164,88,149,353,200,86,1,1,1.000000
164,89,136,269,448,118,1,1,1.000000
164,91,1052,308,186,64,1,1,1.000000
164,92,2,529,368,123,1,1,1.000000
164,93,801,549,169,54,1,1,1.000000
164,95,1197,662,187,82,1,1,1.000000
164,96,674,615,345,67,1,1,1.000000
164,98,1417,585,117,54,1,1,1.000000
164,97,326,565,170,41,1,1,1.000000
164,100,381,514,304,58,1,1,1.000000
164,103,848,404,84,57,1,1,1.000000
164,104,518,343,155,59,1,1,1.000000
164,101,1063,425,90,51,1,1,1.000000
164,99,1187,597,52,46,1,1,1.000000
164,102,495,600,145,40,1,1,1.000000
164,105,655,241,83,75,1,1,1.000000
164,37,1244,454,93,68,1,1,1.000000
165,1,598,233,228,98,1,1,1.000000
165,6,787,268,206,73,1,1,1.000000
165,17,205,428,468,156,1,1,1.000000
165,18,843,680,193,121,1,1,1.000000
165,22,1246,575,179,108,1,1,1.000000
165,23,1400,841,518,236,1,1,1.000000
165,49,1089,732,543,139,1,1,1.000000
165,60,1015,640,214,131,1,1,1.000000
165,42,973,451,130,100,1,1,1.000000
165,64,1198,366,305,98,1,1,1.000000
165,66,1113,872,128,92,1,1,1.000000
165,67,698,451,257,78,1,1,1.000000
165,77,934,348,208,76,1,1,1.000000
165,52,1531,654,388,173,1,1,1.000000
165,81,964,395,136,64,1,1,1.000000
165,80,1,614,882,248,1,1,1.000000
165,84,1500,550,416,146,1,1,1.000000
165,85,174,822,962,247,1,1,1.000000
165,83,1077,547,66,57,1,1,1.000000
165,36,717,565,107,78,1,1,1.000000
165,88,149,351,182,88,1,1,1.000000
165,89,168,274,440,116,1,1,1.000000
165,91,1068,312,184,64,1,1,1.000000
165,92,2,528,373,125,1,1,1.000000
