89,27,478,454,83,44,1,1,1.000000
89,56,885,448,17,18,1,1,1.000000
89,57,542,498,65,30,1,1,1.000000
89,60,914,569,70,25,1,1,1.000000
89,62,1025,571,76,20,1,1,1.000000
89,63,607,558,75,32,1,1,1.000000
89,64,487,567,55,19,1,1,1.000000
89,65,560,559,35,26,1,1,1.000000
89,46,522,525,43,28,1,1,1.000000
90,1,1066,585,47,53,1,1,1.000000
90,6,317,438,90,58,1,1,1.000000
90,9,1191,536,67,39,1,1,1.000000
90,10,447,519,63,30,1,1,1.000000
90,11,199,319,60,66,1,1,1.000000
90,12,531,545,36,28,1,1,1.000000
90,26,1110,554,75,28,1,1,1.000000
90,35,699,546,87,36,1,1,1.000000
90,36,1024,497,83,35,1,1,1.000000
90,18,606,485,97,37,1,1,1.000000
90,20,786,321,92,38,1,1,1.000000
90,37,568,462,58,27,1,1,1.000000
90,39,582,521,82,31,1,1,1.000000
90,23,509,399,83,46,1,1,1.000000
90,42,1151,354,80,25,1,1,1.000000
90,44,902,242,78,42,1,1,1.000000
90,45,806,549,77,31,1,1,1.000000
90,48,939,561,58,27,1,1,1.000000
90,53,444,545,71,26,1,1,1.000000
90,55,517,383,94,45,1,1,1.000000
90,27,472,450,83,46,1,1,1.000000
90,56,885,448,17,18,1,1,1.000000
90,57,540,497,63,30,1,1,1.000000
90,60,916,569,66,25,1,1,1.000000
90,62,1027,571,76,20,1,1,1.000000
90,63,607,558,75,32,1,1,1.000000
90,64,484,568,57,19,1,1,1.000000
90,65,560,558,36,27,1,1,1.000000
90,46,521,524,44,28,1,1,1.000000
91,1,1066,586,47,53,1,1,1.000000
91,6,314,436,90,58,1,1,1.000000
91,9,1193,536,67,39,1,1,1.000000
91,10,446,519,63,30,1,1,1.000000
91,11,198,318,60,66,1,1,1.000000
91,12,531,546,36,28,1,1,1.000000
91,26,1108,554,77,29,1,1,1.000000
91,35,699,546,84,36,1,1,1.000000
91,36,1026,498,83,35,1,1,1.000000
91,18,604,485,97,37,1,1,1.000000
91,20,785,321,90,42,1,1,1.000000
91,37,566,461,59,28,1,1,1.000000
91,39,581,520,84,31,1,1,1.000000
91,23,507,401,84,46,1,1,1.000000
91,42,1150,353,78,27,1,1,1.000000
91,44,902,242,78,42,1,1,1.000000
91,45,802,549,77,31,1,1,1.000000
91,48,936,560,58,27,1,1,1.000000
91,53,444,545,69,26,1,1,1.000000
91,55,516,383,93,45,1,1,1.000000
91,27,469,447,84,49,1,1,1.000000
91,56,885,447,17,18,1,1,1.000000
91,57,538,497,63,30,1,1,1.000000
91,60,919,569,65,25,1,1,1.000000
91,62,1027,570,78,21,1,1,1.000000
91,63,608,558,75,32,1,1,1.000000
91,64,483,567,57,19,1,1,1.000000
91,65,560,558,36,27,1,1,1.000000
91,46,520,524,44,28,1,1,1.000000
92,1,1066,587,47,53,1,1,1.000000
92,6,310,433,90,58,1,1,1.000000
92,9,1195,537,67,39,1,1,1.000000
92,10,444,519,63,30,1,1,1.000000
92,11,198,317,60,67,1,1,1.000000
92,12,531,546,36,28,1,1,1.000000
92,26,1105,554,79,30,1,1,1.000000
92,35,699,546,80,36,1,1,1.000000
92,36,1029,498,83,35,1,1,1.000000
92,18,603,485,97,37,1,1,1.000000
92,20,785,321,87,45,1,1,1.000000
92,37,564,461,60,29,1,1,1.000000
92,39,580,520,86,31,1,1,1.000000
92,23,505,403,86,46,1,1,1.000000
92,42,1149,352,76,29,1,1,1.000000
92,44,903,242,78,42,1,1,1.000000
92,45,797,549,77,31,1,1,1.000000
92,48,933,560,58,27,1,1,1.000000
92,53,444,545,67,25,1,1,1.000000
92,55,514,382,92,45,1,1,1.000000
92,27,465,443,85,52,1,1,1.000000
92,56,885,447,17,18,1,1,1.000000
92,57,536,497,63,30,1,1,1.000000
92,60,922,569,64,25,1,1,1.000000
92,62,1028,570,79,22,1,1,1.000000
92,63,608,558,75,32,1,1,1.000000
92,64,481,567,57,19,1,1,1.000000
92,65,559,558,36,27,1,1,1.000000
92,46,519,523,44,28,1,1,1.000000
93,1,1067,588,47,53,1,1,1.000000
93,6,307,431,90,58,1,1,1.000000
93,9,1197,537,67,39,1,1,1.000000
93,10,443,520,63,30,1,1,1.000000
93,11,198,316,60,68,1,1,1.000000
93,12,532,546,36,28,1,1,1.000000
93,26,1103,553,81,31,1,1,1.000000
93,35,699,546,76,36,1,1,1.000000
93,36,1031,498,83,35,1,1,1.000000
93,18,601,485,97,37,1,1,1.000000
93,20,784,320,84,49,1,1,1.000000
93,37,561,460,61,30,1,1,1.000000
93,39,579,520,87,31,1,1,1.000000
93,23,503,405,87,46,1,1,1.000000
93,42,1148,351,74,31,1,1,1.000000
93,44,903,242,78,42,1,1,1.000000
93,45,793,549,77,31,1,1,1.000000
93,48,930,560,58,27,1,1,1.000000
93,53,444,545,64,25,1,1,1.000000
93,55,512,381,92,45,1,1,1.000000
93,27,461,440,85,54,1,1,1.000000
93,56,885,446,17,18,1,1,1.000000
93,57,534,497,63,30,1,1,1.000000
93,60,925,569,63,25,1,1,1.000000
93,62,1028,569,81,22,1,1,1.000000
93,63,609,558,75,32,1,1,1.000000
93,64,480,567,57,19,1,1,1.000000
93,65,559,558,36,27,1,1,1.000000
93,46,518,522,44,28,1,1,1.000000
94,1,1067,589,47,53,1,1,1.000000
94,6,303,429,90,58,1,1,1.000000
94,9,1198,537,67,39,1,1,1.000000
94,10,442,520,63,30,1,1,1.000000
94,11,198,315,60,68,1,1,1.000000
94,12,532,547,36,28,1,1,1.000000
94,26,1100,553,83,32,1,1,1.000000
94,35,699,546,73,36,1,1,1.000000
94,36,1034,499,83,35,1,1,1.000000
94,18,599,485,97,37,1,1,1.000000
94,20,783,320,81,53,1,1,1.000000
94,37,559,460,61,31,1,1,1.000000
94,39,578,520,89,31,1,1,1.000000
94,23,501,407,88,46,1,1,1.000000
94,42,1146,350,72,33,1,1,1.000000
94,44,903,242,78,42,1,1,1.000000
94,45,789,549,77,31,1,1,1.000000
94,48,928,560,58,27,1,1,1.000000
94,53,444,545,62,24,1,1,1.000000
94,55,510,381,91,45,1,1,1.000000
94,27,458,436,86,57,1,1,1.000000
94,56,885,445,17,18,1,1,1.000000
94,57,533,497,63,30,1,1,1.000000
94,60,928,569,62,25,1,1,1.000000
94,62,1029,569,83,23,1,1,1.000000
94,63,609,558,75,32,1,1,1.000000
94,64,478,566,57,19,1,1,1.000000
94,65,558,558,36,27,1,1,1.000000
94,66,363,467,61,32,1,1,1.000000
94,46,517,521,44,28,1,1,1.000000
95,1,1067,590,47,53,1,1,1.000000
95,6,300,427,90,58,1,1,1.000000
95,9,1200,537,67,39,1,1,1.000000
95,10,441,520,63,30,1,1,1.000000
95,11,198,314,60,69,1,1,1.000000
95,12,532,547,36,28,1,1,1.000000
95,26,1098,553,85,33,1,1,1.000000
95,35,699,546,68,36,1,1,1.000000
95,36,1036,499,83,35,1,1,1.000000
95,18,598,485,97,37,1,1,1.000000
95,20,783,320,78,57,1,1,1.000000
95,37,557,459,62,32,1,1,1.000000
95,39,576,520,89,31,1,1,1.000000
95,23,499,410,89,46,1,1,1.000000
95,42,1145,349,70,35,1,1,1.000000
95,44,904,242,78,42,1,1,1.000000
95,45,785,549,77,31,1,1,1.000000
95,48,925,560,58,27,1,1,1.000000
95,53,444,545,59,24,1,1,1.000000
95,55,509,380,90,45,1,1,1.000000
95,27,454,433,87,60,1,1,1.000000
95,56,885,445,17,18,1,1,1.000000
95,57,530,497,63,30,1,1,1.000000
95,60,931,569,61,25,1,1,1.000000
95,62,1029,568,84,24,1,1,1.000000
95,63,613,558,75,32,1,1,1.000000
95,64,477,566,57,19,1,1,1.000000
95,65,558,558,36,27,1,1,1.000000
95,66,365,466,59,36,1,1,1.000000
95,46,516,521,44,28,1,1,1.000000
96,1,1067,590,47,51,1,1,1.000000
96,6,299,426,90,58,1,1,1.000000
96,9,1201,537,66,39,1,1,1.000000
96,10,440,520,63,30,1,1,1.000000
96,11,198,313,59,70,1,1,1.000000
96,12,534,547,35,27,1,1,1.000000
96,26,1096,553,85,33,1,1,1.000000
96,35,698,546,66,36,1,1,1.000000
96,36,1042,500,83,35,1,1,1.000000
96,18,597,485,98,37,1,1,1.000000
96,20,780,321,77,60,1,1,1.000000
96,37,555,459,64,32,1,1,1.000000
96,39,574,520,89,31,1,1,1.000000
96,23,501,411,82,46,1,1,1.000000
96,42,1145,348,70,36,1,1,1.000000
96,44,904,242,78,42,1,1,1.000000
96,45,782,549,77,31,1,1,1.000000
96,48,923,560,58,27,1,1,1.000000
96,53,441,544,59,24,1,1,1.000000
96,55,507,380,90,45,1,1,1.000000
96,27,452,430,86,59,1,1,1.000000
96,56,885,444,17,18,1,1,1.000000
96,57,527,497,63,30,1,1,1.000000
96,60,931,569,63,25,1,1,1.000000
96,62,1031,568,84,24,1,1,1.000000
96,63,613,557,76,32,1,1,1.000000
96,64,474,566,57,20,1,1,1.000000
96,65,557,558,36,27,1,1,1.000000
96,66,366,465,56,40,1,1,1.000000
96,46,516,521,44,28,1,1,1.000000
97,1,1067,589,47,50,1,1,1.000000
97,6,298,426,90,58,1,1,1.000000
97,9,1202,537,65,39,1,1,1.000000
97,10,439,520,63,30,1,1,1.000000
97,11,198,312,59,70,1,1,1.000000
97,12,535,548,35,26,1,1,1.000000
97,26,1094,553,85,33,1,1,1.000000
97,35,698,545,65,36,1,1,1.000000
97,36,1047,500,83,35,1,1,1.000000
97,18,596,485,98,37,1,1,1.000000
97,20,777,321,76,63,1,1,1.000000
97,37,552,459,66,32,1,1,1.000000
97,39,572,520,89,31,1,1,1.000000
97,23,502,413,76,46,1,1,1.000000
97,42,1144,346,69,38,1,1,1.000000
97,44,905,242,78,42,1,1,1.000000
97,45,779,549,77,31,1,1,1.000000
97,48,922,561,58,27,1,1,1.000000
97,53,438,543,59,24,1,1,1.000000
97,55,506,379,90,45,1,1,1.000000
97,27,449,428,85,59,1,1,1.000000
97,56,885,444,17,18,1,1,1.000000
97,57,525,498,63,30,1,1,1.000000
97,60,931,568,64,25,1,1,1.000000
97,62,1033,568,84,24,1,1,1.000000
97,63,613,557,77,32,1,1,1.000000
97,64,471,566,58,21,1,1,1.000000
97,65,557,558,36,27,1,1,1.000000
97,66,367,463,54,44,1,1,1.000000
97,46,516,521,44,28,1,1,1.000000
98,1,1067,589,47,48,1,1,1.000000
98,6,297,425,90,58,1,1,1.000000
98,9,1203,537,64,39,1,1,1.000000
98,10,438,519,63,30,1,1,1.000000
98,11,198,311,59,71,1,1,1.000000
98,12,536,549,34,25,1,1,1.000000
98,26,1092,553,85,33,1,1,1.000000
98,35,697,545,63,36,1,1,1.000000
98,36,1053,500,83,35,1,1,1.000000
98,18,595,485,98,37,1,1,1.000000
98,20,774,321,75,66,1,1,1.000000
98,37,549,459,68,32,1,1,1.000000
98,39,570,520,89,31,1,1,1.000000
98,23,503,414,69,46,1,1,1.000000
98,42,1143,345,68,40,1,1,1.000000
98,44,905,242,78,42,1,1,1.000000
98,45,776,549,77,31,1,1,1.000000
98,48,920,562,58,27,1,1,1.000000
98,53,435,542,59,24,1,1,1.000000
98,55,504,379,90,45,1,1,1.000000
98,27,446,426,84,58,1,1,1.000000
98,56,885,443,17,18,1,1,1.000000
98,57,522,498,63,30,1,1,1.000000
98,60,931,568,65,25,1,1,1.000000
98,62,1034,568,84,24,1,1,1.000000
98,63,612,557,78,32,1,1,1.000000
98,64,468,565,58,22,1,1,1.000000
98,65,557,558,36,27,1,1,1.000000
98,66,369,462,52,48,1,1,1.000000
98,46,516,521,44,28,1,1,1.000000
99,1,1067,589,47,47,1,1,1.000000
99,6,296,425,90,58,1,1,1.000000
99,9,1204,537,63,39,1,1,1.000000
99,10,437,519,63,30,1,1,1.000000
99,11,197,310,59,72,1,1,1.000000
99,12,537,549,34,25,1,1,1.000000
99,26,1090,552,85,33,1,1,1.000000
99,35,696,545,61,36,1,1,1.000000
99,36,1058,501,83,35,1,1,1.000000
99,18,594,485,98,37,1,1,1.000000
99,20,770,322,74,69,1,1,1.000000
99,37,547,459,70,32,1,1,1.000000
99,39,568,519,89,31,1,1,1.000000
99,23,504,416,62,46,1,1,1.000000
99,42,1142,343,67,41,1,1,1.000000
99,44,905,242,78,42,1,1,1.000000
99,45,773,549,77,31,1,1,1.000000
99,48,919,562,58,27,1,1,1.000000
99,53,431,540,59,24,1,1,1.000000
99,55,503,378,90,45,1,1,1.000000
99,27,444,424,84,58,1,1,1.000000
99,56,885,442,17,18,1,1,1.000000
99,57,519,498,63,30,1,1,1.000000
99,60,931,568,66,25,1,1,1.000000
99,62,1036,568,84,24,1,1,1.000000
99,63,612,557,79,32,1,1,1.000000
99,64,464,565,59,23,1,1,1.000000
99,65,556,558,36,27,1,1,1.000000
99,66,370,460,49,52,1,1,1.000000
99,46,516,521,43,28,1,1,1.000000
100,1,1067,589,47,46,1,1,1.000000
100,6,295,424,90,58,1,1,1.000000
100,9,1205,537,62,39,1,1,1.000000
100,10,437,518,63,30,1,1,1.000000
100,11,197,309,59,72,1,1,1.000000
100,12,538,550,33,24,1,1,1.000000
100,26,1088,552,85,33,1,1,1.000000
100,35,696,544,60,36,1,1,1.000000
100,36,1064,501,83,35,1,1,1.000000
100,18,592,485,98,37,1,1,1.000000
100,20,767,322,74,73,1,1,1.000000
100,37,544,459,72,32,1,1,1.000000
100,39,566,519,89,31,1,1,1.000000
100,23,505,418,56,46,1,1,1.000000
100,42,1142,342,67,43,1,1,1.000000
100,44,906,242,78,42,1,1,1.000000
100,45,770,549,77,31,1,1,1.000000
100,48,917,563,58,27,1,1,1.000000
100,53,428,539,59,24,1,1,1.000000
100,55,501,378,90,45,1,1,1.000000
100,27,441,421,83,58,1,1,1.000000
100,56,885,442,17,18,1,1,1.000000
100,57,517,498,63,30,1,1,1.000000
100,60,931,567,67,25,1,1,1.000000
100,62,1038,568,84,24,1,1,1.000000
100,63,612,557,79,32,1,1,1.000000
100,64,461,565,59,25,1,1,1.000000
100,65,556,558,36,27,1,1,1.000000
100,66,371,459,47,56,1,1,1.000000
100,46,516,521,43,28,1,1,1.000000
101,1,1067,589,47,46,1,1,1.000000
101,6,294,424,90,58,1,1,1.000000
101,9,1206,537,61,39,1,1,1.000000
101,10,436,518,63,30,1,1,1.000000
101,11,197,309,59,72,1,1,1.000000
101,12,532,551,37,26,1,1,1.000000
101,26,1086,552,85,33,1,1,1.000000
101,35,696,544,58,36,1,1,1.000000
101,36,1066,502,84,35,1,1,1.000000
101,18,590,484,98,37,1,1,1.000000
101,20,766,325,74,73,1,1,1.000000
101,37,543,460,71,31,1,1,1.000000
101,39,564,519,89,31,1,1,1.000000
101,23,505,420,53,46,1,1,1.000000
101,42,1141,340,66,44,1,1,1.000000
101,44,906,242,78,42,1,1,1.000000
101,45,767,548,77,31,1,1,1.000000
101,48,914,562,58,27,1,1,1.000000
101,53,428,539,59,24,1,1,1.000000
101,55,500,377,90,45,1,1,1.000000
101,27,440,419,83,58,1,1,1.000000
101,56,886,441,17,18,1,1,1.000000
101,57,515,498,64,30,1,1,1.000000
101,60,933,567,65,25,1,1,1.000000
101,62,1041,569,84,24,1,1,1.000000
101,63,612,557,80,32,1,1,1.000000
101,64,457,564,60,25,1,1,1.000000
101,65,556,558,37,27,1,1,1.000000
101,66,370,463,44,55,1,1,1.000000
101,46,514,522,43,28,1,1,1.000000
102,1,1068,589,47,46,1,1,1.000000
102,6,293,423,90,58,1,1,1.000000
102,9,1207,537,60,39,1,1,1.000000
102,10,436,518,63,30,1,1,1.000000
102,11,196,308,59,72,1,1,1.000000
102,12,525,551,40,28,1,1,1.000000
102,26,1084,551,85,33,1,1,1.000000
102,35,696,544,57,36,1,1,1.000000
102,36,1068,502,86,35,1,1,1.000000
102,18,588,483,98,37,1,1,1.000000
102,20,764,329,74,73,1,1,1.000000
102,37,541,461,69,31,1,1,1.000000
102,39,563,519,89,31,1,1,1.000000
102,23,504,422,51,46,1,1,1.000000
102,42,1140,338,65,45,1,1,1.000000
102,44,906,242,78,42,1,1,1.000000
102,45,765,548,77,31,1,1,1.000000
102,48,912,562,58,27,1,1,1.000000
102,53,427,538,59,24,1,1,1.000000
102,55,500,376,90,45,1,1,1.000000
102,27,440,418,83,58,1,1,1.000000
102,56,886,441,17,18,1,1,1.000000
102,57,512,498,66,30,1,1,1.000000
102,60,934,567,63,25,1,1,1.000000
102,62,1043,569,84,24,1,1,1.000000
102,63,611,557,81,32,1,1,1.000000
102,64,453,564,62,25,1,1,1.000000
102,65,556,558,37,27,1,1,1.000000
102,66,369,467,41,54,1,1,1.000000
102,46,512,522,43,28,1,1,1.000000
103,1,1068,589,47,46,1,1,1.000000
103,6,292,423,90,58,1,1,1.000000
103,9,1208,537,59,39,1,1,1.000000
103,10,435,518,63,30,1,1,1.000000
103,11,195,308,59,72,1,1,1.000000
103,12,519,552,44,30,1,1,1.000000
103,26,1083,551,85,33,1,1,1.000000
103,35,696,544,55,36,1,1,1.000000
103,36,1071,503,87,35,1,1,1.000000
103,18,586,482,98,37,1,1,1.000000
103,20,762,332,74,73,1,1,1.000000
103,37,540,461,68,30,1,1,1.000000
103,39,562,518,89,31,1,1,1.000000
103,23,503,424,48,46,1,1,1.000000
103,42,1139,336,64,45,1,1,1.000000
103,44,907,242,78,42,1,1,1.000000
103,45,762,548,77,31,1,1,1.000000
103,48,909,562,58,27,1,1,1.000000
103,53,426,537,59,24,1,1,1.000000
103,55,499,374,90,45,1,1,1.000000
103,27,439,416,83,58,1,1,1.000000
103,56,887,440,17,18,1,1,1.000000
103,57,510,497,67,30,1,1,1.000000
103,60,936,567,62,25,1,1,1.000000
103,62,1046,569,84,24,1,1,1.000000
103,63,611,556,82,32,1,1,1.000000
103,64,449,563,63,25,1,1,1.000000
103,65,556,558,38,27,1,1,1.000000
103,66,367,471,38,53,1,1,1.000000
103,46,510,523,43,28,1,1,1.000000
104,1,1068,589,47,46,1,1,1.000000
104,6,291,422,90,58,1,1,1.000000
104,9,1209,537,58,39,1,1,1.000000
104,10,435,518,63,30,1,1,1.000000
104,11,195,308,59,72,1,1,1.000000
104,12,512,553,48,33,1,1,1.000000
104,26,1081,551,85,33,1,1,1.000000
104,35,696,544,54,36,1,1,1.000000
104,36,1073,504,88,35,1,1,1.000000
104,18,584,481,98,37,1,1,1.000000
104,20,760,336,74,73,1,1,1.000000
104,37,538,462,67,29,1,1,1.000000
104,39,561,518,89,31,1,1,1.000000
104,23,503,427,45,46,1,1,1.000000
104,42,1138,334,64,46,1,1,1.000000
104,44,907,242,78,42,1,1,1.000000
104,45,759,548,77,31,1,1,1.000000
104,48,906,562,58,27,1,1,1.000000
104,53,425,536,59,24,1,1,1.000000
104,55,498,373,90,45,1,1,1.000000
104,27,439,414,83,58,1,1,1.000000
104,56,887,440,17,18,1,1,1.000000
104,57,508,497,68,30,1,1,1.000000
104,60,938,567,60,25,1,1,1.000000
104,62,1049,569,84,24,1,1,1.000000
104,63,611,556,83,32,1,1,1.000000
104,64,445,562,64,25,1,1,1.000000
104,65,556,558,38,27,1,1,1.000000
104,66,366,475,35,52,1,1,1.000000
104,46,508,524,43,28,1,1,1.000000
105,1,1068,589,47,46,1,1,1.000000
105,6,290,422,90,58,1,1,1.000000
105,9,1210,537,57,39,1,1,1.000000
105,10,435,518,63,30,1,1,1.000000
105,11,194,307,59,72,1,1,1.000000
105,12,506,554,51,35,1,1,1.000000
105,26,1079,550,85,33,1,1,1.000000
105,35,696,544,53,36,1,1,1.000000
105,36,1075,504,89,35,1,1,1.000000
105,18,582,480,98,37,1,1,1.000000
105,20,758,339,74,73,1,1,1.000000
105,37,537,463,66,29,1,1,1.000000
105,39,559,517,89,31,1,1,1.000000
105,23,502,429,43,46,1,1,1.000000
105,42,1138,332,63,47,1,1,1.000000
105,44,908,242,78,42,1,1,1.000000
105,45,757,548,77,31,1,1,1.000000
105,48,904,562,58,27,1,1,1.000000
105,53,424,535,59,24,1,1,1.000000
105,55,497,372,90,45,1,1,1.000000
105,27,438,412,83,58,1,1,1.000000
105,56,888,439,17,18,1,1,1.000000
105,57,505,497,70,30,1,1,1.000000
105,60,939,567,58,25,1,1,1.000000
105,62,1052,569,84,24,1,1,1.000000
105,63,611,556,84,32,1,1,1.000000
105,64,442,562,65,25,1,1,1.000000
105,65,556,558,39,27,1,1,1.000000
105,66,365,479,33,51,1,1,1.000000
105,46,506,525,43,28,1,1,1.000000
106,1,1069,589,47,46,1,1,1.000000
106,6,287,420,90,58,1,1,1.000000
106,9,1213,537,55,39,1,1,1.000000
106,10,434,518,62,30,1,1,1.000000
106,11,192,306,61,69,1,1,1.000000
106,12,503,555,53,34,1,1,1.000000
106,26,1078,550,85,33,1,1,1.000000
106,35,695,544,53,36,1,1,1.000000
106,36,1079,504,89,35,1,1,1.000000
106,18,580,480,98,37,1,1,1.000000
106,20,755,343,74,73,1,1,1.000000
106,37,534,463,66,29,1,1,1.000000
106,39,557,517,88,31,1,1,1.000000
106,23,501,428,43,48,1,1,1.000000
106,42,1137,332,63,47,1,1,1.000000
106,44,908,242,78,42,1,1,1.000000
106,45,755,547,77,31,1,1,1.000000
106,48,899,562,61,27,1,1,1.000000
106,53,423,535,56,24,1,1,1.000000
106,55,497,372,88,46,1,1,1.000000
106,27,438,410,81,58,1,1,1.000000
106,56,888,439,17,18,1,1,1.000000
106,57,505,497,70,30,1,1,1.000000
106,60,942,567,56,25,1,1,1.000000
106,62,1054,569,84,24,1,1,1.000000
106,63,613,556,82,32,1,1,1.000000
106,64,439,561,65,25,1,1,1.000000
106,65,556,558,39,27,1,1,1.000000
106,66,363,480,33,53,1,1,1.000000
106,46,507,525,42,28,1,1,1.000000
107,1,1069,589,47,46,1,1,1.000000
107,6,284,418,90,58,1,1,1.000000
107,9,1215,537,52,39,1,1,1.000000
107,10,434,518,61,30,1,1,1.000000
107,11,189,306,63,65,1,1,1.000000
107,12,501,556,55,34,1,1,1.000000
107,26,1077,550,85,33,1,1,1.000000
107,35,694,544,53,36,1,1,1.000000
107,36,1083,504,89,35,1,1,1.000000
107,18,578,479,98,37,1,1,1.000000
107,20,752,347,74,73,1,1,1.000000
107,37,532,463,66,29,1,1,1.000000
107,39,556,517,88,31,1,1,1.000000
107,23,500,428,43,49,1,1,1.000000
107,42,1137,331,63,47,1,1,1.000000
107,44,908,242,78,42,1,1,1.000000
107,45,752,547,77,31,1,1,1.000000
107,48,894,562,64,27,1,1,1.000000
107,53,423,535,52,24,1,1,1.000000
107,55,497,372,86,47,1,1,1.000000
107,27,439,408,78,59,1,1,1.000000
107,56,888,438,17,18,1,1,1.000000
107,57,504,497,70,30,1,1,1.000000
107,60,945,567,53,25,1,1,1.000000
107,62,1057,569,84,24,1,1,1.000000
107,63,614,556,80,32,1,1,1.000000
107,64,436,561,65,25,1,1,1.000000
107,65,556,558,40,27,1,1,1.000000
107,66,361,482,34,55,1,1,1.000000
107,46,508,525,42,28,1,1,1.000000
108,1,1069,588,47,46,1,1,1.000000
108,6,281,416,90,58,1,1,1.000000
108,9,1218,537,50,39,1,1,1.000000
108,10,434,518,60,30,1,1,1.000000
108,11,187,305,65,61,1,1,1.000000
108,12,498,556,56,33,1,1,1.000000
108,26,1075,550,85,33,1,1,1.000000
108,35,693,543,53,36,1,1,1.000000
108,36,1087,504,89,35,1,1,1.000000
108,18,576,479,98,37,1,1,1.000000
108,20,750,351,74,73,1,1,1.000000
108,37,529,463,66,29,1,1,1.000000
108,39,554,516,87,31,1,1,1.000000
108,23,499,427,42,50,1,1,1.000000
108,42,1137,330,63,47,1,1,1.000000
108,44,909,242,78,42,1,1,1.000000
108,45,750,546,77,31,1,1,1.000000
108,48,890,562,68,27,1,1,1.000000
108,53,423,535,48,24,1,1,1.000000
108,55,497,372,83,48,1,1,1.000000
108,27,439,407,76,59,1,1,1.000000
108,56,888,438,17,18,1,1,1.000000
108,57,504,497,70,30,1,1,1.000000
108,60,947,567,51,25,1,1,1.000000
108,62,1060,569,84,24,1,1,1.000000
108,63,616,556,78,32,1,1,1.000000
108,64,434,560,65,25,1,1,1.000000
108,65,556,558,40,27,1,1,1.000000
108,66,360,484,34,57,1,1,1.000000
108,46,509,525,41,28,1,1,1.000000
109,1,1069,588,47,46,1,1,1.000000
109,6,279,414,90,58,1,1,1.000000
109,9,1220,537,47,39,1,1,1.000000
109,10,434,518,59,30,1,1,1.000000
109,11,185,304,67,58,1,1,1.000000
109,12,495,557,58,32,1,1,1.000000
109,26,1074,550,85,33,1,1,1.000000
109,35,692,543,53,36,1,1,1.000000
109,36,1091,504,89,35,1,1,1.000000
109,18,575,478,98,37,1,1,1.000000
109,20,747,356,74,73,1,1,1.000000
109,37,526,463,66,29,1,1,1.000000
109,39,552,516,86,31,1,1,1.000000
109,23,497,426,42,52,1,1,1.000000
109,42,1137,329,63,47,1,1,1.000000
109,44,909,242,78,42,1,1,1.000000
109,45,748,546,77,31,1,1,1.000000
109,48,885,562,71,27,1,1,1.000000
109,53,422,535,45,24,1,1,1.000000
109,55,497,372,81,49,1,1,1.000000
109,27,440,405,73,60,1,1,1.000000
109,56,889,438,17,18,1,1,1.000000
109,57,503,497,70,30,1,1,1.000000
109,60,950,567,48,25,1,1,1.000000
109,62,1062,569,84,24,1,1,1.000000
109,63,618,556,77,32,1,1,1.000000
109,64,431,559,65,25,1,1,1.000000
109,65,556,558,41,27,1,1,1.000000
109,66,358,486,35,59,1,1,1.000000
109,46,510,525,40,28,1,1,1.000000
110,1,1069,588,47,46,1,1,1.000000
110,6,276,412,90,58,1,1,1.000000
110,9,1223,537,45,39,1,1,1.000000
110,10,434,518,58,30,1,1,1.000000
110,11,182,303,69,54,1,1,1.000000
110,12,493,558,60,31,1,1,1.000000
110,26,1072,550,85,33,1,1,1.000000
110,35,691,543,53,36,1,1,1.000000
110,36,1094,504,89,35,1,1,1.000000
110,18,573,477,98,37,1,1,1.000000
110,20,744,360,74,73,1,1,1.000000
110,37,523,463,66,29,1,1,1.000000
110,39,550,516,86,31,1,1,1.000000
110,23,496,425,42,53,1,1,1.000000
110,42,1137,328,63,47,1,1,1.000000
110,44,910,242,78,42,1,1,1.000000
110,45,746,546,77,31,1,1,1.000000
110,48,880,562,74,27,1,1,1.000000
110,53,422,534,41,24,1,1,1.000000
110,55,497,372,79,49,1,1,1.000000
110,27,440,403,71,61,1,1,1.000000
110,56,889,437,17,18,1,1,1.000000
110,57,503,497,70,30,1,1,1.000000
110,60,952,567,46,25,1,1,1.000000
110,62,1065,570,84,24,1,1,1.000000
110,63,619,556,75,32,1,1,1.000000
110,64,429,559,65,25,1,1,1.000000
110,65,556,558,41,27,1,1,1.000000
110,66,356,487,35,61,1,1,1.000000
110,46,511,525,39,28,1,1,1.000000
111,1,1070,588,47,46,1,1,1.000000
111,6,275,412,88,59,1,1,1.000000
111,9,1224,536,45,41,1,1,1.000000
111,10,433,518,58,30,1,1,1.000000
111,11,181,302,72,56,1,1,1.000000
111,12,491,558,61,31,1,1,1.000000
111,26,1071,550,85,33,1,1,1.000000
111,35,690,543,53,36,1,1,1.000000
111,36,1098,505,89,35,1,1,1.000000
111,18,571,477,98,37,1,1,1.000000
111,20,740,363,76,70,1,1,1.000000
111,37,522,463,65,29,1,1,1.000000
111,39,549,515,84,31,1,1,1.000000
111,23,496,427,42,53,1,1,1.000000
111,42,1137,328,63,47,1,1,1.000000
111,44,910,242,78,42,1,1,1.000000
111,45,745,546,77,31,1,1,1.000000
111,48,877,562,75,28,1,1,1.000000
111,53,421,534,37,24,1,1,1.000000
111,55,495,370,79,51,1,1,1.000000
111,27,439,400,69,61,1,1,1.000000
111,56,889,436,17,18,1,1,1.000000
111,57,500,496,70,30,1,1,1.000000
111,60,953,566,46,26,1,1,1.000000
111,62,1070,569,84,24,1,1,1.000000
