72,13,350.6,715.6,142.9,77.4,1.000000
72,17,609.2,1142.6,58.2,122.0,1.000000
72,18,922.2,929.7,54.5,202.3,1.000000
72,19,822.5,770.5,119.7,153.5,1.000000
72,20,234.0,450.4,125.6,58.7,1.000000
72,21,895.6,915.4,124.7,55.1,1.000000
72,22,687.2,860.0,55.2,170.5,1.000000
72,23,857.4,1075.4,44.3,136.8,1.000000
72,25,16.4,952.4,152.5,56.3,1.000000
72,26,391.6,805.8,124.9,82.9,1.000000
72,27,550.6,905.9,128.7,108.0,1.000000
72,28,410.6,1128.7,97.9,92.8,1.000000
72,29,639.4,598.5,56.4,146.6,1.000000
72,31,345.9,1146.1,62.7,102.8,1.000000
72,32,359.0,1026.2,39.9,113.6,1.000000
72,33,674.4,909.9,51.7,74.7,1.000000
72,35,105.0,1102.4,131.1,65.0,1.000000
72,37,871.5,952.1,44.4,125.7,1.000000
72,41,568.2,754.7,141.2,78.0,1.000000
72,39,716.6,1175.5,75.8,116.7,1.000000
72,42,982.3,749.8,60.3,133.9,1.000000
72,44,604.7,799.7,55.7,116.1,1.000000
72,45,707.2,1034.0,62.5,108.9,1.000000
72,46,542.1,803.3,70.2,80.1,1.000000
72,47,112.1,1039.7,168.3,61.6,1.000000
72,48,813.0,1156.5,36.2,102.5,1.000000
72,49,304.2,939.1,59.7,116.7,1.000000
72,50,481.3,699.0,69.1,117.6,1.000000
72,51,573.9,1082.3,110.6,68.4,1.000000
72,52,445.2,1032.0,50.1,147.6,1.000000
72,43,603.2,813.0,145.9,56.1,1.000000
73,1,400.4,546.0,118.7,38.5,1.000000
73,2,691.0,552.4,96.1,144.3,1.000000
73,3,552.8,603.4,54.0,157.8,1.000000
73,4,972.9,857.3,98.7,136.6,1.000000
73,6,543.8,538.7,107.6,81.3,1.000000
73,7,854.5,440.8,89.4,43.6,1.000000
73,8,842.6,482.6,62.3,134.8,1.000000
73,9,257.4,559.4,164.5,50.1,1.000000
73,10,766.7,776.2,129.6,138.1,1.000000
73,11,787.3,630.2,132.5,121.5,1.000000
73,12,619.9,868.4,68.2,111.0,1.000000
73,13,350.6,717.3,142.9,75.7,1.000000
73,17,610.3,1142.6,57.1,119.8,1.000000
73,18,923.0,929.1,54.0,202.3,1.000000
73,19,822.5,770.7,119.7,153.5,1.000000
73,20,234.0,450.9,125.6,58.2,1.000000
73,21,895.7,915.4,124.7,55.1,1.000000
73,22,686.0,858.7,55.2,170.5,1.000000
73,23,857.4,1075.1,44.3,136.8,1.000000
73,25,16.0,952.0,152.1,56.3,1.000000
73,26,387.4,802.0,129.1,86.8,1.000000
73,27,549.7,903.3,124.0,105.0,1.000000
73,28,407.2,1127.0,101.3,94.5,1.000000
73,29,639.4,598.0,56.4,146.6,1.000000
73,31,347.2,1146.9,62.7,102.8,1.000000
73,32,359.4,1025.8,39.9,113.6,1.000000
73,33,674.4,909.9,49.6,73.0,1.000000
73,35,105.0,1102.2,131.3,64.9,1.000000
73,37,871.4,951.9,44.5,125.7,1.000000
73,41,567.7,754.2,140.5,79.1,1.000000
73,39,716.6,1174.7,75.8,118.0,1.000000
73,42,982.3,749.8,60.5,133.9,1.000000
73,44,604.3,799.7,56.0,116.3,1.000000
73,45,707.4,1033.2,62.7,103.4,1.000000
73,46,541.3,802.2,70.8,81.4,1.000000
73,47,114.2,1039.0,170.8,59.5,1.000000
73,48,814.0,1155.7,34.3,102.5,1.000000
73,49,304.2,938.5,60.1,117.3,1.000000
73,50,483.1,699.0,65.3,117.6,1.000000
73,51,573.2,1082.2,108.1,68.4,1.000000
73,52,445.2,1032.0,50.1,145.9,1.000000
73,43,602.1,813.0,146.8,56.1,1.000000
74,1,400.6,546.0,118.6,38.5,1.000000
74,2,691.1,552.4,96.1,144.2,1.000000
74,3,552.8,603.5,54.0,157.8,1.000000
74,4,972.9,857.2,98.7,136.6,1.000000
74,6,543.8,537.8,107.6,82.2,1.000000
74,7,854.5,441.2,90.7,43.2,1.000000
74,8,842.6,482.6,62.4,134.8,1.000000
74,9,257.4,559.4,164.5,50.1,1.000000
74,10,765.8,776.4,130.7,138.1,1.000000
74,11,787.3,630.2,132.5,121.4,1.000000
74,12,618.2,869.1,70.0,108.2,1.000000
74,13,350.6,719.0,142.9,74.0,1.000000
74,17,611.3,1142.6,56.1,117.7,1.000000
74,18,923.9,928.4,53.6,202.3,1.000000
74,19,822.5,770.9,119.7,153.5,1.000000
74,20,234.0,451.3,125.6,57.8,1.000000
74,21,895.7,915.4,124.7,55.1,1.000000
74,22,684.7,857.4,55.2,170.5,1.000000
74,23,857.4,1074.8,44.3,136.8,1.000000
74,25,15.6,951.5,151.7,56.3,1.000000
74,26,383.1,798.1,133.4,90.7,1.000000
74,27,548.9,900.8,119.3,102.0,1.000000
74,28,403.8,1125.3,104.7,96.2,1.000000
74,29,639.3,597.5,56.4,146.6,1.000000
74,31,348.5,1147.8,62.7,102.8,1.000000
74,32,359.7,1025.4,39.9,113.6,1.000000
74,33,674.4,909.9,47.5,71.3,1.000000
74,35,105.0,1102.1,131.5,64.9,1.000000
74,37,871.4,951.7,44.7,125.7,1.000000
74,41,567.3,753.8,139.9,80.3,1.000000
74,39,716.6,1173.8,75.8,119.3,1.000000
74,42,982.3,749.8,60.7,133.9,1.000000
74,44,604.0,799.7,56.4,116.5,1.000000
74,45,707.7,1032.3,62.8,97.9,1.000000
74,46,540.5,801.0,71.3,82.8,1.000000
74,47,116.3,1038.3,173.2,57.3,1.000000
74,48,815.1,1154.8,32.4,102.5,1.000000
74,49,304.2,938.0,60.4,117.8,1.000000
74,50,484.8,699.0,61.4,117.6,1.000000
74,51,572.5,1082.2,105.6,68.4,1.000000
74,52,445.2,1032.0,50.1,144.2,1.000000
74,43,601.1,813.0,147.6,56.1,1.000000
75,1,400.8,546.0,118.4,38.5,1.000000
75,2,691.2,552.4,96.1,144.2,1.000000
75,3,552.8,603.5,54.0,157.8,1.000000
75,4,975.0,855.0,98.7,136.6,1.000000
75,6,543.8,537.0,107.6,83.0,1.000000
75,7,855.8,441.2,90.7,43.2,1.000000
75,8,842.6,482.6,62.4,134.8,1.000000
75,9,257.5,559.4,164.5,50.1,1.000000
75,10,765.0,776.6,131.8,138.1,1.000000
75,11,787.3,630.2,132.5,121.3,1.000000
75,12,616.4,869.8,71.8,105.4,1.000000
75,13,350.6,719.0,151.5,74.0,1.000000
75,17,612.4,1142.6,55.0,115.6,1.000000
75,18,924.7,927.8,53.2,202.3,1.000000
75,19,822.5,772.2,119.7,153.5,1.000000
75,20,234.0,451.7,125.6,57.4,1.000000
75,21,896.1,915.4,124.7,55.1,1.000000
75,22,684.7,857.4,55.2,162.0,1.000000
75,23,857.4,1074.5,44.3,136.8,1.000000
75,25,15.1,951.1,151.2,56.3,1.000000
75,26,378.9,794.2,137.6,94.6,1.000000
75,27,548.9,900.8,119.3,101.6,1.000000
75,28,403.8,1125.3,111.1,94.0,1.000000
75,29,639.2,597.0,56.4,146.6,1.000000
75,31,348.9,1148.0,64.4,102.8,1.000000
75,32,360.0,1025.0,39.9,113.6,1.000000
75,33,674.4,909.9,47.5,105.2,1.000000
75,35,105.0,1102.0,131.8,64.8,1.000000
75,37,871.3,951.4,44.9,125.7,1.000000
75,41,558.8,755.9,139.9,84.6,1.000000
75,39,716.6,1173.8,75.8,108.7,1.000000
75,42,982.3,749.8,60.8,133.9,1.000000
75,44,603.6,799.7,56.7,116.7,1.000000
75,45,708.0,1031.5,63.0,92.4,1.000000
75,46,539.8,799.9,71.9,84.1,1.000000
75,47,118.4,1037.6,175.7,55.2,1.000000
75,48,815.3,1153.9,32.4,102.5,1.000000
75,49,304.2,937.4,60.7,118.4,1.000000
75,50,486.6,699.0,57.5,117.6,1.000000
75,51,571.8,1082.2,103.2,68.4,1.000000
75,52,445.2,1032.0,50.8,143.6,1.000000
75,43,599.4,811.8,146.8,54.4,1.000000
76,1,402.4,546.0,118.4,38.5,1.000000
76,2,691.2,552.4,96.1,144.1,1.000000
76,3,552.8,603.5,54.0,157.8,1.000000
76,4,973.4,855.0,100.3,136.1,1.000000
76,6,543.8,536.1,107.6,83.9,1.000000
76,7,857.0,441.2,90.7,43.2,1.000000
76,8,842.5,482.6,62.5,134.8,1.000000
76,9,257.6,559.4,164.5,50.1,1.000000
76,10,764.1,776.8,132.8,138.1,1.000000
76,11,787.3,630.2,132.5,121.3,1.000000
76,12,619.0,874.1,67.0,96.9,1.000000
76,13,349.6,720.6,151.5,70.8,1.000000
76,17,612.6,1143.8,55.0,115.6,1.000000
76,18,925.6,927.2,52.8,202.3,1.000000
76,19,822.5,773.5,119.7,153.5,1.000000
76,20,234.0,452.1,125.6,57.0,1.000000
76,21,896.5,915.4,124.7,55.1,1.000000
76,22,684.7,855.8,55.2,162.5,1.000000
76,23,857.4,1074.2,44.3,136.8,1.000000
76,25,14.7,950.7,150.8,56.3,1.000000
76,26,381.5,799.0,137.1,88.2,1.000000
76,27,548.9,900.8,119.3,101.2,1.000000
76,28,404.0,1125.3,111.1,94.0,1.000000
76,29,639.2,596.5,56.4,146.6,1.000000
76,31,349.3,1148.2,66.1,102.8,1.000000
76,32,360.3,1024.5,39.9,113.6,1.000000
76,33,674.4,909.9,47.5,100.4,1.000000
76,35,105.0,1101.8,132.0,64.7,1.000000
76,37,871.3,951.2,45.1,125.7,1.000000
76,41,558.8,755.9,137.2,85.6,1.000000
76,39,718.2,1173.8,74.2,108.7,1.000000
76,42,982.3,749.8,61.9,133.9,1.000000
76,44,603.3,799.7,57.1,116.9,1.000000
76,45,708.2,1030.7,63.1,86.8,1.000000
76,46,539.2,798.3,71.9,84.7,1.000000
76,47,118.4,1037.6,174.6,55.2,1.000000
76,48,815.5,1153.1,32.4,102.5,1.000000
76,49,304.2,936.8,61.0,118.9,1.000000
76,50,488.0,697.6,56.1,117.6,1.000000
76,51,571.8,1082.2,102.7,68.4,1.000000
76,52,445.2,1032.0,51.4,142.9,1.000000
76,43,597.7,810.5,146.0,52.7,1.000000
77,1,404.0,546.0,118.4,38.5,1.000000
77,2,691.3,552.4,96.1,144.1,1.000000
77,3,552.8,603.6,54.0,157.8,1.000000
77,4,971.8,855.0,101.9,135.5,1.000000
77,6,543.8,535.3,107.6,84.7,1.000000
77,7,858.3,441.2,90.7,43.2,1.000000
77,8,842.5,482.6,62.6,134.8,1.000000
77,9,257.7,559.4,164.5,50.1,1.000000
77,10,763.3,777.1,133.9,138.1,1.000000
77,11,787.3,630.2,132.5,121.2,1.000000
77,12,621.7,878.3,62.2,88.4,1.000000
77,13,348.5,722.2,151.5,67.6,1.000000
77,17,612.9,1144.9,55.0,115.6,1.000000
77,18,926.4,926.5,52.3,202.3,1.000000
77,19,822.5,774.7,119.7,153.5,1.000000
77,20,234.0,452.5,125.6,56.6,1.000000
77,21,897.0,915.4,124.7,55.1,1.000000
77,22,684.7,854.2,55.2,163.0,1.000000
77,23,857.4,1073.9,44.3,136.8,1.000000
77,25,14.3,950.2,150.4,56.3,1.000000
77,26,384.2,803.8,136.6,81.8,1.000000
77,27,548.9,900.8,119.3,100.8,1.000000
77,28,404.3,1125.3,111.1,94.0,1.000000
77,29,639.1,596.0,56.4,146.6,1.000000
77,31,349.7,1148.4,67.8,102.8,1.000000
77,32,360.6,1024.1,39.9,113.6,1.000000
77,33,674.4,909.9,47.5,95.6,1.000000
77,35,105.0,1101.7,132.2,64.7,1.000000
77,37,871.2,950.9,45.3,125.7,1.000000
77,41,558.8,755.9,134.6,86.7,1.000000
77,39,719.7,1173.8,72.6,108.7,1.000000
77,42,982.3,749.8,62.9,133.9,1.000000
77,44,602.9,799.7,57.4,117.2,1.000000
77,45,708.5,1029.8,63.3,81.3,1.000000
77,46,538.7,796.7,71.9,85.2,1.000000
77,47,118.4,1037.6,173.6,55.2,1.000000
77,48,815.7,1152.3,32.4,102.5,1.000000
77,49,304.2,936.3,61.4,119.5,1.000000
77,50,489.4,696.2,54.7,117.6,1.000000
77,51,571.8,1082.2,102.1,68.4,1.000000
77,52,445.2,1032.0,52.0,142.3,1.000000
77,43,596.0,809.2,145.1,51.0,1.000000
78,1,405.6,546.0,118.4,38.5,1.000000
78,2,691.3,552.4,96.1,144.0,1.000000
78,3,552.8,603.6,54.0,157.8,1.000000
78,4,970.3,855.0,103.4,135.0,1.000000
78,6,543.8,534.5,107.6,85.6,1.000000
78,7,859.6,441.2,90.7,43.2,1.000000
78,8,842.5,482.6,62.7,134.8,1.000000
78,9,257.8,559.4,164.5,50.1,1.000000
78,10,762.5,777.3,134.9,138.1,1.000000
78,11,787.3,630.2,132.5,121.1,1.000000
78,12,624.3,882.5,57.5,79.9,1.000000
78,13,347.5,723.8,151.5,64.4,1.000000
78,17,613.1,1146.1,55.0,115.6,1.000000
78,18,927.2,925.9,51.9,202.3,1.000000
78,19,822.5,776.0,119.7,153.5,1.000000
78,20,234.0,453.0,125.6,56.1,1.000000
78,21,897.4,915.4,124.7,55.1,1.000000
78,22,684.7,852.6,55.2,163.6,1.000000
78,23,857.4,1073.7,44.3,136.8,1.000000
78,25,13.9,949.8,150.0,56.3,1.000000
78,26,386.9,808.5,136.0,75.5,1.000000
78,27,548.9,900.8,119.3,100.3,1.000000
78,28,404.5,1125.3,111.1,94.0,1.000000
78,29,639.0,595.5,56.4,146.6,1.000000
78,31,350.1,1148.6,69.4,102.8,1.000000
78,32,360.9,1023.7,39.9,113.5,1.000000
78,33,674.4,909.9,47.5,90.8,1.000000
78,35,105.0,1101.5,132.4,64.6,1.000000
78,37,871.1,950.7,45.4,125.7,1.000000
78,41,558.8,755.9,131.9,87.7,1.000000
78,39,721.3,1173.8,71.1,108.7,1.000000
78,42,982.3,749.8,64.0,133.9,1.000000
78,44,602.5,799.7,57.8,117.4,1.000000
78,45,708.7,1029.0,63.5,75.8,1.000000
78,46,538.2,795.1,71.9,85.7,1.000000
78,47,118.4,1037.6,172.5,55.2,1.000000
78,48,816.0,1151.4,32.4,102.5,1.000000
78,49,304.2,935.7,61.7,120.1,1.000000
78,50,490.8,694.8,53.3,117.6,1.000000
78,51,571.8,1082.2,101.6,68.4,1.000000
78,52,445.2,1032.0,52.7,141.6,1.000000
78,43,594.3,807.9,144.3,49.3,1.000000
79,1,407.2,546.0,118.4,38.5,1.000000
79,2,691.4,552.4,96.1,144.0,1.000000
79,3,552.8,603.7,54.0,157.8,1.000000
79,4,968.7,855.0,105.0,134.4,1.000000
79,6,543.8,533.6,107.6,86.4,1.000000
79,7,860.8,441.2,90.7,43.2,1.000000
79,8,842.4,482.6,62.7,134.8,1.000000
79,9,257.8,559.4,164.5,50.1,1.000000
79,10,761.6,777.5,136.0,138.1,1.000000
79,11,787.3,630.2,132.5,121.0,1.000000
79,12,627.0,886.8,52.7,71.4,1.000000
79,13,346.4,725.4,151.5,61.2,1.000000
79,17,613.3,1147.3,55.0,115.6,1.000000
79,18,928.1,925.2,51.5,202.3,1.000000
79,19,822.5,777.3,119.7,153.5,1.000000
79,20,234.0,453.4,125.6,55.7,1.000000
79,21,897.8,915.4,124.7,55.1,1.000000
79,22,684.7,851.0,55.2,164.1,1.000000
79,23,857.4,1073.4,44.3,136.8,1.000000
79,25,13.5,949.4,149.5,56.3,1.000000
79,26,389.5,813.3,135.5,69.1,1.000000
79,27,548.9,900.8,119.3,99.9,1.000000
79,28,404.7,1125.3,111.1,94.0,1.000000
79,29,638.9,595.0,56.4,146.6,1.000000
79,31,350.6,1148.8,71.2,102.8,1.000000
79,32,361.2,1023.3,39.9,113.6,1.000000
79,33,674.4,909.9,47.5,86.1,1.000000
79,35,105.0,1101.4,132.6,64.5,1.000000
79,37,871.1,950.5,45.6,125.7,1.000000
79,41,558.8,755.9,129.3,88.8,1.000000
79,39,722.9,1173.8,69.5,108.7,1.000000
79,42,982.3,749.8,65.0,133.9,1.000000
79,44,602.2,799.7,58.1,117.6,1.000000
79,45,709.0,1028.1,63.6,70.3,1.000000
79,46,537.7,793.5,71.9,86.2,1.000000
79,47,118.4,1037.6,171.5,55.2,1.000000
79,48,816.2,1150.6,32.4,102.5,1.000000
79,49,304.2,935.1,62.0,120.7,1.000000
79,50,492.2,693.3,51.9,117.6,1.000000
79,51,571.8,1082.2,101.1,68.4,1.000000
79,52,445.2,1032.0,53.3,141.0,1.000000
79,43,592.6,806.7,143.4,47.6,1.000000
80,1,407.2,545.8,118.4,38.5,1.000000
80,2,691.4,552.4,96.1,143.9,1.000000
80,3,552.8,603.7,54.0,157.8,1.000000
80,4,969.5,855.0,105.0,134.4,1.000000
80,6,543.8,533.6,107.6,86.4,1.000000
80,7,860.0,442.0,92.4,43.2,1.000000
80,8,842.4,482.6,62.8,134.8,1.000000
80,9,257.9,559.4,164.5,50.1,1.000000
80,10,760.3,777.9,137.7,138.1,1.000000
80,11,787.3,630.2,132.5,121.0,1.000000
80,12,623.6,885.1,56.1,73.1,1.000000
80,13,344.3,725.4,154.9,61.2,1.000000
80,17,613.6,1148.5,55.0,115.6,1.000000
80,18,928.1,925.1,51.5,202.1,1.000000
80,19,822.5,778.5,119.7,153.5,1.000000
80,20,234.5,453.8,125.6,55.7,1.000000
80,21,897.2,915.4,124.7,55.1,1.000000
80,22,684.7,850.2,55.2,164.1,1.000000
80,23,857.4,1073.1,44.3,136.8,1.000000
80,25,13.5,949.4,149.7,56.3,1.000000
80,26,391.6,812.0,132.9,69.1,1.000000
80,27,548.0,897.4,117.2,102.0,1.000000
80,28,405.0,1125.3,111.1,94.0,1.000000
80,29,638.9,594.5,56.4,146.6,1.000000
80,31,351.0,1149.0,72.8,102.8,1.000000
80,32,361.6,1022.8,39.9,113.6,1.000000
80,33,674.4,909.9,47.5,91.1,1.000000
80,35,106.1,1101.4,132.6,64.5,1.000000
80,37,871.1,950.5,45.6,132.9,1.000000
80,41,558.5,756.0,129.0,88.8,1.000000
80,39,724.2,1172.1,68.2,112.5,1.000000
80,42,982.3,750.7,65.0,133.9,1.000000
80,44,603.0,799.7,56.9,117.6,1.000000
80,45,709.0,1028.1,64.8,73.7,1.000000
80,46,537.2,793.5,71.9,84.1,1.000000
80,47,118.4,1037.6,171.1,55.2,1.000000
80,48,816.4,1149.7,32.4,102.5,1.000000
80,49,304.2,934.6,62.4,121.2,1.000000
80,50,493.7,691.9,50.4,117.6,1.000000
80,51,569.7,1082.6,100.7,68.4,1.000000
80,52,445.2,1032.0,53.9,140.4,1.000000
80,43,592.6,806.7,142.1,47.6,1.000000
81,1,407.2,545.7,118.4,38.5,1.000000
81,2,691.5,552.5,96.1,143.9,1.000000
81,3,552.8,603.7,54.0,157.8,1.000000
81,4,970.4,855.0,105.0,134.4,1.000000
81,6,543.8,533.6,107.5,86.5,1.000000
81,7,859.2,442.9,94.1,43.2,1.000000
81,8,842.4,482.6,62.9,134.8,1.000000
81,9,258.0,559.4,164.5,50.1,1.000000
81,10,759.0,778.3,139.4,138.1,1.000000
81,11,787.3,630.2,132.6,121.0,1.000000
81,12,620.2,883.4,59.5,74.8,1.000000
81,13,342.2,725.4,158.2,61.2,1.000000
81,17,613.8,1149.7,55.0,115.6,1.000000
81,18,928.1,925.0,51.5,202.0,1.000000
81,19,822.5,779.8,119.7,153.5,1.000000
81,20,234.9,454.2,125.6,55.7,1.000000
81,21,896.5,915.4,124.7,55.1,1.000000
81,22,684.7,849.4,55.2,164.1,1.000000
81,23,857.4,1072.8,44.3,136.8,1.000000
81,25,13.5,949.4,149.8,56.3,1.000000
81,26,393.8,810.8,130.4,69.1,1.000000
81,27,547.2,894.0,115.1,104.1,1.000000
81,28,405.2,1125.3,111.1,94.0,1.000000
81,29,638.8,594.0,56.5,146.6,1.000000
81,31,351.4,1149.2,74.6,102.8,1.000000
81,32,361.9,1022.4,39.9,113.6,1.000000
81,33,674.4,909.9,47.5,96.2,1.000000
81,35,107.1,1101.4,132.6,64.5,1.000000
81,37,871.1,950.5,45.6,140.1,1.000000
81,41,558.3,756.2,128.7,88.8,1.000000
81,39,725.5,1170.4,66.9,116.3,1.000000
81,42,982.3,751.5,65.0,133.9,1.000000
81,44,603.9,799.7,55.6,117.6,1.000000
81,45,709.0,1028.1,66.1,77.1,1.000000
81,46,536.8,793.5,71.9,81.9,1.000000
81,47,118.4,1037.6,170.6,55.2,1.000000
81,48,816.6,1148.9,32.4,102.5,1.000000
81,49,304.2,934.0,62.7,121.8,1.000000
81,50,495.1,690.5,49.0,117.6,1.000000
81,51,567.6,1083.0,100.2,68.4,1.000000
81,52,445.2,1032.0,54.6,139.7,1.000000
81,43,592.6,806.7,140.7,47.6,1.000000
82,1,407.2,545.6,118.4,38.5,1.000000
82,2,691.5,552.5,96.1,143.9,1.000000
82,3,552.8,603.8,54.0,157.8,1.000000
82,4,971.2,855.0,105.0,134.4,1.000000
82,6,543.8,533.6,107.5,86.5,1.000000
82,7,858.3,443.7,95.8,43.2,1.000000
82,8,842.3,482.6,63.0,134.8,1.000000
82,9,258.1,559.4,164.5,50.1,1.000000
82,10,757.8,778.8,141.1,138.1,1.000000
82,11,787.3,630.2,132.6,121.0,1.000000
82,12,616.8,881.7,62.9,76.5,1.000000
82,13,340.0,725.4,161.6,61.2,1.000000
82,17,614.0,1150.8,55.0,115.6,1.000000
82,18,928.1,924.9,51.5,201.8,1.000000
82,19,822.5,781.1,119.7,153.5,1.000000
82,20,235.3,454.7,125.6,55.7,1.000000
82,21,895.9,915.4,124.7,55.1,1.000000
82,22,684.7,848.5,55.2,164.1,1.000000
82,23,857.4,1072.5,44.3,136.8,1.000000
82,25,13.5,949.4,150.0,56.3,1.000000
82,26,395.9,809.5,127.8,69.1,1.000000
82,27,546.3,890.6,113.0,106.2,1.000000
82,28,405.5,1125.3,111.1,94.0,1.000000
82,29,638.7,593.5,56.5,146.6,1.000000
82,31,351.8,1149.4,76.2,102.8,1.000000
82,32,362.2,1022.0,39.9,113.6,1.000000
82,33,674.4,909.9,47.5,101.3,1.000000
82,35,108.2,1101.4,132.6,64.5,1.000000
82,37,871.1,950.5,45.6,147.3,1.000000
82,41,558.0,756.3,128.4,88.8,1.000000
82,39,726.7,1168.7,65.6,120.2,1.000000
82,42,982.3,752.4,65.0,133.9,1.000000
82,44,604.7,799.7,54.3,117.6,1.000000
82,45,709.0,1028.1,67.3,80.5,1.000000
82,46,536.4,793.5,71.9,79.8,1.000000
82,47,118.4,1037.6,170.2,55.2,1.000000
82,48,816.8,1148.0,32.4,102.5,1.000000
82,49,304.2,933.4,63.0,122.3,1.000000
82,50,496.5,689.1,47.6,117.6,1.000000
82,51,565.5,1083.4,99.8,68.4,1.000000
82,52,445.2,1032.0,55.2,139.1,1.000000
82,43,592.6,806.7,139.3,47.6,1.000000
83,1,407.2,545.4,118.4,38.5,1.000000
83,2,691.6,552.5,96.1,143.8,1.000000
83,3,552.8,603.8,54.0,157.8,1.000000
83,4,972.1,855.0,105.0,134.4,1.000000
83,6,543.8,533.6,107.4,86.6,1.000000
83,7,857.5,444.6,97.5,43.2,1.000000
83,8,842.3,482.6,63.0,134.8,1.000000
83,9,258.1,559.4,164.5,50.1,1.000000
83,10,756.5,779.2,142.8,138.1,1.000000
83,11,787.3,630.2,132.6,121.0,1.000000
83,12,613.4,880.0,66.3,78.2,1.000000
83,13,337.9,725.4,165.0,61.2,1.000000
83,17,614.3,1152.0,55.0,115.6,1.000000
83,18,928.1,924.8,51.5,201.7,1.000000
83,19,822.5,782.4,119.7,153.5,1.000000
83,20,235.7,455.1,125.6,55.7,1.000000
83,21,895.3,915.4,124.7,55.1,1.000000
83,22,684.7,847.7,55.2,164.1,1.000000
83,23,857.4,1072.2,44.3,136.8,1.000000
83,25,13.5,949.4,150.1,56.3,1.000000
83,26,398.0,808.2,125.3,69.1,1.000000
83,27,545.5,887.2,110.9,108.4,1.000000
83,28,405.7,1125.3,111.1,94.0,1.000000
83,29,638.7,593.0,56.5,146.6,1.000000
83,31,352.3,1149.7,77.9,102.8,1.000000
83,32,362.5,1021.6,39.9,113.6,1.000000
83,33,674.4,909.9,47.5,106.4,1.000000
83,35,109.2,1101.4,132.6,64.5,1.000000
83,37,871.1,950.5,45.6,154.5,1.000000
83,41,557.7,756.5,128.1,88.8,1.000000
83,39,728.0,1167.0,64.4,124.0,1.000000
83,42,982.3,753.2,65.0,133.9,1.000000
83,44,605.6,799.7,53.1,117.6,1.000000
83,45,709.0,1028.1,68.5,83.9,1.000000
83,46,536.0,793.5,71.9,77.7,1.000000
83,47,118.4,1037.6,169.8,55.2,1.000000
83,48,817.0,1147.2,32.4,102.5,1.000000
83,49,304.2,932.9,63.3,122.9,1.000000
83,50,497.9,687.7,46.2,117.6,1.000000
83,51,563.3,1083.8,99.4,68.4,1.000000
83,52,445.2,1032.0,55.8,138.4,1.000000
83,43,592.6,806.7,137.9,47.6,1.000000
84,1,407.2,545.3,118.4,38.5,1.000000
84,2,691.7,552.5,96.1,143.8,1.000000
84,3,552.8,603.9,54.0,157.8,1.000000
84,4,972.9,855.0,105.0,134.4,1.000000
84,6,543.8,533.6,107.4,86.6,1.000000
84,7,856.6,445.4,99.2,43.2,1.000000
84,8,842.3,482.6,63.1,134.8,1.000000
84,9,258.2,559.4,164.5,50.1,1.000000
84,10,755.2,779.6,144.5,138.1,1.000000
84,11,787.3,630.2,132.6,121.0,1.000000
84,12,610.0,878.3,69.7,79.9,1.000000
84,13,335.8,725.4,168.4,61.2,1.000000
84,17,614.5,1153.2,55.0,115.6,1.000000
84,18,928.1,924.7,51.5,201.5,1.000000
84,19,822.5,783.6,119.7,153.5,1.000000
84,20,236.1,455.5,125.6,55.7,1.000000
84,21,894.6,915.4,124.7,55.1,1.000000
84,22,684.7,846.8,55.2,164.1,1.000000
84,23,857.4,1072.0,44.3,136.8,1.000000
84,25,13.5,949.4,150.2,56.3,1.000000
84,26,400.1,806.9,122.7,69.1,1.000000
84,27,544.6,883.8,108.8,110.5,1.000000
84,28,405.9,1125.3,111.1,94.0,1.000000
84,29,638.6,592.5,56.5,146.6,1.000000
84,31,352.7,1149.9,79.6,102.8,1.000000
84,32,362.8,1021.1,39.9,113.6,1.000000
84,33,674.4,909.9,47.5,111.5,1.000000
84,35,110.3,1101.4,132.6,64.5,1.000000
84,37,871.1,950.5,45.6,161.8,1.000000
84,41,557.4,756.6,127.9,88.8,1.000000
84,39,729.3,1165.3,63.1,127.8,1.000000
84,42,982.3,754.1,65.0,133.9,1.000000
84,44,606.4,799.7,51.8,117.6,1.000000
84,45,709.0,1028.1,69.8,87.3,1.000000
84,46,535.5,793.5,71.9,75.6,1.000000
84,47,118.4,1037.6,169.4,55.2,1.000000
84,48,817.2,1146.3,32.4,102.5,1.000000
84,49,304.2,932.3,63.7,123.5,1.000000
84,50,499.3,686.3,44.8,117.6,1.000000
84,51,561.2,1084.2,99.0,68.4,1.000000
84,52,445.2,1032.0,56.5,137.8,1.000000
84,43,592.6,806.7,136.6,47.6,1.000000
85,1,407.2,545.1,118.4,38.5,1.000000
85,2,691.7,552.5,96.1,143.7,1.000000
85,3,552.8,603.9,54.0,157.8,1.000000
85,4,972.9,855.0,105.0,134.0,1.000000
85,6,543.8,533.6,107.3,86.7,1.000000
85,7,858.3,445.0,98.3,45.7,1.000000
85,8,842.2,482.6,63.2,134.8,1.000000
85,9,258.3,559.4,164.5,50.1,1.000000
85,10,755.6,779.7,144.5,138.1,1.000000
85,11,787.3,630.2,132.6,121.0,1.000000
85,12,609.8,878.6,69.7,79.9,1.000000
85,13,336.6,725.4,168.4,61.2,1.000000
85,17,614.5,1153.2,55.0,113.5,1.000000
85,18,928.1,924.6,51.5,201.4,1.000000
85,19,821.7,784.5,119.7,153.5,1.000000
85,20,237.0,455.5,125.6,55.7,1.000000
85,21,894.0,915.4,124.7,55.1,1.000000
85,22,684.7,843.8,55.2,164.1,1.000000
