292,47,145,1006,128,62,1,1,1.000000
292,48,744,1023,86,87,1,1,1.000000
292,49,308,921,56,132,1,1,1.000000
292,50,421,513,72,145,1,1,1.000000
292,51,621,1185,80,91,1,1,1.000000
292,52,480,924,61,154,1,1,1.000000
292,43,506,548,62,127,1,1,1.000000
292,53,286,750,70,82,1,1,1.000000
293,1,586,487,124,40,1,1,1.000000
293,2,684,616,156,65,1,1,1.000000
293,3,560,612,41,149,1,1,1.000000
293,4,847,753,99,120,1,1,1.000000
293,6,592,561,48,116,1,1,1.000000
293,7,947,528,57,98,1,1,1.000000
293,8,836,483,87,132,1,1,1.000000
293,9,261,560,164,50,1,1,1.000000
293,10,774,870,161,61,1,1,1.000000
293,11,787,632,136,116,1,1,1.000000
293,12,592,910,102,126,1,1,1.000000
293,13,425,664,155,101,1,1,1.000000
293,17,667,1105,111,124,1,1,1.000000
293,18,900,897,73,185,1,1,1.000000
293,19,794,980,87,148,1,1,1.000000
293,20,379,442,107,79,1,1,1.000000
293,21,894,851,91,125,1,1,1.000000
293,22,587,674,101,123,1,1,1.000000
293,23,796,999,109,107,1,1,1.000000
293,25,5,902,141,84,1,1,1.000000
293,26,424,720,120,88,1,1,1.000000
293,27,401,475,144,100,1,1,1.000000
293,28,568,1096,85,80,1,1,1.000000
293,29,635,561,45,157,1,1,1.000000
293,31,601,1218,73,99,1,1,1.000000
293,32,418,820,94,67,1,1,1.000000
293,33,628,820,110,95,1,1,1.000000
293,35,223,1078,86,77,1,1,1.000000
293,37,867,955,82,136,1,1,1.000000
293,41,536,760,93,147,1,1,1.000000
293,39,716,1066,109,98,1,1,1.000000
293,42,992,781,52,130,1,1,1.000000
293,44,629,725,134,97,1,1,1.000000
293,45,740,774,63,130,1,1,1.000000
293,46,515,489,81,78,1,1,1.000000
293,47,145,1006,128,62,1,1,1.000000
293,48,743,1022,86,87,1,1,1.000000
293,49,308,921,56,132,1,1,1.000000
293,50,421,512,72,145,1,1,1.000000
293,51,624,1186,80,91,1,1,1.000000
293,52,480,925,61,153,1,1,1.000000
293,43,505,546,65,124,1,1,1.000000
293,53,287,750,71,82,1,1,1.000000
294,1,587,487,124,40,1,1,1.000000
294,2,681,616,160,65,1,1,1.000000
294,3,560,612,41,149,1,1,1.000000
294,4,847,753,99,120,1,1,1.000000
294,6,592,563,48,116,1,1,1.000000
294,7,947,529,58,97,1,1,1.000000
294,8,836,483,87,132,1,1,1.000000
294,9,261,560,164,50,1,1,1.000000
294,10,774,870,161,61,1,1,1.000000
294,11,787,632,136,116,1,1,1.000000
294,12,591,911,102,125,1,1,1.000000
294,13,426,662,154,103,1,1,1.000000
294,17,666,1105,111,123,1,1,1.000000
294,18,900,897,73,186,1,1,1.000000
294,19,793,980,87,148,1,1,1.000000
294,20,381,441,107,79,1,1,1.000000
294,21,894,851,91,125,1,1,1.000000
294,22,586,673,101,122,1,1,1.000000
294,23,795,999,109,107,1,1,1.000000
294,25,5,902,142,84,1,1,1.000000
294,26,424,720,120,86,1,1,1.000000
294,27,403,474,144,100,1,1,1.000000
294,28,568,1095,85,80,1,1,1.000000
294,29,635,561,45,157,1,1,1.000000
294,31,601,1220,73,99,1,1,1.000000
294,32,419,819,94,67,1,1,1.000000
294,33,626,821,112,90,1,1,1.000000
294,35,223,1079,86,77,1,1,1.000000
294,37,867,956,82,135,1,1,1.000000
294,41,537,759,93,147,1,1,1.000000
294,39,716,1065,110,99,1,1,1.000000
294,42,992,781,52,130,1,1,1.000000
294,44,629,725,134,97,1,1,1.000000
294,45,739,773,64,130,1,1,1.000000
294,46,518,488,81,78,1,1,1.000000
294,47,146,1006,128,62,1,1,1.000000
294,48,742,1021,86,87,1,1,1.000000
294,49,308,921,56,132,1,1,1.000000
294,50,422,512,72,145,1,1,1.000000
294,51,626,1186,80,91,1,1,1.000000
294,52,480,926,60,153,1,1,1.000000
294,43,505,545,68,122,1,1,1.000000
294,53,287,750,72,82,1,1,1.000000
295,1,588,488,124,40,1,1,1.000000
295,2,682,616,160,65,1,1,1.000000
295,3,560,612,41,149,1,1,1.000000
295,4,847,752,99,120,1,1,1.000000
295,6,592,564,48,116,1,1,1.000000
295,7,947,530,59,96,1,1,1.000000
295,8,836,483,87,132,1,1,1.000000
295,9,261,560,164,50,1,1,1.000000
295,10,774,870,161,61,1,1,1.000000
295,11,787,632,136,115,1,1,1.000000
295,12,590,913,103,123,1,1,1.000000
295,13,429,663,152,103,1,1,1.000000
295,17,666,1105,111,122,1,1,1.000000
295,18,900,897,74,186,1,1,1.000000
295,19,790,984,91,148,1,1,1.000000
295,20,381,441,107,79,1,1,1.000000
295,21,894,851,92,125,1,1,1.000000
295,22,585,672,101,121,1,1,1.000000
295,23,795,999,109,108,1,1,1.000000
295,25,5,902,134,84,1,1,1.000000
295,26,424,720,120,84,1,1,1.000000
295,27,405,473,144,100,1,1,1.000000
295,28,568,1095,84,81,1,1,1.000000
295,29,635,561,45,157,1,1,1.000000
295,31,603,1221,72,99,1,1,1.000000
295,32,419,819,96,67,1,1,1.000000
295,33,626,822,112,88,1,1,1.000000
295,35,223,1079,87,77,1,1,1.000000
295,37,866,957,83,133,1,1,1.000000
295,41,536,760,93,147,1,1,1.000000
295,39,714,1064,110,99,1,1,1.000000
295,42,992,781,52,130,1,1,1.000000
295,44,629,725,134,97,1,1,1.000000
295,45,738,773,66,130,1,1,1.000000
295,46,520,486,81,78,1,1,1.000000
295,47,147,1005,127,64,1,1,1.000000
295,48,742,1020,86,87,1,1,1.000000
295,49,307,921,56,132,1,1,1.000000
295,50,422,511,72,145,1,1,1.000000
295,51,627,1187,81,90,1,1,1.000000
295,52,480,926,60,152,1,1,1.000000
295,43,505,545,68,126,1,1,1.000000
295,53,287,747,75,80,1,1,1.000000
296,1,590,489,124,40,1,1,1.000000
296,2,682,616,160,65,1,1,1.000000
296,3,561,612,41,149,1,1,1.000000
296,4,847,752,99,120,1,1,1.000000
296,6,592,566,48,116,1,1,1.000000
296,7,947,531,60,95,1,1,1.000000
296,8,836,483,88,132,1,1,1.000000
296,9,261,560,164,50,1,1,1.000000
296,10,774,870,161,62,1,1,1.000000
296,11,787,632,136,115,1,1,1.000000
296,12,590,914,104,122,1,1,1.000000
296,13,432,664,149,103,1,1,1.000000
296,17,666,1106,111,122,1,1,1.000000
296,18,900,897,74,186,1,1,1.000000
296,19,786,988,94,148,1,1,1.000000
296,20,381,441,107,79,1,1,1.000000
296,21,893,851,92,125,1,1,1.000000
296,22,584,671,101,119,1,1,1.000000
296,23,794,999,110,108,1,1,1.000000
296,25,5,902,127,84,1,1,1.000000
296,26,424,720,120,82,1,1,1.000000
296,27,407,472,144,100,1,1,1.000000
296,28,568,1094,84,82,1,1,1.000000
296,29,635,561,45,157,1,1,1.000000
296,31,604,1221,71,99,1,1,1.000000
296,32,419,820,97,67,1,1,1.000000
296,33,625,822,113,87,1,1,1.000000
296,35,223,1079,88,77,1,1,1.000000
296,37,866,958,83,131,1,1,1.000000
296,41,536,760,93,147,1,1,1.000000
296,39,713,1064,110,99,1,1,1.000000
296,42,992,781,52,130,1,1,1.000000
296,44,629,725,134,98,1,1,1.000000
296,45,738,772,67,130,1,1,1.000000
296,46,522,484,81,78,1,1,1.000000
296,47,148,1004,126,66,1,1,1.000000
296,48,742,1019,86,87,1,1,1.000000
296,49,307,922,56,132,1,1,1.000000
296,50,422,510,72,145,1,1,1.000000
296,51,627,1188,82,90,1,1,1.000000
296,52,481,927,60,151,1,1,1.000000
296,43,506,545,68,129,1,1,1.000000
296,53,287,745,77,77,1,1,1.000000
297,1,591,490,124,40,1,1,1.000000
297,2,683,616,160,65,1,1,1.000000
297,3,561,612,41,149,1,1,1.000000
297,4,847,752,99,120,1,1,1.000000
297,6,592,567,48,116,1,1,1.000000
297,7,947,532,61,94,1,1,1.000000
297,8,836,483,88,132,1,1,1.000000
297,9,261,560,164,50,1,1,1.000000
297,10,774,870,161,62,1,1,1.000000
297,11,787,632,136,115,1,1,1.000000
297,12,589,915,105,121,1,1,1.000000
297,13,435,665,147,103,1,1,1.000000
297,17,665,1106,112,121,1,1,1.000000
297,18,899,897,74,187,1,1,1.000000
297,19,783,992,98,148,1,1,1.000000
297,20,381,441,107,79,1,1,1.000000
297,21,893,850,92,125,1,1,1.000000
297,22,583,670,101,118,1,1,1.000000
297,23,794,999,110,109,1,1,1.000000
297,25,5,902,119,84,1,1,1.000000
297,26,424,720,120,81,1,1,1.000000
297,27,409,471,144,100,1,1,1.000000
297,28,569,1094,84,83,1,1,1.000000
297,29,635,560,45,157,1,1,1.000000
297,31,605,1222,70,99,1,1,1.000000
297,32,419,820,98,67,1,1,1.000000
297,33,625,823,113,85,1,1,1.000000
297,35,223,1079,89,77,1,1,1.000000
297,37,866,959,83,130,1,1,1.000000
297,41,536,760,93,147,1,1,1.000000
297,39,711,1063,110,99,1,1,1.000000
297,42,992,781,52,130,1,1,1.000000
297,44,629,724,134,98,1,1,1.000000
297,45,737,772,69,130,1,1,1.000000
297,46,524,482,81,78,1,1,1.000000
297,47,149,1003,125,67,1,1,1.000000
297,48,742,1019,86,87,1,1,1.000000
297,49,307,923,56,132,1,1,1.000000
297,50,423,509,72,145,1,1,1.000000
297,51,628,1189,83,90,1,1,1.000000
297,52,481,928,60,150,1,1,1.000000
297,43,507,545,68,133,1,1,1.000000
297,53,287,742,80,75,1,1,1.000000
298,1,593,491,124,40,1,1,1.000000
298,2,684,616,160,65,1,1,1.000000
298,3,561,612,41,149,1,1,1.000000
298,4,847,752,99,120,1,1,1.000000
298,6,592,569,48,116,1,1,1.000000
298,7,947,533,62,93,1,1,1.000000
298,8,836,483,88,132,1,1,1.000000
298,9,261,560,164,50,1,1,1.000000
298,10,774,870,161,63,1,1,1.000000
298,11,787,632,136,115,1,1,1.000000
298,12,588,916,105,120,1,1,1.000000
298,13,438,665,145,103,1,1,1.000000
298,17,665,1107,112,120,1,1,1.000000
298,18,899,897,75,187,1,1,1.000000
298,19,779,996,101,148,1,1,1.000000
298,20,381,441,107,79,1,1,1.000000
298,21,893,850,92,125,1,1,1.000000
298,22,582,669,101,117,1,1,1.000000
298,23,793,999,110,109,1,1,1.000000
298,25,5,902,112,84,1,1,1.000000
298,26,424,720,120,79,1,1,1.000000
298,27,411,470,144,100,1,1,1.000000
298,28,569,1093,84,83,1,1,1.000000
298,29,635,560,45,157,1,1,1.000000
298,31,606,1223,68,99,1,1,1.000000
298,32,419,820,99,67,1,1,1.000000
298,33,624,823,114,84,1,1,1.000000
298,35,223,1079,89,77,1,1,1.000000
298,37,866,960,83,128,1,1,1.000000
298,41,535,761,93,147,1,1,1.000000
298,39,710,1062,110,99,1,1,1.000000
298,42,992,781,52,130,1,1,1.000000
298,44,629,724,134,98,1,1,1.000000
298,45,736,771,70,130,1,1,1.000000
298,46,526,480,81,78,1,1,1.000000
298,47,150,1002,125,69,1,1,1.000000
298,48,742,1018,86,87,1,1,1.000000
298,49,307,924,56,132,1,1,1.000000
298,50,423,509,72,145,1,1,1.000000
298,51,628,1190,84,90,1,1,1.000000
298,52,481,928,59,150,1,1,1.000000
298,43,508,545,68,137,1,1,1.000000
298,53,287,740,83,72,1,1,1.000000
299,1,594,492,124,40,1,1,1.000000
299,2,685,616,160,65,1,1,1.000000
299,3,561,612,41,149,1,1,1.000000
299,4,847,751,99,120,1,1,1.000000
299,6,592,570,48,116,1,1,1.000000
299,7,947,534,63,92,1,1,1.000000
299,8,836,482,88,132,1,1,1.000000
299,9,261,560,164,50,1,1,1.000000
299,10,774,870,161,63,1,1,1.000000
299,11,787,632,136,115,1,1,1.000000
299,12,587,918,106,118,1,1,1.000000
299,13,442,666,143,103,1,1,1.000000
299,17,664,1107,112,119,1,1,1.000000
299,18,899,897,75,187,1,1,1.000000
299,19,776,1000,105,148,1,1,1.000000
299,20,381,441,107,79,1,1,1.000000
299,21,893,850,93,125,1,1,1.000000
299,22,581,668,101,116,1,1,1.000000
299,23,793,999,111,110,1,1,1.000000
299,25,5,902,105,84,1,1,1.000000
299,26,424,720,120,77,1,1,1.000000
299,27,413,469,144,100,1,1,1.000000
299,28,569,1093,84,84,1,1,1.000000
299,29,635,560,45,157,1,1,1.000000
299,31,607,1224,67,99,1,1,1.000000
299,32,419,820,100,67,1,1,1.000000
299,33,624,824,114,83,1,1,1.000000
299,35,223,1079,90,78,1,1,1.000000
299,37,865,961,84,126,1,1,1.000000
299,41,535,761,93,147,1,1,1.000000
299,39,708,1061,110,99,1,1,1.000000
299,42,992,781,52,130,1,1,1.000000
299,44,629,724,134,98,1,1,1.000000
299,45,736,771,72,130,1,1,1.000000
299,46,528,478,81,78,1,1,1.000000
299,47,152,1001,124,71,1,1,1.000000
299,48,742,1017,86,87,1,1,1.000000
299,49,306,924,56,132,1,1,1.000000
299,50,424,508,72,145,1,1,1.000000
299,51,629,1191,85,89,1,1,1.000000
299,52,481,929,59,149,1,1,1.000000
299,43,509,545,68,141,1,1,1.000000
299,53,287,738,86,70,1,1,1.000000
300,1,596,492,124,40,1,1,1.000000
300,2,685,616,160,65,1,1,1.000000
300,3,561,612,41,149,1,1,1.000000
300,4,847,751,99,120,1,1,1.000000
300,6,592,572,48,116,1,1,1.000000
300,7,947,535,65,91,1,1,1.000000
300,8,836,482,88,133,1,1,1.000000
300,9,261,560,164,50,1,1,1.000000
300,10,774,870,161,63,1,1,1.000000
300,11,787,632,136,115,1,1,1.000000
300,12,588,918,105,118,1,1,1.000000
300,13,445,667,141,103,1,1,1.000000
300,17,666,1106,112,119,1,1,1.000000
300,18,898,897,75,187,1,1,1.000000
300,19,779,998,104,147,1,1,1.000000
300,20,382,440,107,79,1,1,1.000000
300,21,893,850,93,125,1,1,1.000000
300,22,580,667,101,115,1,1,1.000000
300,23,793,999,110,108,1,1,1.000000
300,25,5,903,107,84,1,1,1.000000
300,26,423,721,120,77,1,1,1.000000
300,27,413,469,144,97,1,1,1.000000
300,28,572,1093,84,84,1,1,1.000000
300,29,635,560,45,157,1,1,1.000000
300,31,609,1224,66,99,1,1,1.000000
300,32,419,821,102,67,1,1,1.000000
300,33,622,824,115,83,1,1,1.000000
300,35,223,1079,91,78,1,1,1.000000
300,37,865,962,84,126,1,1,1.000000
300,41,534,762,93,147,1,1,1.000000
300,39,708,1061,110,99,1,1,1.000000
300,42,992,781,52,130,1,1,1.000000
300,44,629,724,134,98,1,1,1.000000
300,45,735,770,72,130,1,1,1.000000
300,46,529,475,83,80,1,1,1.000000
300,47,153,1000,123,72,1,1,1.000000
300,48,742,1016,86,87,1,1,1.000000
300,49,306,925,56,132,1,1,1.000000
300,50,424,508,70,145,1,1,1.000000
300,51,629,1192,86,89,1,1,1.000000
300,52,478,931,63,146,1,1,1.000000
300,43,508,542,70,141,1,1,1.000000
300,53,287,738,86,68,1,1,1.000000
301,1,598,492,124,40,1,1,1.000000
301,2,686,616,160,65,1,1,1.000000
301,3,561,612,41,149,1,1,1.000000
301,4,847,751,99,120,1,1,1.000000
301,6,592,573,48,116,1,1,1.000000
301,7,947,536,66,90,1,1,1.000000
301,8,836,482,88,133,1,1,1.000000
301,9,261,560,164,50,1,1,1.000000
301,10,773,870,161,63,1,1,1.000000
301,11,787,632,136,115,1,1,1.000000
301,12,589,919,103,118,1,1,1.000000
301,13,448,667,138,103,1,1,1.000000
301,17,668,1105,112,119,1,1,1.000000
301,18,898,897,76,188,1,1,1.000000
301,19,783,997,103,146,1,1,1.000000
301,20,382,440,107,79,1,1,1.000000
301,21,893,849,93,125,1,1,1.000000
301,22,579,666,101,114,1,1,1.000000
301,23,793,1000,110,107,1,1,1.000000
301,25,4,903,109,84,1,1,1.000000
301,26,422,721,120,76,1,1,1.000000
301,27,413,469,144,95,1,1,1.000000
301,28,575,1094,84,84,1,1,1.000000
301,29,635,560,45,157,1,1,1.000000
301,31,610,1225,65,99,1,1,1.000000
301,32,419,821,103,67,1,1,1.000000
301,33,621,824,117,83,1,1,1.000000
301,35,223,1079,92,78,1,1,1.000000
301,37,865,962,85,126,1,1,1.000000
301,41,534,762,93,147,1,1,1.000000
301,39,708,1061,110,99,1,1,1.000000
301,42,992,781,52,130,1,1,1.000000
301,44,629,724,134,98,1,1,1.000000
301,45,735,770,73,130,1,1,1.000000
301,46,530,473,85,82,1,1,1.000000
301,47,154,999,122,74,1,1,1.000000
301,48,742,1016,86,87,1,1,1.000000
301,49,306,926,56,132,1,1,1.000000
301,50,424,508,68,145,1,1,1.000000
301,51,630,1193,87,89,1,1,1.000000
301,52,474,932,67,142,1,1,1.000000
301,43,507,540,72,141,1,1,1.000000
301,53,287,738,86,67,1,1,1.000000
302,1,600,492,124,40,1,1,1.000000
302,2,687,616,160,65,1,1,1.000000
302,3,561,612,41,149,1,1,1.000000
302,4,847,751,99,120,1,1,1.000000
302,6,592,575,48,116,1,1,1.000000
302,7,947,537,67,89,1,1,1.000000
302,8,836,482,89,133,1,1,1.000000
302,9,261,560,164,50,1,1,1.000000
302,10,773,870,162,63,1,1,1.000000
302,11,787,632,136,115,1,1,1.000000
302,12,590,919,102,118,1,1,1.000000
302,13,451,668,136,103,1,1,1.000000
302,17,670,1104,112,119,1,1,1.000000
302,18,898,897,76,188,1,1,1.000000
302,19,786,996,102,145,1,1,1.000000
302,20,382,440,107,79,1,1,1.000000
302,21,892,849,93,125,1,1,1.000000
302,22,578,665,101,113,1,1,1.000000
302,23,794,1000,109,106,1,1,1.000000
302,25,4,903,111,84,1,1,1.000000
302,26,421,721,120,75,1,1,1.000000
302,27,413,469,144,92,1,1,1.000000
302,28,578,1094,84,84,1,1,1.000000
302,29,635,560,45,157,1,1,1.000000
302,31,611,1226,63,99,1,1,1.000000
302,32,419,821,104,67,1,1,1.000000
302,33,619,824,118,84,1,1,1.000000
302,35,223,1079,93,78,1,1,1.000000
302,37,865,963,85,126,1,1,1.000000
302,41,534,762,93,147,1,1,1.000000
302,39,708,1061,110,99,1,1,1.000000
302,42,992,781,52,130,1,1,1.000000
302,44,629,724,134,99,1,1,1.000000
302,45,735,769,74,130,1,1,1.000000
302,46,531,470,87,84,1,1,1.000000
302,47,155,998,122,76,1,1,1.000000
302,48,742,1015,86,87,1,1,1.000000
302,49,306,926,56,132,1,1,1.000000
302,50,424,508,66,145,1,1,1.000000
302,51,630,1194,88,88,1,1,1.000000
302,52,471,934,71,139,1,1,1.000000
302,43,506,537,74,141,1,1,1.000000
302,53,287,738,86,65,1,1,1.000000
303,1,602,492,124,40,1,1,1.000000
303,2,688,616,160,65,1,1,1.000000
303,3,561,612,41,149,1,1,1.000000
303,4,847,750,99,120,1,1,1.000000
303,6,592,576,48,116,1,1,1.000000
303,7,947,538,68,88,1,1,1.000000
303,8,836,482,89,133,1,1,1.000000
303,9,261,560,164,50,1,1,1.000000
303,10,772,870,162,63,1,1,1.000000
303,11,787,632,136,114,1,1,1.000000
303,12,591,920,100,118,1,1,1.000000
303,13,454,669,134,103,1,1,1.000000
303,17,672,1103,112,119,1,1,1.000000
303,18,898,897,76,188,1,1,1.000000
303,19,790,994,101,144,1,1,1.000000
303,20,382,440,107,79,1,1,1.000000
303,21,892,849,94,125,1,1,1.000000
303,22,577,664,101,111,1,1,1.000000
303,23,794,1000,109,105,1,1,1.000000
303,25,4,904,113,84,1,1,1.000000
303,26,419,721,120,74,1,1,1.000000
303,27,413,469,144,90,1,1,1.000000
303,28,581,1095,84,84,1,1,1.000000
303,29,635,560,45,157,1,1,1.000000
303,31,612,1227,62,99,1,1,1.000000
303,32,419,821,105,67,1,1,1.000000
303,33,618,824,120,84,1,1,1.000000
303,35,223,1079,94,78,1,1,1.000000
303,37,865,964,86,126,1,1,1.000000
303,41,533,763,93,147,1,1,1.000000
303,39,708,1061,110,99,1,1,1.000000
303,42,992,781,52,130,1,1,1.000000
303,44,629,723,134,99,1,1,1.000000
303,45,734,769,75,130,1,1,1.000000
303,46,532,468,89,86,1,1,1.000000
303,47,157,997,121,77,1,1,1.000000
303,48,742,1014,86,87,1,1,1.000000
303,49,305,927,56,132,1,1,1.000000
303,50,424,508,64,145,1,1,1.000000
303,51,631,1196,89,88,1,1,1.000000
303,52,468,935,75,135,1,1,1.000000
303,43,505,535,76,141,1,1,1.000000
303,53,287,738,86,64,1,1,1.000000
304,1,604,492,124,40,1,1,1.000000
304,2,688,616,160,65,1,1,1.000000
304,3,561,612,41,149,1,1,1.000000
304,4,847,750,99,120,1,1,1.000000
304,6,592,577,48,116,1,1,1.000000
304,7,947,539,69,87,1,1,1.000000
304,8,836,482,89,133,1,1,1.000000
304,9,261,560,164,50,1,1,1.000000
304,10,772,870,163,63,1,1,1.000000
304,11,787,632,136,114,1,1,1.000000
304,12,592,920,99,118,1,1,1.000000
304,13,458,670,132,103,1,1,1.000000
304,17,674,1102,112,119,1,1,1.000000
304,18,897,897,77,188,1,1,1.000000
304,19,793,993,100,143,1,1,1.000000
304,20,382,440,107,79,1,1,1.000000
304,21,892,849,94,125,1,1,1.000000
304,22,577,663,101,110,1,1,1.000000
304,23,794,1000,108,104,1,1,1.000000
304,25,3,904,116,84,1,1,1.000000
304,26,418,722,120,74,1,1,1.000000
304,27,413,469,144,87,1,1,1.000000
304,28,584,1095,84,84,1,1,1.000000
304,29,635,560,45,157,1,1,1.000000
304,31,614,1227,61,99,1,1,1.000000
304,32,419,822,107,67,1,1,1.000000
304,33,616,824,121,85,1,1,1.000000
304,35,223,1079,95,78,1,1,1.000000
304,37,865,965,86,126,1,1,1.000000
304,41,533,763,93,147,1,1,1.000000
304,39,708,1061,110,99,1,1,1.000000
304,42,992,781,52,130,1,1,1.000000
304,44,629,723,134,99,1,1,1.000000
304,45,734,768,75,130,1,1,1.000000
304,46,533,465,91,88,1,1,1.000000
304,47,158,996,120,79,1,1,1.000000
304,48,742,1014,86,87,1,1,1.000000
304,49,305,928,56,132,1,1,1.000000
304,50,424,508,62,145,1,1,1.000000
304,51,631,1197,90,88,1,1,1.000000
304,52,464,937,79,132,1,1,1.000000
304,43,505,532,78,141,1,1,1.000000
304,53,287,738,86,62,1,1,1.000000
305,1,606,492,124,40,1,1,1.000000
305,2,688,616,160,65,1,1,1.000000
305,3,561,612,41,149,1,1,1.000000
305,4,847,749,99,120,1,1,1.000000
305,6,592,578,48,116,1,1,1.000000
305,7,946,540,69,87,1,1,1.000000
305,8,836,482,89,133,1,1,1.000000
305,9,261,561,164,50,1,1,1.000000
305,10,772,870,163,63,1,1,1.000000
305,11,787,632,136,114,1,1,1.000000
305,12,592,920,100,117,1,1,1.000000
305,13,459,670,130,103,1,1,1.000000
305,17,674,1102,112,119,1,1,1.000000
305,18,897,897,77,189,1,1,1.000000
305,19,793,993,101,143,1,1,1.000000
305,20,382,440,107,79,1,1,1.000000
305,21,893,849,94,125,1,1,1.000000
305,22,574,662,102,110,1,1,1.000000
305,23,794,1001,108,102,1,1,1.000000
305,25,3,904,118,84,1,1,1.000000
305,26,417,722,120,73,1,1,1.000000
305,27,414,469,144,87,1,1,1.000000
305,28,584,1095,84,84,1,1,1.000000
305,29,635,560,45,157,1,1,1.000000
305,31,617,1229,58,99,1,1,1.000000
305,32,419,822,107,63,1,1,1.000000
305,33,616,824,123,84,1,1,1.000000
305,35,223,1079,95,78,1,1,1.000000
305,37,865,965,86,126,1,1,1.000000
305,41,533,763,93,147,1,1,1.000000
305,39,708,1059,110,102,1,1,1.000000
305,42,992,781,52,130,1,1,1.000000
305,44,628,722,135,100,1,1,1.000000
305,45,734,768,76,130,1,1,1.000000
305,46,530,465,96,85,1,1,1.000000
305,47,159,993,120,82,1,1,1.000000
305,48,741,1014,86,85,1,1,1.000000
305,49,305,928,56,132,1,1,1.000000
305,50,423,508,62,145,1,1,1.000000
305,51,631,1197,91,87,1,1,1.000000
305,52,462,943,81,124,1,1,1.000000
305,43,505,532,80,141,1,1,1.000000
305,53,290,735,86,62,1,1,1.000000
306,1,608,492,124,40,1,1,1.000000
306,2,688,616,160,65,1,1,1.000000
306,3,561,612,41,149,1,1,1.000000
306,4,846,748,99,120,1,1,1.000000
306,6,592,579,48,116,1,1,1.000000
306,7,946,540,69,87,1,1,1.000000
306,8,836,482,89,133,1,1,1.000000
306,9,261,561,164,50,1,1,1.000000
306,10,771,870,164,63,1,1,1.000000
306,11,787,632,136,114,1,1,1.000000
306,12,592,920,101,116,1,1,1.000000
306,13,460,670,129,103,1,1,1.000000
306,17,674,1102,112,119,1,1,1.000000
306,18,897,897,77,189,1,1,1.000000
306,19,793,994,102,142,1,1,1.000000
306,20,383,440,107,79,1,1,1.000000
306,21,893,849,94,125,1,1,1.000000
306,22,571,660,103,110,1,1,1.000000
306,23,795,1001,107,101,1,1,1.000000
306,25,2,905,120,84,1,1,1.000000
306,26,416,722,120,72,1,1,1.000000
306,27,414,468,144,87,1,1,1.000000
306,28,585,1095,83,83,1,1,1.000000
306,29,635,559,45,157,1,1,1.000000
306,31,620,1230,55,99,1,1,1.000000
306,32,419,822,107,58,1,1,1.000000
306,33,615,824,124,83,1,1,1.000000
306,35,223,1079,96,78,1,1,1.000000
306,37,865,966,87,126,1,1,1.000000
306,41,532,764,93,147,1,1,1.000000
306,39,708,1057,110,104,1,1,1.000000
306,42,992,780,52,130,1,1,1.000000
306,44,628,722,135,102,1,1,1.000000
306,45,733,767,77,129,1,1,1.000000
306,46,528,464,100,82,1,1,1.000000
306,47,160,991,120,84,1,1,1.000000
306,48,741,1014,87,84,1,1,1.000000
306,49,305,928,56,132,1,1,1.000000
306,50,423,508,62,145,1,1,1.000000
306,51,631,1197,92,87,1,1,1.000000
306,52,460,948,84,116,1,1,1.000000
306,43,505,532,82,141,1,1,1.000000
306,53,293,733,86,62,1,1,1.000000
307,1,611,493,124,40,1,1,1.000000
307,2,688,616,160,65,1,1,1.000000
307,3,561,612,41,149,1,1,1.000000
307,4,845,746,99,120,1,1,1.000000
307,6,592,580,48,116,1,1,1.000000
307,7,945,541,69,87,1,1,1.000000
307,8,836,482,89,133,1,1,1.000000
307,9,261,561,164,50,1,1,1.000000
307,10,771,870,164,63,1,1,1.000000
307,11,787,632,136,114,1,1,1.000000
307,12,592,920,102,115,1,1,1.000000
307,13,461,670,127,103,1,1,1.000000
307,17,674,1102,112,119,1,1,1.000000
307,18,896,897,78,189,1,1,1.000000
307,19,793,995,103,141,1,1,1.000000
307,20,383,439,107,79,1,1,1.000000
307,21,894,849,94,125,1,1,1.000000
307,22,568,658,104,110,1,1,1.000000
307,23,795,1001,107,100,1,1,1.000000
307,25,2,905,122,84,1,1,1.000000
