285,31,349,1010,94,74,1,1,1.000000
285,32,441,1110,126,70,1,1,1.000000
285,33,421,1291,138,41,1,1,1.000000
285,35,21,1016,90,155,1,1,1.000000
285,36,528,1174,41,122,1,1,1.000000
285,37,801,1013,80,146,1,1,1.000000
285,41,804,1076,137,113,1,1,1.000000
285,39,578,1101,113,71,1,1,1.000000
285,42,658,689,98,101,1,1,1.000000
285,44,557,1184,189,57,1,1,1.000000
285,45,203,1230,126,55,1,1,1.000000
285,46,346,1273,105,44,1,1,1.000000
285,43,431,1185,114,117,1,1,1.000000
286,1,285,729,123,80,1,1,1.000000
286,2,685,534,87,166,1,1,1.000000
286,3,409,762,148,65,1,1,1.000000
286,4,625,797,122,93,1,1,1.000000
286,6,221,803,101,57,1,1,1.000000
286,7,939,552,79,78,1,1,1.000000
286,8,810,472,87,139,1,1,1.000000
286,9,601,447,160,82,1,1,1.000000
286,10,689,842,163,91,1,1,1.000000
286,11,753,718,180,51,1,1,1.000000
286,12,615,918,52,128,1,1,1.000000
286,13,291,792,86,147,1,1,1.000000
286,15,352,868,143,65,1,1,1.000000
286,16,551,988,78,115,1,1,1.000000
286,17,727,1057,62,137,1,1,1.000000
286,18,679,941,59,189,1,1,1.000000
286,19,877,772,131,137,1,1,1.000000
286,20,550,489,95,106,1,1,1.000000
286,21,890,904,161,59,1,1,1.000000
286,22,479,576,161,86,1,1,1.000000
286,23,743,1183,159,54,1,1,1.000000
286,25,324,902,48,131,1,1,1.000000
286,26,382,909,88,76,1,1,1.000000
286,27,261,1138,128,109,1,1,1.000000
286,28,369,1018,65,128,1,1,1.000000
286,29,519,890,139,59,1,1,1.000000
286,31,348,1010,91,76,1,1,1.000000
286,32,441,1110,126,69,1,1,1.000000
286,33,421,1291,139,41,1,1,1.000000
286,35,21,1017,90,154,1,1,1.000000
286,36,528,1174,40,122,1,1,1.000000
286,37,801,1012,80,146,1,1,1.000000
286,41,803,1078,139,112,1,1,1.000000
286,39,578,1101,112,71,1,1,1.000000
286,42,658,689,97,100,1,1,1.000000
286,44,557,1184,188,57,1,1,1.000000
286,45,203,1230,125,55,1,1,1.000000
286,46,347,1273,105,45,1,1,1.000000
286,43,433,1186,114,118,1,1,1.000000
287,1,284,730,123,79,1,1,1.000000
287,2,686,533,86,167,1,1,1.000000
287,3,409,759,144,68,1,1,1.000000
287,4,628,795,122,93,1,1,1.000000
287,6,221,803,104,57,1,1,1.000000
287,7,939,552,80,78,1,1,1.000000
287,8,811,472,86,139,1,1,1.000000
287,9,598,447,163,77,1,1,1.000000
287,10,686,839,163,93,1,1,1.000000
287,11,752,718,181,51,1,1,1.000000
287,12,615,918,52,128,1,1,1.000000
287,13,291,792,86,147,1,1,1.000000
287,15,352,868,144,64,1,1,1.000000
287,16,550,985,79,118,1,1,1.000000
287,17,727,1057,62,137,1,1,1.000000
287,18,679,941,60,189,1,1,1.000000
287,19,877,771,132,138,1,1,1.000000
287,20,547,484,95,106,1,1,1.000000
287,21,890,904,161,59,1,1,1.000000
287,22,476,574,161,86,1,1,1.000000
287,23,743,1183,159,54,1,1,1.000000
287,25,323,902,49,131,1,1,1.000000
287,26,383,909,88,76,1,1,1.000000
287,27,261,1141,128,106,1,1,1.000000
287,28,369,1015,67,130,1,1,1.000000
287,29,520,890,139,59,1,1,1.000000
287,31,347,1010,87,77,1,1,1.000000
287,32,442,1110,125,69,1,1,1.000000
287,33,422,1291,139,42,1,1,1.000000
287,35,21,1017,90,154,1,1,1.000000
287,36,528,1172,40,125,1,1,1.000000
287,37,801,1012,80,146,1,1,1.000000
287,41,803,1079,140,110,1,1,1.000000
287,39,577,1101,111,71,1,1,1.000000
287,42,658,689,96,99,1,1,1.000000
287,44,557,1184,188,57,1,1,1.000000
287,45,204,1230,125,55,1,1,1.000000
287,46,347,1273,105,46,1,1,1.000000
287,43,434,1186,114,117,1,1,1.000000
288,1,282,732,123,77,1,1,1.000000
288,2,688,532,84,169,1,1,1.000000
288,3,409,756,140,71,1,1,1.000000
288,4,630,794,122,93,1,1,1.000000
288,6,221,803,107,57,1,1,1.000000
288,7,938,552,81,78,1,1,1.000000
288,8,811,472,85,139,1,1,1.000000
288,9,595,448,166,72,1,1,1.000000
288,10,682,836,163,94,1,1,1.000000
288,11,751,718,182,51,1,1,1.000000
288,12,615,918,52,128,1,1,1.000000
288,13,291,792,86,147,1,1,1.000000
288,15,352,868,144,62,1,1,1.000000
288,16,549,981,79,121,1,1,1.000000
288,17,727,1058,62,137,1,1,1.000000
288,18,679,941,60,189,1,1,1.000000
288,19,876,771,132,138,1,1,1.000000
288,20,544,479,95,106,1,1,1.000000
288,21,890,904,161,59,1,1,1.000000
288,22,473,571,161,86,1,1,1.000000
288,23,743,1183,159,54,1,1,1.000000
288,25,322,902,50,131,1,1,1.000000
288,26,385,909,88,76,1,1,1.000000
288,27,261,1145,128,102,1,1,1.000000
288,28,369,1013,70,132,1,1,1.000000
288,29,521,889,138,59,1,1,1.000000
288,31,345,1010,84,78,1,1,1.000000
288,32,442,1110,124,69,1,1,1.000000
288,33,423,1290,139,42,1,1,1.000000
288,35,21,1017,90,154,1,1,1.000000
288,36,528,1169,40,127,1,1,1.000000
288,37,801,1012,80,146,1,1,1.000000
288,41,803,1081,141,109,1,1,1.000000
288,39,577,1101,110,71,1,1,1.000000
288,42,658,689,96,98,1,1,1.000000
288,44,557,1184,187,57,1,1,1.000000
288,45,205,1230,125,55,1,1,1.000000
288,46,347,1272,105,46,1,1,1.000000
288,43,434,1187,114,116,1,1,1.000000
289,1,281,734,123,75,1,1,1.000000
289,2,689,531,83,170,1,1,1.000000
289,3,409,753,135,74,1,1,1.000000
289,4,632,793,122,93,1,1,1.000000
289,6,221,803,110,57,1,1,1.000000
289,7,937,552,82,78,1,1,1.000000
289,8,812,472,84,139,1,1,1.000000
289,9,591,448,170,67,1,1,1.000000
289,10,679,833,164,96,1,1,1.000000
289,11,751,718,183,51,1,1,1.000000
289,12,615,919,52,128,1,1,1.000000
289,13,291,792,86,148,1,1,1.000000
289,15,352,868,145,61,1,1,1.000000
289,16,548,978,80,125,1,1,1.000000
289,17,727,1058,62,137,1,1,1.000000
289,18,679,941,61,189,1,1,1.000000
289,19,876,771,132,139,1,1,1.000000
289,20,540,474,95,106,1,1,1.000000
289,21,890,904,161,59,1,1,1.000000
289,22,469,569,161,86,1,1,1.000000
289,23,743,1183,159,55,1,1,1.000000
289,25,321,902,51,131,1,1,1.000000
289,26,387,910,88,76,1,1,1.000000
289,27,261,1148,128,99,1,1,1.000000
289,28,369,1011,72,134,1,1,1.000000
289,29,522,888,138,59,1,1,1.000000
289,31,344,1010,80,79,1,1,1.000000
289,32,443,1110,124,69,1,1,1.000000
289,33,423,1290,139,43,1,1,1.000000
289,35,21,1018,90,153,1,1,1.000000
289,36,528,1167,40,130,1,1,1.000000
289,37,801,1012,80,146,1,1,1.000000
289,41,803,1082,142,108,1,1,1.000000
289,39,576,1101,109,71,1,1,1.000000
289,42,658,689,95,96,1,1,1.000000
289,44,557,1184,186,57,1,1,1.000000
289,45,206,1230,124,55,1,1,1.000000
289,46,348,1272,105,47,1,1,1.000000
289,43,435,1188,114,114,1,1,1.000000
290,1,280,736,123,74,1,1,1.000000
290,2,691,529,81,171,1,1,1.000000
290,3,409,750,131,77,1,1,1.000000
290,4,634,792,122,93,1,1,1.000000
290,6,221,803,113,57,1,1,1.000000
290,7,937,552,83,78,1,1,1.000000
290,8,812,472,83,139,1,1,1.000000
290,9,588,448,173,62,1,1,1.000000
290,10,675,830,164,98,1,1,1.000000
290,11,750,718,184,51,1,1,1.000000
290,12,615,919,52,128,1,1,1.000000
290,13,291,792,86,148,1,1,1.000000
290,15,352,868,145,60,1,1,1.000000
290,16,547,975,81,128,1,1,1.000000
290,17,727,1058,62,137,1,1,1.000000
290,18,679,941,62,189,1,1,1.000000
290,19,876,770,133,139,1,1,1.000000
290,20,537,469,95,106,1,1,1.000000
290,21,890,904,161,59,1,1,1.000000
290,22,466,566,161,86,1,1,1.000000
290,23,743,1183,159,55,1,1,1.000000
290,25,320,902,53,131,1,1,1.000000
290,26,389,910,88,76,1,1,1.000000
290,27,261,1151,128,95,1,1,1.000000
290,28,369,1009,74,136,1,1,1.000000
290,29,523,887,137,59,1,1,1.000000
290,31,342,1010,77,81,1,1,1.000000
290,32,443,1110,123,68,1,1,1.000000
290,33,424,1290,139,44,1,1,1.000000
290,35,21,1018,90,153,1,1,1.000000
290,36,528,1164,40,132,1,1,1.000000
290,37,801,1012,80,146,1,1,1.000000
290,41,802,1083,143,106,1,1,1.000000
290,39,576,1101,108,71,1,1,1.000000
290,42,658,689,94,95,1,1,1.000000
290,44,557,1184,186,57,1,1,1.000000
290,45,207,1230,124,55,1,1,1.000000
290,46,348,1271,105,48,1,1,1.000000
290,43,436,1188,114,113,1,1,1.000000
291,1,279,737,123,72,1,1,1.000000
291,2,692,528,80,172,1,1,1.000000
291,3,409,747,127,80,1,1,1.000000
291,4,636,790,122,93,1,1,1.000000
291,6,221,803,116,57,1,1,1.000000
291,7,936,552,84,78,1,1,1.000000
291,8,812,472,82,139,1,1,1.000000
291,9,584,449,176,57,1,1,1.000000
291,10,672,827,165,99,1,1,1.000000
291,11,749,718,185,51,1,1,1.000000
291,12,615,919,52,128,1,1,1.000000
291,13,291,791,86,148,1,1,1.000000
291,15,352,868,145,59,1,1,1.000000
291,16,547,971,82,132,1,1,1.000000
291,17,727,1059,62,137,1,1,1.000000
291,18,679,941,63,189,1,1,1.000000
291,19,876,770,133,140,1,1,1.000000
291,20,533,464,95,106,1,1,1.000000
291,21,890,904,161,59,1,1,1.000000
291,22,462,564,161,86,1,1,1.000000
291,23,743,1183,159,55,1,1,1.000000
291,25,319,902,54,131,1,1,1.000000
291,26,390,911,88,76,1,1,1.000000
291,27,261,1155,128,92,1,1,1.000000
291,28,369,1007,77,138,1,1,1.000000
291,29,524,887,137,59,1,1,1.000000
291,31,341,1010,74,82,1,1,1.000000
291,32,444,1110,123,68,1,1,1.000000
291,33,425,1289,139,44,1,1,1.000000
291,35,21,1019,90,152,1,1,1.000000
291,36,528,1162,40,135,1,1,1.000000
291,37,801,1012,80,146,1,1,1.000000
291,41,802,1085,144,105,1,1,1.000000
291,39,575,1101,107,71,1,1,1.000000
291,42,658,689,94,94,1,1,1.000000
291,44,557,1184,185,57,1,1,1.000000
291,45,207,1230,124,55,1,1,1.000000
291,46,349,1271,105,48,1,1,1.000000
291,43,437,1189,114,112,1,1,1.000000
292,1,277,740,123,69,1,1,1.000000
292,2,692,528,80,172,1,1,1.000000
292,3,409,746,127,83,1,1,1.000000
292,4,633,789,128,93,1,1,1.000000
292,6,222,803,115,56,1,1,1.000000
292,7,936,553,85,78,1,1,1.000000
292,8,813,472,81,139,1,1,1.000000
292,9,584,448,176,57,1,1,1.000000
292,10,671,827,165,99,1,1,1.000000
292,11,749,718,185,51,1,1,1.000000
292,12,615,919,52,136,1,1,1.000000
292,13,291,791,86,148,1,1,1.000000
292,15,351,868,145,59,1,1,1.000000
292,16,532,982,96,137,1,1,1.000000
292,17,726,1060,62,137,1,1,1.000000
292,18,679,942,63,189,1,1,1.000000
292,19,876,769,133,140,1,1,1.000000
292,20,530,463,95,106,1,1,1.000000
292,21,890,904,161,59,1,1,1.000000
292,22,460,558,161,90,1,1,1.000000
292,23,743,1183,159,55,1,1,1.000000
292,25,319,902,54,130,1,1,1.000000
292,26,390,911,83,76,1,1,1.000000
292,27,260,1156,132,92,1,1,1.000000
292,28,370,1008,77,138,1,1,1.000000
292,29,525,886,136,59,1,1,1.000000
292,31,340,1011,74,82,1,1,1.000000
292,32,443,1110,119,69,1,1,1.000000
292,33,426,1289,139,45,1,1,1.000000
292,35,21,1019,90,152,1,1,1.000000
292,36,528,1162,42,134,1,1,1.000000
292,37,801,1012,80,146,1,1,1.000000
292,41,802,1086,145,103,1,1,1.000000
292,39,575,1101,106,71,1,1,1.000000
292,42,659,688,94,94,1,1,1.000000
292,44,557,1182,183,58,1,1,1.000000
292,45,208,1230,123,55,1,1,1.000000
292,46,350,1270,105,48,1,1,1.000000
292,43,438,1190,114,111,1,1,1.000000
293,1,275,743,123,66,1,1,1.000000
293,2,692,528,80,172,1,1,1.000000
293,3,409,744,127,87,1,1,1.000000
293,4,631,788,134,93,1,1,1.000000
293,6,222,804,113,56,1,1,1.000000
293,7,936,555,86,77,1,1,1.000000
293,8,813,472,80,139,1,1,1.000000
293,9,584,448,176,57,1,1,1.000000
293,10,670,827,165,99,1,1,1.000000
293,11,749,718,185,51,1,1,1.000000
293,12,615,919,52,143,1,1,1.000000
293,13,291,791,86,148,1,1,1.000000
293,15,349,868,145,59,1,1,1.000000
293,16,517,992,110,142,1,1,1.000000
293,17,726,1061,62,137,1,1,1.000000
293,18,680,944,63,189,1,1,1.000000
293,19,877,769,133,140,1,1,1.000000
293,20,527,461,95,106,1,1,1.000000
293,21,890,904,161,59,1,1,1.000000
293,22,458,552,161,94,1,1,1.000000
293,23,743,1183,159,55,1,1,1.000000
293,25,319,903,54,130,1,1,1.000000
293,26,390,911,78,76,1,1,1.000000
293,27,258,1157,135,92,1,1,1.000000
293,28,372,1009,78,138,1,1,1.000000
293,29,526,885,136,59,1,1,1.000000
293,31,339,1011,74,82,1,1,1.000000
293,32,443,1111,116,69,1,1,1.000000
293,33,426,1289,139,45,1,1,1.000000
293,35,21,1019,90,151,1,1,1.000000
293,36,528,1163,43,133,1,1,1.000000
293,37,801,1012,80,146,1,1,1.000000
293,41,802,1088,146,102,1,1,1.000000
293,39,574,1100,105,71,1,1,1.000000
293,42,661,687,94,94,1,1,1.000000
293,44,557,1181,181,59,1,1,1.000000
293,45,209,1230,123,55,1,1,1.000000
293,46,350,1270,105,48,1,1,1.000000
293,43,439,1190,114,109,1,1,1.000000
294,1,274,745,123,62,1,1,1.000000
294,2,692,529,80,172,1,1,1.000000
294,3,409,743,127,90,1,1,1.000000
294,4,628,787,140,93,1,1,1.000000
294,6,222,804,112,55,1,1,1.000000
294,7,936,556,87,77,1,1,1.000000
294,8,814,472,79,139,1,1,1.000000
294,9,584,447,176,57,1,1,1.000000
294,10,669,827,165,99,1,1,1.000000
294,11,748,718,185,51,1,1,1.000000
294,12,615,919,52,151,1,1,1.000000
294,13,291,790,86,148,1,1,1.000000
294,15,347,868,145,59,1,1,1.000000
294,16,532,994,96,124,1,1,1.000000
294,17,726,1061,62,137,1,1,1.000000
294,18,680,945,63,189,1,1,1.000000
294,19,877,769,133,140,1,1,1.000000
294,20,524,460,95,106,1,1,1.000000
294,21,891,904,161,59,1,1,1.000000
294,22,456,546,161,99,1,1,1.000000
294,23,743,1183,159,55,1,1,1.000000
294,25,319,903,54,130,1,1,1.000000
294,26,390,911,73,76,1,1,1.000000
294,27,257,1158,138,92,1,1,1.000000
294,28,374,1010,78,138,1,1,1.000000
294,29,527,885,135,59,1,1,1.000000
294,31,339,1012,74,82,1,1,1.000000
294,32,442,1111,113,70,1,1,1.000000
294,33,427,1288,139,46,1,1,1.000000
294,35,21,1020,90,151,1,1,1.000000
294,36,528,1164,45,132,1,1,1.000000
294,37,801,1012,80,146,1,1,1.000000
294,41,801,1089,146,100,1,1,1.000000
294,39,574,1100,104,71,1,1,1.000000
294,42,662,686,94,94,1,1,1.000000
294,44,557,1179,179,60,1,1,1.000000
294,45,210,1230,123,55,1,1,1.000000
294,46,351,1270,105,48,1,1,1.000000
294,43,440,1191,114,108,1,1,1.000000
295,1,272,748,123,59,1,1,1.000000
295,2,692,529,80,172,1,1,1.000000
295,3,409,742,127,94,1,1,1.000000
295,4,625,786,146,93,1,1,1.000000
295,6,222,805,111,55,1,1,1.000000
295,7,935,558,87,76,1,1,1.000000
295,8,814,472,78,139,1,1,1.000000
295,9,584,447,176,57,1,1,1.000000
295,10,668,827,165,99,1,1,1.000000
295,11,748,718,185,51,1,1,1.000000
295,12,615,919,52,158,1,1,1.000000
295,13,291,790,86,148,1,1,1.000000
295,15,345,868,145,59,1,1,1.000000
295,16,547,997,82,106,1,1,1.000000
295,17,725,1062,62,137,1,1,1.000000
295,18,680,946,63,189,1,1,1.000000
295,19,878,769,133,140,1,1,1.000000
295,20,521,459,95,106,1,1,1.000000
295,21,891,904,161,59,1,1,1.000000
295,22,454,540,161,103,1,1,1.000000
295,23,743,1183,159,56,1,1,1.000000
295,25,319,904,54,129,1,1,1.000000
295,26,390,911,67,76,1,1,1.000000
295,27,255,1159,141,92,1,1,1.000000
295,28,375,1011,79,138,1,1,1.000000
295,29,528,884,135,59,1,1,1.000000
295,31,338,1012,74,82,1,1,1.000000
295,32,442,1112,110,70,1,1,1.000000
295,33,428,1288,139,47,1,1,1.000000
295,35,21,1020,90,151,1,1,1.000000
295,36,528,1165,47,132,1,1,1.000000
295,37,801,1012,80,146,1,1,1.000000
295,41,801,1090,147,99,1,1,1.000000
295,39,573,1100,103,71,1,1,1.000000
295,42,663,685,94,94,1,1,1.000000
295,44,557,1178,177,62,1,1,1.000000
295,45,211,1230,122,55,1,1,1.000000
295,46,352,1269,105,48,1,1,1.000000
295,43,440,1192,114,107,1,1,1.000000
296,1,271,747,123,59,1,1,1.000000
296,2,692,529,80,172,1,1,1.000000
296,3,409,741,127,97,1,1,1.000000
296,4,627,785,147,93,1,1,1.000000
296,6,223,805,110,54,1,1,1.000000
296,7,935,559,88,75,1,1,1.000000
296,8,815,472,77,139,1,1,1.000000
296,9,582,446,176,57,1,1,1.000000
296,10,666,826,165,99,1,1,1.000000
296,11,748,718,185,51,1,1,1.000000
296,12,615,919,52,166,1,1,1.000000
296,13,291,789,86,148,1,1,1.000000
296,15,344,868,145,59,1,1,1.000000
296,16,543,1000,83,110,1,1,1.000000
296,17,725,1063,62,137,1,1,1.000000
296,18,680,947,63,189,1,1,1.000000
296,19,878,768,133,140,1,1,1.000000
296,20,518,457,95,106,1,1,1.000000
296,21,891,904,161,59,1,1,1.000000
296,22,454,540,148,105,1,1,1.000000
296,23,736,1178,159,56,1,1,1.000000
296,25,319,904,54,129,1,1,1.000000
296,26,390,907,76,81,1,1,1.000000
296,27,255,1165,141,86,1,1,1.000000
296,28,374,1012,79,138,1,1,1.000000
296,29,528,883,135,61,1,1,1.000000
296,31,338,1013,74,82,1,1,1.000000
296,32,441,1112,107,70,1,1,1.000000
296,33,429,1288,139,47,1,1,1.000000
296,35,21,1021,90,150,1,1,1.000000
296,36,528,1166,48,131,1,1,1.000000
296,37,801,1012,80,146,1,1,1.000000
296,41,801,1092,147,98,1,1,1.000000
296,39,572,1100,102,72,1,1,1.000000
296,42,663,684,94,94,1,1,1.000000
296,44,557,1182,168,66,1,1,1.000000
296,45,211,1231,122,54,1,1,1.000000
296,46,353,1269,105,48,1,1,1.000000
296,43,441,1192,114,105,1,1,1.000000
297,1,269,746,123,59,1,1,1.000000
297,2,693,529,80,172,1,1,1.000000
297,3,408,741,123,97,1,1,1.000000
297,4,628,785,149,93,1,1,1.000000
297,6,223,805,109,53,1,1,1.000000
297,7,935,561,89,75,1,1,1.000000
297,8,815,472,76,139,1,1,1.000000
297,9,580,445,176,57,1,1,1.000000
297,10,665,824,165,99,1,1,1.000000
297,11,748,718,185,51,1,1,1.000000
297,12,614,919,53,166,1,1,1.000000
297,13,290,789,86,148,1,1,1.000000
297,15,343,868,145,59,1,1,1.000000
297,16,540,1003,85,113,1,1,1.000000
297,17,724,1064,62,137,1,1,1.000000
297,18,681,949,63,189,1,1,1.000000
297,19,879,768,133,140,1,1,1.000000
297,20,516,454,95,106,1,1,1.000000
297,21,891,904,161,59,1,1,1.000000
297,22,453,537,144,107,1,1,1.000000
297,23,736,1178,159,56,1,1,1.000000
297,25,319,905,54,128,1,1,1.000000
297,26,390,905,80,82,1,1,1.000000
297,27,252,1167,146,84,1,1,1.000000
297,28,374,1013,79,138,1,1,1.000000
297,29,528,882,135,62,1,1,1.000000
297,31,337,1013,74,82,1,1,1.000000
297,32,441,1113,103,71,1,1,1.000000
297,33,429,1287,139,48,1,1,1.000000
297,35,21,1021,90,150,1,1,1.000000
297,36,528,1167,50,130,1,1,1.000000
297,37,801,1012,80,146,1,1,1.000000
297,41,800,1093,147,96,1,1,1.000000
297,39,572,1100,101,73,1,1,1.000000
297,42,664,683,94,94,1,1,1.000000
297,44,558,1181,167,66,1,1,1.000000
297,45,212,1232,122,54,1,1,1.000000
297,46,356,1268,105,48,1,1,1.000000
297,43,446,1199,110,101,1,1,1.000000
298,1,267,746,123,59,1,1,1.000000
298,2,693,529,80,172,1,1,1.000000
298,3,406,741,118,97,1,1,1.000000
298,4,630,784,150,93,1,1,1.000000
298,6,223,806,108,53,1,1,1.000000
298,7,935,562,90,74,1,1,1.000000
298,8,815,472,75,139,1,1,1.000000
298,9,578,445,176,57,1,1,1.000000
298,10,663,822,165,99,1,1,1.000000
298,11,748,718,185,51,1,1,1.000000
298,12,614,919,54,166,1,1,1.000000
298,13,290,788,86,148,1,1,1.000000
298,15,342,868,145,59,1,1,1.000000
298,16,536,1006,86,117,1,1,1.000000
298,17,724,1065,62,137,1,1,1.000000
298,18,681,950,63,189,1,1,1.000000
298,19,879,768,133,140,1,1,1.000000
298,20,513,452,95,106,1,1,1.000000
298,21,891,904,161,59,1,1,1.000000
298,22,452,533,140,108,1,1,1.000000
298,23,736,1178,159,57,1,1,1.000000
298,25,319,905,54,128,1,1,1.000000
298,26,390,904,84,83,1,1,1.000000
298,27,248,1169,150,82,1,1,1.000000
298,28,373,1014,79,138,1,1,1.000000
298,29,528,881,135,64,1,1,1.000000
298,31,337,1014,74,82,1,1,1.000000
298,32,441,1113,100,71,1,1,1.000000
298,33,430,1287,139,49,1,1,1.000000
298,35,21,1022,90,149,1,1,1.000000
298,36,528,1167,52,129,1,1,1.000000
298,37,801,1012,80,146,1,1,1.000000
298,41,799,1095,147,95,1,1,1.000000
298,39,571,1100,100,74,1,1,1.000000
298,42,665,682,94,94,1,1,1.000000
298,44,558,1180,165,66,1,1,1.000000
298,45,213,1232,122,53,1,1,1.000000
298,46,359,1267,105,48,1,1,1.000000
298,43,451,1205,105,96,1,1,1.000000
299,1,265,745,123,59,1,1,1.000000
299,2,693,529,80,172,1,1,1.000000
299,3,405,741,114,97,1,1,1.000000
299,4,631,783,151,93,1,1,1.000000
299,6,224,806,107,52,1,1,1.000000
299,7,934,564,91,73,1,1,1.000000
299,8,816,472,74,139,1,1,1.000000
299,9,576,444,176,57,1,1,1.000000
299,10,662,820,165,99,1,1,1.000000
299,11,748,718,185,51,1,1,1.000000
299,12,613,919,55,166,1,1,1.000000
299,13,290,788,86,148,1,1,1.000000
299,15,341,869,145,59,1,1,1.000000
299,16,532,1009,88,120,1,1,1.000000
299,17,723,1066,62,137,1,1,1.000000
299,18,681,951,63,189,1,1,1.000000
299,19,880,767,133,140,1,1,1.000000
299,20,511,449,95,106,1,1,1.000000
299,21,891,904,161,59,1,1,1.000000
299,22,451,530,135,110,1,1,1.000000
299,23,736,1178,159,58,1,1,1.000000
299,25,319,905,54,127,1,1,1.000000
299,26,390,903,89,84,1,1,1.000000
299,27,245,1171,155,81,1,1,1.000000
299,28,372,1015,79,138,1,1,1.000000
299,29,528,880,135,65,1,1,1.000000
299,31,336,1015,74,82,1,1,1.000000
299,32,440,1113,97,72,1,1,1.000000
299,33,431,1287,139,49,1,1,1.000000
299,35,21,1022,90,149,1,1,1.000000
299,36,528,1168,53,128,1,1,1.000000
299,37,801,1012,80,146,1,1,1.000000
299,41,798,1096,147,93,1,1,1.000000
299,39,570,1100,99,74,1,1,1.000000
299,42,665,682,94,94,1,1,1.000000
299,44,559,1179,163,66,1,1,1.000000
299,45,214,1233,122,52,1,1,1.000000
299,46,362,1266,105,48,1,1,1.000000
299,43,456,1211,100,91,1,1,1.000000
300,1,263,744,123,59,1,1,1.000000
300,2,693,530,80,172,1,1,1.000000
300,3,404,741,110,97,1,1,1.000000
300,4,632,783,153,93,1,1,1.000000
300,6,224,807,105,52,1,1,1.000000
300,7,934,565,92,73,1,1,1.000000
300,8,816,472,73,139,1,1,1.000000
300,9,574,443,176,57,1,1,1.000000
300,10,661,818,165,99,1,1,1.000000
300,11,747,718,185,51,1,1,1.000000
300,12,612,919,55,166,1,1,1.000000
300,13,290,788,86,148,1,1,1.000000
300,15,340,869,145,59,1,1,1.000000
300,16,529,1012,89,124,1,1,1.000000
300,17,723,1066,62,137,1,1,1.000000
300,18,681,952,63,189,1,1,1.000000
300,19,881,767,133,140,1,1,1.000000
300,20,508,447,95,106,1,1,1.000000
300,21,891,904,161,59,1,1,1.000000
300,22,450,527,131,112,1,1,1.000000
300,23,736,1178,159,59,1,1,1.000000
300,25,319,906,54,127,1,1,1.000000
300,26,390,901,93,86,1,1,1.000000
300,27,241,1172,160,79,1,1,1.000000
300,28,372,1017,79,138,1,1,1.000000
300,29,528,879,135,67,1,1,1.000000
300,31,335,1015,74,82,1,1,1.000000
300,32,440,1114,94,72,1,1,1.000000
300,33,432,1286,139,50,1,1,1.000000
300,35,21,1022,90,148,1,1,1.000000
300,36,528,1169,55,127,1,1,1.000000
300,37,801,1012,80,146,1,1,1.000000
300,41,798,1097,147,92,1,1,1.000000
300,39,570,1100,98,75,1,1,1.000000
300,42,666,681,94,94,1,1,1.000000
300,44,559,1178,162,66,1,1,1.000000
300,45,215,1233,122,52,1,1,1.000000
300,46,365,1265,105,48,1,1,1.000000
300,43,462,1218,96,87,1,1,1.000000
301,1,262,744,123,59,1,1,1.000000
301,2,693,530,80,172,1,1,1.000000
301,3,403,741,106,97,1,1,1.000000
301,4,634,782,154,93,1,1,1.000000
301,6,224,807,104,51,1,1,1.000000
301,7,934,567,92,72,1,1,1.000000
301,8,817,472,72,139,1,1,1.000000
301,9,572,442,176,57,1,1,1.000000
301,10,659,817,165,99,1,1,1.000000
301,11,747,718,185,51,1,1,1.000000
301,12,612,919,56,166,1,1,1.000000
301,13,290,787,86,148,1,1,1.000000
301,15,340,869,145,59,1,1,1.000000
301,16,525,1016,90,127,1,1,1.000000
301,17,723,1067,62,137,1,1,1.000000
301,18,681,954,63,189,1,1,1.000000
301,19,881,767,133,140,1,1,1.000000
301,20,506,445,95,106,1,1,1.000000
301,21,891,904,161,59,1,1,1.000000
301,22,450,523,127,113,1,1,1.000000
301,23,736,1178,159,60,1,1,1.000000
301,25,319,906,54,127,1,1,1.000000
301,26,390,900,97,87,1,1,1.000000
301,27,238,1174,164,77,1,1,1.000000
301,28,371,1018,79,138,1,1,1.000000
301,29,528,878,135,68,1,1,1.000000
301,31,335,1016,74,82,1,1,1.000000
301,32,439,1114,91,72,1,1,1.000000
