109,231,559.7,124.7,401.7,122.9,1.000000
109,234,1090.2,648.6,364.7,104.7,1.000000
109,239,1484.1,29.0,317.2,308.6,1.000000
109,241,11.4,664.2,579.4,140.1,1.000000
109,243,1144.5,200.6,652.0,160.8,1.000000
109,244,4.1,182.2,896.8,282.2,1.000000
109,250,1542.0,921.8,378.0,155.6,1.000000
109,249,1328.1,586.5,591.9,330.4,1.000000
109,252,1450.6,545.3,469.4,97.0,1.000000
109,255,970.6,764.7,662.4,301.3,1.000000
109,254,1751.5,408.6,77.8,132.2,1.000000
109,256,1390.8,567.2,123.0,66.2,1.000000
109,257,1215.2,583.0,203.3,95.8,1.000000
109,253,147.3,2.5,135.3,81.0,1.000000
109,259,1047.3,467.4,375.8,84.3,1.000000
109,261,1287.0,376.9,328.8,82.8,1.000000
109,262,1617.7,377.3,67.3,124.4,1.000000
109,263,1006.0,264.9,151.5,165.9,1.000000
109,264,1292.6,472.8,263.0,97.2,1.000000
109,266,739.2,455.9,220.1,141.1,1.000000
109,265,1026.6,383.2,244.8,63.6,1.000000
109,267,1810.1,261.6,109.9,126.9,1.000000
109,260,920.1,484.8,430.5,153.1,1.000000
109,247,1134.2,117.9,312.0,92.6,1.000000
109,251,2.4,115.4,377.9,98.6,1.000000
110,175,235.5,684.0,761.3,260.1,1.000000
110,147,389.5,0.0,273.3,147.7,1.000000
110,206,128.2,535.1,382.9,109.9,1.000000
110,208,1209.3,3.9,388.2,81.5,1.000000
110,231,547.6,125.8,404.1,122.9,1.000000
110,234,1088.9,647.6,362.6,103.4,1.000000
110,239,1484.9,16.9,320.0,300.4,1.000000
110,241,11.4,664.2,582.0,140.1,1.000000
110,243,1138.1,199.5,637.0,158.0,1.000000
110,244,1.0,177.6,888.2,282.2,1.000000
110,250,1542.0,919.5,378.0,157.9,1.000000
110,249,1316.7,585.2,603.3,330.4,1.000000
110,255,979.9,767.8,668.4,303.2,1.000000
110,254,1754.3,407.8,77.8,132.2,1.000000
110,256,1386.7,564.6,123.0,66.2,1.000000
110,257,1210.6,580.2,203.3,95.8,1.000000
110,253,147.3,2.5,143.8,83.1,1.000000
110,259,1039.5,467.4,383.5,80.4,1.000000
110,261,1288.3,376.9,328.8,83.1,1.000000
110,262,1621.1,375.5,67.3,124.4,1.000000
110,263,1002.1,260.2,151.5,165.9,1.000000
110,264,1288.1,471.3,265.6,97.2,1.000000
110,266,739.2,455.9,239.6,141.1,1.000000
110,265,1026.6,387.1,244.8,63.6,1.000000
110,267,1790.7,261.6,129.3,126.9,1.000000
110,260,943.7,481.7,413.2,164.5,1.000000
110,247,1129.1,116.6,312.0,91.9,1.000000
110,251,2.4,117.7,385.9,94.7,1.000000
111,175,229.3,684.5,761.3,260.1,1.000000
111,147,384.7,0.0,281.6,147.7,1.000000
111,206,131.1,537.9,382.9,106.8,1.000000
111,208,1206.2,3.9,391.3,81.5,1.000000
111,231,533.7,125.3,405.0,122.9,1.000000
111,234,1085.8,647.8,336.7,103.4,1.000000
111,239,1490.1,13.5,325.4,284.8,1.000000
111,241,11.4,664.2,584.7,140.1,1.000000
111,243,1133.4,199.3,620.9,158.0,1.000000
111,244,0.7,177.6,883.1,282.2,1.000000
111,250,1540.2,917.9,379.8,159.5,1.000000
111,249,1306.6,586.0,613.4,326.8,1.000000
111,255,974.4,769.4,688.5,303.2,1.000000
111,254,1757.4,407.8,77.8,132.2,1.000000
111,256,1386.7,562.7,117.2,61.3,1.000000
111,257,1210.6,580.2,189.4,92.9,1.000000
111,253,141.6,2.5,160.4,88.0,1.000000
111,259,1034.6,466.7,336.0,80.4,1.000000
111,261,1289.6,376.9,328.8,83.3,1.000000
111,262,1625.5,375.2,67.3,124.4,1.000000
111,263,1000.8,257.1,151.5,163.6,1.000000
111,264,1311.5,471.3,242.2,95.0,1.000000
111,266,737.1,455.9,241.7,141.1,1.000000
111,265,1019.8,386.6,247.4,63.6,1.000000
111,267,1776.2,261.4,143.8,132.4,1.000000
111,260,953.1,478.9,414.8,166.1,1.000000
111,247,1128.3,115.9,312.0,91.9,1.000000
111,251,2.4,117.7,387.9,97.0,1.000000
112,175,223.1,685.0,761.3,260.1,1.000000
112,147,379.9,0.0,289.9,147.7,1.000000
112,206,133.9,540.8,382.9,103.7,1.000000
112,208,1203.1,3.9,394.4,81.5,1.000000
112,231,519.7,124.7,406.0,122.9,1.000000
112,234,1082.7,648.1,310.8,103.4,1.000000
112,239,1495.3,10.1,330.9,269.3,1.000000
112,241,11.4,664.2,587.4,140.1,1.000000
112,243,1128.7,199.0,604.8,158.0,1.000000
112,244,0.5,177.6,878.0,282.2,1.000000
112,250,1538.4,916.4,381.6,161.1,1.000000
112,249,1296.5,586.8,623.5,323.2,1.000000
112,255,968.9,771.0,708.5,303.2,1.000000
112,254,1760.6,407.8,77.8,132.2,1.000000
112,256,1386.7,560.7,111.3,56.5,1.000000
112,257,1210.6,580.2,175.5,90.0,1.000000
112,253,135.9,2.5,177.0,92.9,1.000000
112,259,1029.8,466.1,288.4,80.4,1.000000
112,261,1290.9,376.9,328.8,83.6,1.000000
112,262,1629.9,374.9,67.3,124.4,1.000000
112,263,999.5,254.0,151.5,161.2,1.000000
112,264,1334.8,471.3,218.9,92.7,1.000000
112,266,735.0,455.9,243.8,141.1,1.000000
112,265,1013.1,386.1,250.0,63.6,1.000000
112,267,1761.7,261.1,158.3,137.8,1.000000
112,260,962.6,476.2,416.3,167.6,1.000000
112,247,1127.5,115.1,312.0,91.9,1.000000
112,251,2.4,117.7,389.8,99.2,1.000000
113,175,216.8,685.5,761.3,260.1,1.000000
113,147,375.1,0.0,298.2,147.7,1.000000
113,206,136.8,543.6,382.9,100.6,1.000000
113,208,1200.0,3.9,397.5,81.5,1.000000
113,231,505.8,124.2,407.0,122.9,1.000000
113,234,1079.6,648.3,285.0,103.4,1.000000
113,239,1500.4,6.8,336.3,253.8,1.000000
113,241,11.4,664.2,590.0,140.1,1.000000
113,243,1124.1,198.7,588.8,158.0,1.000000
113,244,0.2,177.6,872.8,282.2,1.000000
113,250,1536.5,914.8,383.5,162.6,1.000000
113,249,1286.4,587.5,633.6,319.5,1.000000
113,255,963.4,772.7,728.6,303.2,1.000000
113,254,1763.7,407.8,77.8,132.2,1.000000
113,256,1386.7,558.8,105.5,51.6,1.000000
113,257,1210.6,580.2,161.5,87.0,1.000000
113,253,130.2,2.5,193.5,97.9,1.000000
113,259,1024.9,465.5,240.8,80.4,1.000000
113,261,1292.2,376.9,328.8,83.9,1.000000
113,262,1634.3,374.7,67.3,124.4,1.000000
113,263,998.2,250.9,151.5,158.9,1.000000
113,264,1358.1,471.3,195.6,90.5,1.000000
113,266,733.0,455.9,245.8,141.1,1.000000
113,265,1006.4,385.5,252.6,63.6,1.000000
113,267,1747.2,260.8,172.8,143.2,1.000000
113,260,972.0,473.5,417.9,169.2,1.000000
113,247,1126.7,114.3,312.0,91.9,1.000000
113,251,2.4,117.7,391.8,101.5,1.000000
114,175,210.6,686.0,761.3,260.1,1.000000
114,147,370.3,0.0,306.5,147.7,1.000000
114,206,139.6,546.5,382.9,97.5,1.000000
114,208,1196.9,3.9,400.6,81.5,1.000000
114,231,491.9,123.7,407.9,122.9,1.000000
114,234,1076.4,648.6,259.1,103.4,1.000000
114,239,1505.6,3.4,341.8,238.2,1.000000
114,241,11.4,664.2,592.7,140.1,1.000000
114,243,1119.4,198.5,572.7,158.0,1.000000
114,244,0.0,177.6,867.7,282.2,1.000000
114,250,1534.7,913.3,385.3,164.2,1.000000
114,249,1276.3,588.3,643.7,315.9,1.000000
114,255,957.9,774.3,748.7,303.2,1.000000
114,254,1766.8,407.8,77.8,132.2,1.000000
114,256,1386.7,556.8,99.7,46.8,1.000000
114,257,1210.6,580.2,147.6,84.1,1.000000
114,253,124.5,2.5,210.1,102.8,1.000000
114,259,1020.1,464.8,193.2,80.4,1.000000
114,261,1293.4,376.9,328.8,84.2,1.000000
114,262,1638.7,374.4,67.3,124.4,1.000000
114,263,996.9,247.8,151.5,156.6,1.000000
114,264,1360.7,471.3,193.0,88.2,1.000000
114,266,730.9,455.9,247.9,141.1,1.000000
114,265,999.6,385.0,255.2,63.6,1.000000
114,267,1732.7,260.6,187.3,148.7,1.000000
114,260,981.5,470.8,419.4,170.7,1.000000
114,247,1125.9,113.5,312.0,91.9,1.000000
114,251,2.4,117.7,393.7,103.8,1.000000
115,175,204.4,686.5,761.3,260.1,1.000000
115,147,365.5,0.0,314.7,147.7,1.000000
115,206,142.4,549.3,382.9,94.4,1.000000
115,208,1193.8,3.9,403.7,81.5,1.000000
115,231,482.8,123.2,404.1,122.9,1.000000
115,234,1073.3,648.9,233.2,103.4,1.000000
115,239,1510.8,0.0,347.2,222.7,1.000000
115,241,11.4,664.2,595.3,140.1,1.000000
115,243,1114.7,198.2,556.7,158.0,1.000000
115,244,1.0,177.6,866.2,282.2,1.000000
115,250,1532.9,911.7,387.1,165.8,1.000000
115,249,1266.2,589.1,653.8,312.3,1.000000
115,255,957.7,773.8,754.1,303.2,1.000000
115,254,1769.9,407.8,77.8,132.2,1.000000
115,256,1385.8,555.3,99.7,46.8,1.000000
115,257,1210.6,580.2,142.8,82.7,1.000000
115,253,118.8,2.5,226.7,107.7,1.000000
115,259,1017.6,464.8,195.4,80.4,1.000000
115,261,1294.8,376.9,328.8,81.6,1.000000
115,262,1643.1,374.2,67.3,124.4,1.000000
115,263,995.6,244.7,151.5,154.2,1.000000
115,264,1365.8,471.3,187.9,88.2,1.000000
115,266,728.8,455.9,250.0,141.1,1.000000
115,265,992.9,384.5,257.8,63.6,1.000000
115,267,1718.2,260.3,201.8,154.1,1.000000
115,268,1020.2,717.5,172.2,81.5,1.000000
115,260,990.9,468.1,421.0,172.3,1.000000
115,247,1125.2,112.8,312.0,91.9,1.000000
115,251,10.6,117.1,393.7,107.7,1.000000
116,175,199.2,686.5,766.5,260.1,1.000000
116,147,360.8,0.0,323.0,147.7,1.000000
116,206,145.8,550.3,382.9,94.4,1.000000
116,208,1193.3,3.9,397.0,81.5,1.000000
116,231,470.1,122.7,412.9,125.0,1.000000
116,234,1072.4,649.0,230.3,102.5,1.000000
116,239,1510.8,0.0,343.6,216.7,1.000000
116,241,11.4,664.2,598.0,140.1,1.000000
116,243,1110.3,198.5,556.7,158.0,1.000000
116,244,0.9,174.5,846.4,283.2,1.000000
116,250,1527.3,910.2,392.7,167.3,1.000000
116,249,1257.4,588.8,662.6,312.6,1.000000
116,255,957.5,773.4,759.4,303.2,1.000000
116,254,1771.2,410.9,77.8,128.3,1.000000
116,256,1385.0,553.8,99.7,46.8,1.000000
116,257,1210.6,580.2,138.0,81.3,1.000000
116,253,118.8,2.5,238.1,112.6,1.000000
116,259,1015.1,464.8,197.7,80.4,1.000000
116,261,1296.2,377.9,325.6,80.1,1.000000
116,262,1643.1,375.2,67.3,122.4,1.000000
116,263,994.6,237.1,150.7,161.8,1.000000
116,264,1344.0,467.7,209.7,91.8,1.000000
116,266,726.0,453.0,251.6,141.1,1.000000
116,265,988.5,385.0,259.9,63.6,1.000000
116,267,1702.1,262.4,217.9,155.9,1.000000
116,268,1020.2,717.5,172.2,84.4,1.000000
116,260,1000.4,465.3,422.5,173.8,1.000000
116,247,1122.8,110.9,305.8,94.2,1.000000
116,251,18.8,116.4,393.7,111.6,1.000000
117,175,194.1,686.5,771.7,260.1,1.000000
117,147,356.0,0.0,331.3,147.7,1.000000
117,206,149.2,551.4,382.9,94.4,1.000000
117,208,1192.8,3.9,390.3,81.5,1.000000
117,231,457.4,122.2,421.7,127.1,1.000000
117,234,1071.5,649.1,227.5,101.6,1.000000
117,239,1510.8,0.0,340.0,210.8,1.000000
117,241,11.4,664.2,600.6,140.1,1.000000
117,243,1105.9,198.7,556.7,158.0,1.000000
117,244,0.8,171.4,826.5,284.3,1.000000
117,250,1521.6,908.6,398.4,168.9,1.000000
117,249,1248.6,588.6,671.4,312.8,1.000000
117,255,957.2,773.0,764.8,303.2,1.000000
117,254,1772.5,414.1,77.8,124.4,1.000000
117,256,1384.1,552.3,99.7,46.8,1.000000
117,257,1210.6,580.2,133.1,79.9,1.000000
117,253,118.8,2.5,249.5,117.5,1.000000
117,259,1012.7,464.8,199.9,80.4,1.000000
117,261,1297.6,379.0,322.3,78.5,1.000000
117,262,1643.1,376.2,67.3,120.3,1.000000
117,263,993.5,229.6,149.9,169.3,1.000000
117,264,1322.3,464.0,231.4,95.4,1.000000
117,266,723.1,450.2,253.1,141.1,1.000000
117,265,984.1,385.5,261.9,63.6,1.000000
117,267,1686.1,264.5,233.9,157.7,1.000000
117,268,1020.2,717.5,172.2,87.2,1.000000
117,260,1009.8,462.6,424.1,175.4,1.000000
117,247,1120.5,109.1,299.5,96.5,1.000000
117,251,27.0,115.8,393.7,115.5,1.000000
118,175,188.9,686.5,776.8,260.1,1.000000
118,147,351.2,0.0,339.6,147.7,1.000000
118,206,152.6,552.4,382.9,94.4,1.000000
118,208,1192.2,3.9,383.5,81.5,1.000000
118,231,444.7,121.6,430.5,129.2,1.000000
118,234,1070.6,649.2,224.6,100.7,1.000000
118,239,1510.8,0.0,336.3,204.8,1.000000
118,241,11.4,664.2,603.3,140.1,1.000000
118,243,1101.5,199.0,556.7,158.0,1.000000
118,244,0.7,168.3,806.7,285.3,1.000000
118,250,1516.0,907.0,404.0,170.4,1.000000
118,249,1239.8,588.3,680.2,313.1,1.000000
118,255,957.0,772.5,770.2,303.2,1.000000
118,254,1773.8,417.2,77.8,120.5,1.000000
118,256,1383.2,550.8,99.7,46.8,1.000000
118,257,1210.6,580.2,128.3,78.5,1.000000
118,253,118.8,2.5,260.9,122.5,1.000000
118,259,1010.2,464.8,202.2,80.4,1.000000
118,261,1299.0,380.0,319.1,76.9,1.000000
118,262,1643.1,377.2,67.3,118.3,1.000000
118,263,992.5,222.1,149.2,176.8,1.000000
118,264,1300.5,460.4,253.2,99.1,1.000000
118,266,720.2,447.3,254.6,141.1,1.000000
118,265,979.7,386.1,264.0,63.6,1.000000
118,267,1670.0,266.5,250.0,159.6,1.000000
118,268,1020.2,717.5,172.2,90.1,1.000000
118,260,1019.3,459.9,425.6,176.9,1.000000
118,247,1118.2,107.3,293.3,98.9,1.000000
118,251,35.2,115.1,393.7,119.3,1.000000
119,175,183.7,686.5,782.0,260.1,1.000000
119,147,346.4,0.0,347.9,147.7,1.000000
119,206,155.9,553.4,382.9,94.4,1.000000
119,208,1191.7,3.9,376.8,81.5,1.000000
119,231,432.0,121.1,439.3,131.2,1.000000
119,234,1069.7,649.4,221.8,99.8,1.000000
119,239,1510.8,0.0,332.7,198.8,1.000000
119,241,11.4,664.2,605.9,140.1,1.000000
119,243,1097.1,199.3,556.7,158.0,1.000000
119,244,0.6,165.2,786.9,286.4,1.000000
119,250,1510.4,905.5,409.6,172.0,1.000000
119,249,1231.0,588.1,689.0,313.3,1.000000
119,255,956.8,772.1,775.6,303.2,1.000000
119,254,1775.1,420.3,77.8,116.6,1.000000
119,256,1382.4,549.2,99.7,46.8,1.000000
119,257,1210.6,580.2,123.5,77.1,1.000000
119,253,118.8,2.5,272.3,127.4,1.000000
119,259,1007.7,464.8,204.4,80.4,1.000000
119,261,1300.4,381.0,315.8,75.4,1.000000
119,262,1643.1,404.1,67.3,90.3,1.000000
119,263,991.4,214.6,148.4,184.3,1.000000
119,264,1278.8,456.8,274.9,102.7,1.000000
119,266,717.4,444.5,256.2,141.2,1.000000
119,265,975.3,386.6,266.1,63.6,1.000000
119,267,1654.0,268.6,266.0,161.4,1.000000
119,268,1020.2,717.5,172.2,92.9,1.000000
119,269,901.1,299.2,159.3,85.5,1.000000
119,260,1028.8,457.2,427.2,178.5,1.000000
119,247,1115.8,105.5,287.1,101.2,1.000000
119,251,43.4,114.4,393.7,123.2,1.000000
120,175,178.5,686.5,787.2,260.1,1.000000
120,147,341.6,0.0,356.2,147.7,1.000000
120,206,159.3,554.5,382.9,94.4,1.000000
120,208,1191.2,3.9,370.1,81.5,1.000000
120,231,419.4,120.6,448.1,133.3,1.000000
120,234,1068.8,649.5,218.9,98.9,1.000000
120,239,1510.8,0.0,329.1,192.9,1.000000
120,241,11.4,664.2,608.6,140.1,1.000000
120,243,1092.7,199.5,556.7,158.0,1.000000
120,244,0.5,162.1,767.0,287.4,1.000000
120,250,1504.7,903.9,415.3,173.5,1.000000
120,249,1222.2,587.8,697.8,313.6,1.000000
120,255,956.6,771.7,781.0,303.2,1.000000
120,254,1776.3,423.4,77.8,112.8,1.000000
120,256,1381.5,547.7,99.7,46.8,1.000000
120,257,1210.6,580.2,118.7,75.7,1.000000
120,253,118.8,2.5,283.7,132.3,1.000000
120,259,1005.3,464.8,206.6,80.4,1.000000
120,261,1301.9,382.1,312.6,73.8,1.000000
120,263,990.4,207.1,147.6,191.8,1.000000
120,264,1257.0,453.2,296.7,106.3,1.000000
120,266,714.6,441.6,257.7,141.2,1.000000
120,265,970.9,387.1,268.1,63.6,1.000000
120,267,1637.9,270.7,282.1,163.2,1.000000
120,268,1020.2,717.5,172.2,95.8,1.000000
120,269,893.3,306.9,167.1,82.9,1.000000
120,270,497.0,275.7,400.1,158.1,1.000000
120,260,1038.2,454.5,428.7,180.0,1.000000
120,247,1113.5,103.7,280.9,103.5,1.000000
120,251,51.6,113.8,393.7,127.1,1.000000
121,175,173.3,690.7,787.2,253.9,1.000000
121,147,341.6,0.0,349.8,145.8,1.000000
121,206,171.7,556.0,373.6,94.4,1.000000
121,208,1188.6,4.2,370.1,79.4,1.000000
121,231,412.1,118.0,449.7,138.0,1.000000
121,234,1067.9,649.6,216.1,98.0,1.000000
121,239,1513.6,0.8,317.5,178.9,1.000000
121,241,44.0,665.5,576.8,134.6,1.000000
121,243,1089.1,199.8,556.7,158.0,1.000000
121,244,0.4,158.9,747.2,288.4,1.000000
121,250,1499.1,902.4,420.9,175.1,1.000000
121,249,1214.2,586.8,705.8,313.6,1.000000
121,255,963.1,772.2,781.0,303.2,1.000000
121,254,1776.3,423.4,83.0,112.8,1.000000
121,256,1377.4,547.7,104.9,46.8,1.000000
121,257,1210.6,580.2,113.8,74.2,1.000000
121,253,129.4,11.8,280.1,123.0,1.000000
121,259,1002.8,464.8,208.9,80.4,1.000000
121,261,1303.3,383.1,309.4,72.2,1.000000
121,263,987.5,202.4,146.6,191.8,1.000000
121,264,1255.2,449.8,287.4,105.5,1.000000
121,266,713.5,439.3,259.8,141.4,1.000000
121,265,967.8,388.7,268.1,62.0,1.000000
121,267,1616.7,269.9,303.3,165.5,1.000000
121,268,1022.5,717.9,169.9,95.4,1.000000
121,269,884.8,307.4,179.8,82.2,1.000000
121,270,486.7,275.7,398.9,158.1,1.000000
121,260,1049.3,449.0,433.1,182.4,1.000000
121,247,1110.9,102.4,278.3,105.8,1.000000
121,251,57.8,117.9,393.7,122.5,1.000000
122,175,168.1,694.8,787.2,247.6,1.000000
122,147,341.6,0.0,343.5,143.8,1.000000
122,206,184.1,557.6,364.3,94.4,1.000000
122,208,1186.0,4.4,370.1,77.3,1.000000
122,231,404.9,115.4,451.2,142.6,1.000000
122,234,1067.0,649.8,213.2,97.1,1.000000
122,239,1516.5,1.6,305.8,164.9,1.000000
122,241,76.7,666.8,544.9,129.2,1.000000
122,243,1085.5,200.0,556.7,158.0,1.000000
122,244,0.3,155.8,727.3,289.5,1.000000
122,250,1493.5,900.8,426.5,176.6,1.000000
122,249,1206.2,585.7,713.8,313.6,1.000000
122,255,969.5,772.7,781.0,303.2,1.000000
122,254,1776.3,423.4,88.2,112.8,1.000000
122,256,1373.2,547.7,110.1,46.8,1.000000
122,257,1210.6,580.2,109.0,72.8,1.000000
122,253,140.0,21.1,276.5,113.7,1.000000
122,259,1000.3,464.8,211.1,80.4,1.000000
122,261,1304.7,384.2,306.1,70.7,1.000000
122,263,984.7,197.8,145.6,191.8,1.000000
122,264,1253.4,446.5,278.0,104.8,1.000000
122,266,712.5,437.0,261.9,141.7,1.000000
122,265,964.7,390.2,268.1,60.5,1.000000
122,267,1595.4,269.1,324.6,167.8,1.000000
122,268,1024.9,718.3,167.6,95.0,1.000000
122,269,876.2,307.9,192.4,81.4,1.000000
122,270,476.4,275.7,397.6,158.1,1.000000
122,260,1060.5,443.6,437.5,184.7,1.000000
122,247,1108.3,101.1,275.7,108.2,1.000000
122,251,64.0,122.1,393.7,117.8,1.000000
123,175,163.0,699.0,787.2,241.4,1.000000
123,147,341.6,0.0,337.1,141.9,1.000000
123,206,196.6,559.1,355.0,94.4,1.000000
123,208,1183.4,4.7,370.1,75.3,1.000000
123,231,397.6,112.8,452.8,147.3,1.000000
123,234,1066.1,649.9,210.4,96.2,1.000000
123,239,1519.3,2.3,294.2,150.9,1.000000
123,241,109.3,668.1,513.0,123.8,1.000000
123,243,1081.8,200.3,556.7,158.0,1.000000
123,244,0.2,152.7,707.5,290.5,1.000000
123,250,1487.8,899.3,432.2,178.2,1.000000
123,249,1198.1,584.7,721.9,313.6,1.000000
123,255,976.0,773.2,781.0,303.2,1.000000
123,254,1776.3,423.4,93.3,112.8,1.000000
123,256,1369.1,547.7,115.2,46.8,1.000000
123,257,1210.6,580.2,104.2,71.4,1.000000
123,253,150.7,30.5,272.8,104.3,1.000000
123,259,997.8,464.8,213.3,80.4,1.000000
123,261,1306.2,385.2,302.9,69.1,1.000000
123,263,981.8,193.1,144.5,191.8,1.000000
123,264,1251.6,443.1,268.7,104.0,1.000000
123,266,711.5,434.6,264.0,141.9,1.000000
123,265,961.5,391.8,268.1,58.9,1.000000
123,267,1574.2,268.4,345.8,170.1,1.000000
123,268,1027.2,718.7,165.2,94.6,1.000000
123,269,867.7,308.5,205.1,80.6,1.000000
123,270,466.0,275.7,396.3,158.1,1.000000
123,260,1071.6,438.2,441.9,187.0,1.000000
123,247,1105.7,99.8,273.1,110.5,1.000000
123,251,70.2,126.2,393.7,113.1,1.000000
124,175,157.8,703.2,787.2,235.2,1.000000
124,147,341.6,0.0,330.8,139.9,1.000000
124,206,209.0,560.7,345.6,94.4,1.000000
124,208,1180.8,4.9,370.1,73.2,1.000000
124,231,390.4,110.2,454.4,152.0,1.000000
124,234,1065.2,650.0,207.5,95.2,1.000000
124,239,1522.2,3.1,282.5,137.0,1.000000
124,241,141.9,669.4,481.2,118.3,1.000000
124,243,1078.2,200.6,556.7,158.0,1.000000
124,244,0.1,149.6,687.6,291.5,1.000000
124,250,1482.2,897.7,437.8,179.7,1.000000
124,249,1190.1,583.7,729.9,313.6,1.000000
124,255,982.5,773.8,781.0,303.2,1.000000
124,254,1777.3,423.6,95.2,112.8,1.000000
124,256,1364.9,547.7,120.4,46.8,1.000000
124,253,161.3,39.8,269.2,95.0,1.000000
124,259,995.4,464.8,215.6,80.4,1.000000
124,261,1307.6,386.3,299.6,67.6,1.000000
124,263,979.0,188.4,143.5,191.8,1.000000
124,264,1249.8,439.7,259.4,103.2,1.000000
124,266,710.4,432.3,266.0,142.2,1.000000
124,265,958.4,393.3,268.1,57.3,1.000000
124,267,1552.9,267.6,367.1,172.5,1.000000
124,268,1029.5,719.1,162.9,94.2,1.000000
124,269,859.1,309.0,217.8,79.8,1.000000
124,270,455.6,275.7,395.0,158.1,1.000000
124,260,1082.8,432.7,446.3,189.3,1.000000
124,247,1103.1,98.5,270.5,112.8,1.000000
124,251,76.4,130.4,393.7,108.5,1.000000
125,175,152.6,707.3,787.2,229.0,1.000000
125,147,341.6,0.0,324.4,138.0,1.000000
125,206,221.4,562.2,336.3,94.4,1.000000
125,208,1178.3,5.2,370.1,71.1,1.000000
125,231,383.1,107.7,455.9,156.6,1.000000
125,234,1064.2,650.2,204.6,94.3,1.000000
125,239,1525.0,3.9,270.9,123.0,1.000000
125,241,174.6,670.7,449.4,112.9,1.000000
125,243,1074.6,200.8,556.7,158.0,1.000000
125,244,0.0,146.5,667.8,292.6,1.000000
125,250,1476.6,896.2,443.5,181.3,1.000000
125,249,1182.1,582.6,737.9,313.6,1.000000
125,255,989.0,774.3,781.0,303.2,1.000000
125,254,1778.2,423.8,97.0,112.8,1.000000
125,256,1360.8,547.7,125.6,46.8,1.000000
125,253,171.9,49.1,265.6,85.7,1.000000
125,259,992.9,464.8,217.8,80.4,1.000000
125,261,1309.0,387.3,296.4,66.0,1.000000
125,263,976.1,183.8,142.5,191.8,1.000000
125,264,1247.9,436.4,250.1,102.4,1.000000
125,266,709.4,430.0,268.1,142.4,1.000000
125,265,955.3,394.9,268.1,55.8,1.000000
125,267,1531.7,266.8,388.3,174.8,1.000000
125,268,1031.9,719.5,160.6,93.8,1.000000
125,269,850.6,309.5,230.5,79.0,1.000000
125,270,445.3,275.7,393.7,158.1,1.000000
125,260,1093.9,427.3,450.7,191.6,1.000000
125,247,1100.6,97.2,268.0,115.2,1.000000
125,251,82.7,134.5,393.7,103.8,1.000000
126,175,145.9,705.8,787.2,229.0,1.000000
126,147,341.6,0.0,318.1,136.1,1.000000
126,206,224.5,564.6,336.3,94.4,1.000000
126,208,1175.4,5.2,369.8,71.1,1.000000
126,231,377.9,103.0,455.9,159.5,1.000000
126,234,1063.0,650.2,192.2,94.3,1.000000
126,239,1525.0,3.9,255.9,116.8,1.000000
126,241,176.4,669.9,449.4,107.7,1.000000
126,243,1071.6,201.1,556.7,154.9,1.000000
126,244,0.3,145.0,642.7,288.7,1.000000
126,250,1470.9,894.6,449.1,182.9,1.000000
126,249,1171.7,582.6,748.3,313.6,1.000000
126,255,993.1,776.5,781.0,301.2,1.000000
126,254,1779.1,424.0,98.9,112.8,1.000000
126,256,1352.8,547.2,127.4,48.4,1.000000
126,253,179.4,51.4,245.9,81.5,1.000000
126,259,988.5,464.8,221.2,78.8,1.000000
126,261,1309.0,387.3,296.4,66.0,1.000000
126,263,974.3,177.8,137.0,191.8,1.000000
126,264,1248.4,434.0,300.4,127.1,1.000000
126,266,703.2,428.4,269.4,139.1,1.000000
126,265,951.7,395.9,264.8,55.8,1.000000
126,267,1508.9,266.8,411.1,174.8,1.000000
126,268,1034.2,719.8,158.3,93.5,1.000000
126,269,843.8,309.5,245.6,79.0,1.000000
126,270,445.3,275.7,386.2,158.1,1.000000
126,260,1097.8,423.9,461.6,191.6,1.000000
126,247,1101.6,92.8,256.8,117.0,1.000000
126,251,87.1,132.9,393.7,105.6,1.000000
127,175,139.1,704.2,787.2,229.0,1.000000
127,147,341.6,0.0,311.7,134.1,1.000000
127,206,227.6,566.9,336.3,94.4,1.000000
127,208,1172.6,5.2,369.6,71.1,1.000000
127,231,372.7,98.3,455.9,162.3,1.000000
127,234,1061.7,650.2,179.8,94.3,1.000000
127,239,1525.0,3.9,240.9,110.6,1.000000
127,241,178.2,669.2,449.4,102.5,1.000000
127,243,1068.6,201.3,556.7,151.8,1.000000
127,244,0.5,143.4,617.6,284.8,1.000000
127,250,1465.3,893.0,454.7,184.4,1.000000
127,249,1161.4,582.6,758.6,313.6,1.000000
127,255,997.3,778.7,781.0,299.3,1.000000
127,254,1780.1,424.1,100.7,112.8,1.000000
127,256,1344.7,546.7,129.2,49.9,1.000000
127,253,186.9,53.8,226.2,77.4,1.000000
127,259,984.1,464.8,224.5,77.3,1.000000
127,261,1309.0,387.3,296.4,66.0,1.000000
127,263,972.5,171.9,131.6,191.8,1.000000
127,264,1249.0,431.7,101.9,40.7,1.000000
127,266,696.9,426.9,270.7,135.7,1.000000
127,265,948.1,397.0,261.4,55.8,1.000000
127,267,1486.1,266.8,433.9,174.8,1.000000
127,268,1036.5,720.2,155.9,93.1,1.000000
127,269,837.1,309.5,260.6,79.0,1.000000
127,270,445.3,275.7,378.7,158.1,1.000000
127,260,1101.7,420.6,472.5,191.6,1.000000
127,247,1102.6,88.4,245.7,118.8,1.000000
127,251,91.5,131.4,393.7,107.4,1.000000
