68,231,1153,158,218,129,1,1,1.000000
68,216,647,463,436,131,1,1,1.000000
68,234,1196,716,484,165,1,1,1.000000
68,237,924,313,659,155,1,1,1.000000
68,239,1084,639,474,326,1,1,1.000000
68,240,813,577,172,113,1,1,1.000000
68,241,112,668,410,140,1,1,1.000000
68,243,1428,130,491,200,1,1,1.000000
68,244,1088,364,827,375,1,1,1.000000
68,246,893,0,58,132,1,1,1.000000
69,91,1315,0,224,73,1,1,1.000000
69,186,631,633,262,85,1,1,1.000000
69,175,443,711,1273,344,1,1,1.000000
69,147,475,0,179,192,1,1,1.000000
69,206,1,458,198,127,1,1,1.000000
69,208,1366,29,386,103,1,1,1.000000
69,211,283,294,330,94,1,1,1.000000
69,213,545,179,318,146,1,1,1.000000
69,215,919,260,336,72,1,1,1.000000
69,217,678,0,185,129,1,1,1.000000
69,226,955,0,93,230,1,1,1.000000
69,225,0,675,149,199,1,1,1.000000
69,231,1138,152,215,131,1,1,1.000000
69,216,647,463,436,125,1,1,1.000000
69,234,1193,715,484,165,1,1,1.000000
69,237,909,314,619,167,1,1,1.000000
69,239,1098,642,440,305,1,1,1.000000
69,240,810,572,169,111,1,1,1.000000
69,241,112,666,414,140,1,1,1.000000
69,243,1409,132,510,208,1,1,1.000000
69,244,1049,356,867,382,1,1,1.000000
69,246,893,0,58,143,1,1,1.000000
69,247,1301,181,202,84,1,1,1.000000
70,91,1313,0,224,73,1,1,1.000000
70,186,631,633,256,83,1,1,1.000000
70,175,438,711,1255,344,1,1,1.000000
70,147,476,0,177,189,1,1,1.000000
70,206,1,461,217,125,1,1,1.000000
70,208,1360,25,386,103,1,1,1.000000
70,211,276,294,330,94,1,1,1.000000
70,213,534,173,318,139,1,1,1.000000
70,215,915,260,336,72,1,1,1.000000
70,217,678,0,167,134,1,1,1.000000
70,226,955,0,93,203,1,1,1.000000
70,225,0,675,147,199,1,1,1.000000
70,231,1123,147,212,134,1,1,1.000000
70,216,647,463,436,119,1,1,1.000000
70,234,1191,714,484,165,1,1,1.000000
70,237,895,316,578,179,1,1,1.000000
70,239,1111,646,406,284,1,1,1.000000
70,240,806,568,165,109,1,1,1.000000
70,241,112,664,418,140,1,1,1.000000
70,243,1391,133,528,216,1,1,1.000000
70,244,1009,349,906,390,1,1,1.000000
70,246,893,0,58,154,1,1,1.000000
70,247,1293,181,209,77,1,1,1.000000
71,91,1309,0,224,73,1,1,1.000000
71,186,631,640,256,75,1,1,1.000000
71,175,430,705,1233,344,1,1,1.000000
71,147,477,0,175,185,1,1,1.000000
71,206,1,461,232,128,1,1,1.000000
71,208,1356,22,386,106,1,1,1.000000
71,211,269,290,338,94,1,1,1.000000
71,213,523,167,322,145,1,1,1.000000
71,215,912,261,335,69,1,1,1.000000
71,217,678,0,149,134,1,1,1.000000
71,226,949,0,103,197,1,1,1.000000
71,225,0,671,140,201,1,1,1.000000
71,231,1106,143,229,139,1,1,1.000000
71,216,647,466,429,116,1,1,1.000000
71,234,1225,724,453,154,1,1,1.000000
71,237,884,314,578,179,1,1,1.000000
71,239,1111,646,376,272,1,1,1.000000
71,240,808,568,166,109,1,1,1.000000
71,241,109,664,422,140,1,1,1.000000
71,243,1378,137,541,214,1,1,1.000000
71,244,969,341,946,397,1,1,1.000000
71,246,893,0,60,142,1,1,1.000000
71,247,1286,177,216,79,1,1,1.000000
72,91,1305,0,224,73,1,1,1.000000
72,186,631,647,256,68,1,1,1.000000
72,175,421,700,1211,344,1,1,1.000000
72,147,479,0,173,182,1,1,1.000000
72,206,1,461,248,130,1,1,1.000000
72,208,1353,19,386,109,1,1,1.000000
72,211,261,286,345,94,1,1,1.000000
72,213,512,161,325,152,1,1,1.000000
72,215,910,262,335,66,1,1,1.000000
72,217,678,0,132,134,1,1,1.000000
72,226,943,0,113,190,1,1,1.000000
72,225,0,667,134,204,1,1,1.000000
72,231,1089,138,246,143,1,1,1.000000
72,216,647,468,422,114,1,1,1.000000
72,234,1260,734,423,142,1,1,1.000000
72,237,873,312,578,179,1,1,1.000000
72,239,1111,646,346,260,1,1,1.000000
72,240,810,568,168,109,1,1,1.000000
72,241,106,664,426,140,1,1,1.000000
72,243,1365,140,554,212,1,1,1.000000
72,244,929,334,986,405,1,1,1.000000
72,246,893,0,61,131,1,1,1.000000
72,248,1736,773,171,80,1,1,1.000000
72,247,1279,174,222,81,1,1,1.000000
73,91,1301,0,224,73,1,1,1.000000
73,186,631,655,256,61,1,1,1.000000
73,175,413,694,1189,344,1,1,1.000000
73,147,480,0,172,178,1,1,1.000000
73,206,1,461,264,133,1,1,1.000000
73,208,1349,16,386,112,1,1,1.000000
73,211,253,283,353,94,1,1,1.000000
73,213,501,154,328,158,1,1,1.000000
73,215,907,263,334,64,1,1,1.000000
73,217,678,0,115,134,1,1,1.000000
73,226,936,0,123,184,1,1,1.000000
73,225,0,662,127,206,1,1,1.000000
73,231,1072,134,263,147,1,1,1.000000
73,216,647,471,415,111,1,1,1.000000
73,234,1294,744,392,131,1,1,1.000000
73,239,1111,646,316,249,1,1,1.000000
73,240,811,568,169,109,1,1,1.000000
73,241,103,664,429,140,1,1,1.000000
73,243,1353,144,567,210,1,1,1.000000
73,244,889,327,1026,412,1,1,1.000000
73,246,893,0,63,120,1,1,1.000000
73,248,1736,773,171,80,1,1,1.000000
73,247,1272,170,229,83,1,1,1.000000
74,91,1297,0,224,73,1,1,1.000000
74,186,631,655,256,61,1,1,1.000000
74,175,404,689,1166,344,1,1,1.000000
74,147,482,0,170,175,1,1,1.000000
74,206,1,461,280,135,1,1,1.000000
74,208,1345,13,386,116,1,1,1.000000
74,211,245,279,361,94,1,1,1.000000
74,213,490,148,332,164,1,1,1.000000
74,215,905,264,333,61,1,1,1.000000
74,217,678,0,97,134,1,1,1.000000
74,226,930,0,133,177,1,1,1.000000
74,225,0,658,121,208,1,1,1.000000
74,231,1055,130,280,152,1,1,1.000000
74,216,647,473,408,109,1,1,1.000000
74,234,1328,754,362,120,1,1,1.000000
74,239,1111,646,286,237,1,1,1.000000
74,240,813,568,170,109,1,1,1.000000
74,241,99,664,433,140,1,1,1.000000
74,243,1340,147,579,208,1,1,1.000000
74,244,850,319,1066,419,1,1,1.000000
74,246,893,0,65,108,1,1,1.000000
74,248,1736,773,171,80,1,1,1.000000
74,247,1265,166,235,85,1,1,1.000000
75,91,1293,0,224,73,1,1,1.000000
75,175,396,684,1144,344,1,1,1.000000
75,147,483,0,168,172,1,1,1.000000
75,206,1,461,296,138,1,1,1.000000
75,208,1341,10,386,119,1,1,1.000000
75,211,238,275,369,94,1,1,1.000000
75,213,478,142,335,170,1,1,1.000000
75,215,902,265,332,58,1,1,1.000000
75,217,678,0,80,134,1,1,1.000000
75,226,924,0,143,171,1,1,1.000000
75,225,0,653,114,211,1,1,1.000000
75,231,1038,125,297,156,1,1,1.000000
75,216,647,476,401,106,1,1,1.000000
75,234,1363,764,331,108,1,1,1.000000
75,239,1111,646,256,225,1,1,1.000000
75,240,815,568,172,109,1,1,1.000000
75,241,96,664,437,140,1,1,1.000000
75,243,1327,151,592,207,1,1,1.000000
75,244,810,312,1105,427,1,1,1.000000
75,246,893,0,67,97,1,1,1.000000
75,247,1258,163,242,87,1,1,1.000000
76,91,1293,0,224,66,1,1,1.000000
76,175,390,682,1125,335,1,1,1.000000
76,147,484,0,166,168,1,1,1.000000
76,206,1,463,306,135,1,1,1.000000
76,208,1335,9,381,117,1,1,1.000000
76,211,232,274,362,95,1,1,1.000000
76,213,475,132,327,174,1,1,1.000000
76,215,902,265,332,56,1,1,1.000000
76,217,678,0,80,133,1,1,1.000000
76,226,931,0,136,153,1,1,1.000000
76,225,0,653,111,211,1,1,1.000000
76,231,1019,122,302,154,1,1,1.000000
76,216,648,475,383,106,1,1,1.000000
76,234,1364,762,327,106,1,1,1.000000
76,239,1124,595,329,257,1,1,1.000000
76,240,815,568,182,115,1,1,1.000000
76,241,93,664,441,143,1,1,1.000000
76,243,1326,153,592,207,1,1,1.000000
76,244,787,310,1109,427,1,1,1.000000
76,246,894,0,65,96,1,1,1.000000
76,247,1250,160,250,90,1,1,1.000000
77,91,1293,0,224,60,1,1,1.000000
77,175,384,680,1106,327,1,1,1.000000
77,147,486,0,164,165,1,1,1.000000
77,206,0,465,317,132,1,1,1.000000
77,208,1329,8,376,116,1,1,1.000000
77,211,226,273,354,95,1,1,1.000000
77,213,472,122,319,177,1,1,1.000000
77,215,902,265,332,55,1,1,1.000000
77,217,678,0,80,131,1,1,1.000000
77,226,938,0,129,135,1,1,1.000000
77,225,0,653,108,211,1,1,1.000000
77,231,1000,120,307,153,1,1,1.000000
77,216,649,474,365,106,1,1,1.000000
77,234,1365,760,322,104,1,1,1.000000
77,239,1137,544,402,289,1,1,1.000000
77,240,815,568,192,120,1,1,1.000000
77,241,90,664,445,147,1,1,1.000000
77,243,1326,156,592,207,1,1,1.000000
77,244,764,309,1113,427,1,1,1.000000
77,246,896,0,62,96,1,1,1.000000
77,247,1243,158,258,92,1,1,1.000000
78,91,1293,0,224,53,1,1,1.000000
78,175,378,678,1087,318,1,1,1.000000
78,147,487,0,162,162,1,1,1.000000
78,206,0,468,327,129,1,1,1.000000
78,208,1323,7,370,114,1,1,1.000000
78,211,220,272,347,96,1,1,1.000000
78,213,469,112,312,180,1,1,1.000000
78,215,902,265,332,53,1,1,1.000000
78,217,678,0,80,129,1,1,1.000000
78,226,945,0,122,117,1,1,1.000000
78,225,0,653,105,211,1,1,1.000000
78,231,981,117,312,151,1,1,1.000000
78,216,650,473,348,106,1,1,1.000000
78,234,1366,759,318,102,1,1,1.000000
78,239,1150,493,475,322,1,1,1.000000
78,240,815,568,202,125,1,1,1.000000
78,241,87,664,450,150,1,1,1.000000
78,243,1325,158,592,207,1,1,1.000000
78,244,741,307,1117,427,1,1,1.000000
78,246,898,0,60,96,1,1,1.000000
78,249,1725,739,187,130,1,1,1.000000
78,247,1235,156,266,94,1,1,1.000000
79,175,372,676,1068,310,1,1,1.000000
79,147,488,0,161,158,1,1,1.000000
79,206,0,470,338,126,1,1,1.000000
79,208,1317,6,365,112,1,1,1.000000
79,211,215,271,340,97,1,1,1.000000
79,213,466,102,304,184,1,1,1.000000
79,215,902,265,332,52,1,1,1.000000
79,217,678,0,80,127,1,1,1.000000
79,226,952,0,115,99,1,1,1.000000
79,225,0,653,102,211,1,1,1.000000
79,231,962,114,317,149,1,1,1.000000
79,216,651,472,330,106,1,1,1.000000
79,234,1367,757,313,100,1,1,1.000000
79,239,1163,443,548,354,1,1,1.000000
79,240,815,568,212,130,1,1,1.000000
79,241,84,664,454,154,1,1,1.000000
79,243,1325,160,592,207,1,1,1.000000
79,244,719,305,1121,427,1,1,1.000000
79,246,900,0,58,96,1,1,1.000000
79,250,1776,928,143,146,1,1,1.000000
79,249,1702,736,211,133,1,1,1.000000
79,247,1227,153,274,96,1,1,1.000000
79,251,1,91,68,102,1,1,1.000000
80,175,366,674,1050,301,1,1,1.000000
80,147,490,0,159,155,1,1,1.000000
80,206,0,472,349,122,1,1,1.000000
80,208,1311,5,359,111,1,1,1.000000
80,211,209,270,333,98,1,1,1.000000
80,213,463,92,296,187,1,1,1.000000
80,215,902,265,332,50,1,1,1.000000
80,217,678,0,80,125,1,1,1.000000
80,226,959,0,108,81,1,1,1.000000
80,225,0,653,99,211,1,1,1.000000
80,231,943,111,322,147,1,1,1.000000
80,216,652,471,312,106,1,1,1.000000
80,234,1368,756,309,98,1,1,1.000000
80,239,1176,392,621,387,1,1,1.000000
80,240,815,568,222,135,1,1,1.000000
80,241,81,664,458,158,1,1,1.000000
80,243,1324,163,592,207,1,1,1.000000
80,244,696,304,1125,427,1,1,1.000000
80,246,901,0,56,95,1,1,1.000000
80,250,1765,928,154,146,1,1,1.000000
80,249,1678,734,234,136,1,1,1.000000
80,247,1219,151,282,98,1,1,1.000000
80,251,1,95,68,98,1,1,1.000000
81,175,363,673,1028,301,1,1,1.000000
81,147,491,0,157,152,1,1,1.000000
81,206,0,475,356,122,1,1,1.000000
81,208,1308,5,365,111,1,1,1.000000
81,211,195,269,333,97,1,1,1.000000
81,213,453,82,291,197,1,1,1.000000
81,215,902,268,332,50,1,1,1.000000
81,217,678,0,80,121,1,1,1.000000
81,226,966,0,101,73,1,1,1.000000
81,225,0,653,92,203,1,1,1.000000
81,231,928,111,328,146,1,1,1.000000
81,216,652,475,290,102,1,1,1.000000
81,234,1352,745,320,114,1,1,1.000000
81,239,1185,379,603,378,1,1,1.000000
81,240,818,563,225,137,1,1,1.000000
81,241,70,664,470,158,1,1,1.000000
81,243,1310,167,607,207,1,1,1.000000
81,244,666,300,1099,417,1,1,1.000000
81,246,903,0,54,95,1,1,1.000000
81,250,1755,928,164,146,1,1,1.000000
81,249,1679,720,234,155,1,1,1.000000
81,247,1214,151,292,97,1,1,1.000000
81,251,1,95,79,105,1,1,1.000000
82,175,361,672,1007,301,1,1,1.000000
82,147,492,0,155,148,1,1,1.000000
82,206,0,477,363,122,1,1,1.000000
82,208,1304,5,371,111,1,1,1.000000
82,211,182,267,333,96,1,1,1.000000
82,213,444,72,287,208,1,1,1.000000
82,215,902,271,332,50,1,1,1.000000
82,217,678,0,80,117,1,1,1.000000
82,226,973,0,94,65,1,1,1.000000
82,225,0,653,85,196,1,1,1.000000
82,231,912,111,334,145,1,1,1.000000
82,216,652,479,267,98,1,1,1.000000
82,234,1336,734,332,130,1,1,1.000000
82,239,1194,367,584,369,1,1,1.000000
82,240,822,559,227,138,1,1,1.000000
82,241,60,664,483,158,1,1,1.000000
82,243,1295,171,622,207,1,1,1.000000
82,244,637,296,1074,407,1,1,1.000000
82,246,905,0,52,95,1,1,1.000000
82,250,1744,928,175,146,1,1,1.000000
82,249,1681,706,234,174,1,1,1.000000
82,247,1209,151,302,97,1,1,1.000000
82,251,1,95,90,111,1,1,1.000000
83,175,358,671,986,301,1,1,1.000000
83,147,494,0,153,145,1,1,1.000000
83,206,0,479,370,122,1,1,1.000000
83,208,1300,5,376,111,1,1,1.000000
83,211,168,266,333,95,1,1,1.000000
83,213,434,63,282,218,1,1,1.000000
83,215,902,274,332,50,1,1,1.000000
83,217,678,0,80,112,1,1,1.000000
83,226,981,0,86,57,1,1,1.000000
83,225,0,653,79,188,1,1,1.000000
83,231,897,111,340,143,1,1,1.000000
83,216,652,482,245,94,1,1,1.000000
83,234,1320,723,343,146,1,1,1.000000
83,239,1202,354,566,363,1,1,1.000000
83,240,825,554,230,140,1,1,1.000000
83,241,49,664,495,158,1,1,1.000000
83,243,1281,174,637,207,1,1,1.000000
83,244,608,292,1048,398,1,1,1.000000
83,246,906,0,49,95,1,1,1.000000
83,250,1734,928,185,146,1,1,1.000000
83,249,1682,692,234,193,1,1,1.000000
83,247,1204,151,313,96,1,1,1.000000
83,251,1,95,102,118,1,1,1.000000
84,175,355,670,965,301,1,1,1.000000
84,147,495,0,152,141,1,1,1.000000
84,206,0,482,377,122,1,1,1.000000
84,208,1297,5,382,111,1,1,1.000000
84,211,154,264,333,95,1,1,1.000000
84,213,425,53,278,229,1,1,1.000000
84,215,902,277,332,50,1,1,1.000000
84,217,678,0,80,108,1,1,1.000000
84,226,988,0,79,49,1,1,1.000000
84,225,0,653,72,181,1,1,1.000000
84,231,881,111,346,142,1,1,1.000000
84,216,652,486,223,90,1,1,1.000000
84,234,1304,712,355,162,1,1,1.000000
84,239,1210,342,548,358,1,1,1.000000
84,240,829,549,233,142,1,1,1.000000
84,241,38,664,508,158,1,1,1.000000
84,243,1266,178,652,207,1,1,1.000000
84,244,578,288,1023,388,1,1,1.000000
84,246,908,0,47,94,1,1,1.000000
84,250,1723,928,196,146,1,1,1.000000
84,249,1684,678,234,212,1,1,1.000000
84,252,1727,563,190,120,1,1,1.000000
84,253,130,2,268,53,1,1,1.000000
84,247,1200,151,323,96,1,1,1.000000
84,251,1,95,113,124,1,1,1.000000
85,175,353,669,943,301,1,1,1.000000
85,147,497,0,150,138,1,1,1.000000
85,206,0,484,384,122,1,1,1.000000
85,208,1293,5,388,111,1,1,1.000000
85,211,140,263,333,94,1,1,1.000000
85,213,415,44,273,239,1,1,1.000000
85,215,902,280,332,50,1,1,1.000000
85,217,678,0,80,104,1,1,1.000000
85,226,995,0,72,41,1,1,1.000000
85,225,0,653,65,173,1,1,1.000000
85,231,866,111,352,141,1,1,1.000000
85,216,652,490,200,87,1,1,1.000000
85,234,1288,701,366,178,1,1,1.000000
85,239,1229,339,535,358,1,1,1.000000
85,240,832,545,235,143,1,1,1.000000
85,241,28,664,520,158,1,1,1.000000
85,243,1252,182,668,207,1,1,1.000000
85,244,549,285,997,378,1,1,1.000000
85,246,910,0,45,94,1,1,1.000000
85,250,1713,928,207,146,1,1,1.000000
85,249,1685,664,234,232,1,1,1.000000
85,252,1700,559,219,133,1,1,1.000000
85,253,127,2,265,53,1,1,1.000000
85,247,1195,151,334,95,1,1,1.000000
85,251,1,95,124,131,1,1,1.000000
86,175,349,669,943,301,1,1,1.000000
86,147,492,0,153,139,1,1,1.000000
86,206,0,486,390,122,1,1,1.000000
86,208,1288,5,388,111,1,1,1.000000
86,211,124,262,333,94,1,1,1.000000
86,213,411,35,271,239,1,1,1.000000
86,215,896,279,332,57,1,1,1.000000
86,217,678,0,80,99,1,1,1.000000
86,226,995,0,72,41,1,1,1.000000
86,225,0,653,65,173,1,1,1.000000
86,231,850,111,352,140,1,1,1.000000
86,216,670,490,182,87,1,1,1.000000
86,234,1276,693,366,172,1,1,1.000000
86,239,1251,329,511,429,1,1,1.000000
86,240,824,540,243,148,1,1,1.000000
86,241,26,664,523,158,1,1,1.000000
86,243,1248,182,671,207,1,1,1.000000
86,244,519,281,972,368,1,1,1.000000
86,246,910,0,45,94,1,1,1.000000
86,250,1703,928,216,146,1,1,1.000000
86,249,1666,664,253,232,1,1,1.000000
86,252,1686,559,233,133,1,1,1.000000
86,254,1720,436,99,117,1,1,1.000000
86,253,123,2,263,53,1,1,1.000000
86,247,1194,150,329,95,1,1,1.000000
86,251,1,96,140,130,1,1,1.000000
87,175,346,669,943,301,1,1,1.000000
87,147,488,0,157,140,1,1,1.000000
87,206,0,488,396,122,1,1,1.000000
87,208,1284,5,388,111,1,1,1.000000
87,211,108,260,333,94,1,1,1.000000
87,213,407,27,269,239,1,1,1.000000
87,215,889,277,332,64,1,1,1.000000
87,225,0,653,65,173,1,1,1.000000
87,231,835,112,352,139,1,1,1.000000
87,234,1264,684,366,166,1,1,1.000000
87,239,1296,319,464,385,1,1,1.000000
87,240,816,536,251,152,1,1,1.000000
87,241,25,664,526,158,1,1,1.000000
87,243,1245,182,674,207,1,1,1.000000
87,244,490,277,946,359,1,1,1.000000
87,250,1694,928,225,146,1,1,1.000000
87,249,1648,664,271,232,1,1,1.000000
87,252,1673,559,246,133,1,1,1.000000
87,255,1065,832,220,103,1,1,1.000000
87,254,1719,433,99,124,1,1,1.000000
87,253,120,2,261,53,1,1,1.000000
87,247,1194,149,325,95,1,1,1.000000
87,251,1,97,155,129,1,1,1.000000
88,175,342,669,943,301,1,1,1.000000
88,147,484,0,161,141,1,1,1.000000
88,206,0,489,402,122,1,1,1.000000
88,208,1279,5,388,111,1,1,1.000000
88,211,92,259,333,94,1,1,1.000000
88,213,403,19,267,239,1,1,1.000000
88,215,883,275,332,70,1,1,1.000000
88,231,820,112,352,138,1,1,1.000000
88,234,1252,675,366,160,1,1,1.000000
88,239,1342,309,416,342,1,1,1.000000
88,240,809,532,258,156,1,1,1.000000
88,241,23,664,529,158,1,1,1.000000
88,243,1241,182,678,207,1,1,1.000000
88,244,461,273,921,349,1,1,1.000000
88,250,1685,928,234,146,1,1,1.000000
88,249,1629,664,290,232,1,1,1.000000
88,252,1659,559,260,133,1,1,1.000000
88,255,1053,832,248,103,1,1,1.000000
88,254,1718,430,99,130,1,1,1.000000
88,253,117,2,258,53,1,1,1.000000
88,247,1194,148,320,95,1,1,1.000000
88,251,1,98,171,128,1,1,1.000000
89,175,339,669,943,301,1,1,1.000000
89,147,479,0,164,142,1,1,1.000000
89,206,0,491,408,122,1,1,1.000000
89,208,1274,5,388,111,1,1,1.000000
89,211,76,258,333,94,1,1,1.000000
89,213,398,10,265,239,1,1,1.000000
89,215,877,273,332,77,1,1,1.000000
89,231,804,112,352,136,1,1,1.000000
89,234,1234,674,366,169,1,1,1.000000
89,239,1387,299,369,299,1,1,1.000000
89,240,801,527,266,161,1,1,1.000000
89,241,22,664,531,158,1,1,1.000000
89,243,1238,182,681,207,1,1,1.000000
89,244,431,269,895,339,1,1,1.000000
89,250,1675,928,244,146,1,1,1.000000
89,249,1610,664,309,232,1,1,1.000000
89,252,1646,559,273,133,1,1,1.000000
89,255,1065,832,253,103,1,1,1.000000
89,254,1716,427,99,137,1,1,1.000000
89,253,114,2,256,53,1,1,1.000000
89,247,1194,147,316,95,1,1,1.000000
89,251,1,98,187,127,1,1,1.000000
90,175,327,667,864,301,1,1,1.000000
90,147,475,0,168,143,1,1,1.000000
90,206,0,493,414,122,1,1,1.000000
90,208,1270,5,388,111,1,1,1.000000
90,211,60,257,333,94,1,1,1.000000
90,213,394,2,263,239,1,1,1.000000
90,215,871,271,332,84,1,1,1.000000
90,231,789,112,352,135,1,1,1.000000
90,234,1217,673,366,178,1,1,1.000000
90,239,1334,291,417,305,1,1,1.000000
90,240,793,523,274,165,1,1,1.000000
90,241,20,664,534,158,1,1,1.000000
90,243,1235,182,684,207,1,1,1.000000
90,244,402,265,870,330,1,1,1.000000
90,250,1666,928,253,146,1,1,1.000000
90,249,1591,664,328,232,1,1,1.000000
90,252,1632,559,287,133,1,1,1.000000
90,255,1069,833,264,112,1,1,1.000000
90,254,1715,424,99,143,1,1,1.000000
90,256,1439,613,214,90,1,1,1.000000
90,257,1365,635,209,117,1,1,1.000000
90,253,111,2,254,53,1,1,1.000000
90,258,924,336,350,93,1,1,1.000000
90,247,1193,146,311,95,1,1,1.000000
90,251,1,99,203,127,1,1,1.000000
91,175,322,667,864,301,1,1,1.000000
91,147,471,0,172,144,1,1,1.000000
91,206,0,495,417,120,1,1,1.000000
91,208,1266,5,388,111,1,1,1.000000
91,211,48,257,320,94,1,1,1.000000
91,213,400,2,229,232,1,1,1.000000
91,215,873,273,325,82,1,1,1.000000
91,231,775,112,360,135,1,1,1.000000
91,234,1203,670,381,180,1,1,1.000000
91,239,1347,279,402,312,1,1,1.000000
91,240,832,523,235,154,1,1,1.000000
91,241,19,664,537,158,1,1,1.000000
91,243,1233,187,686,203,1,1,1.000000
91,244,375,259,881,344,1,1,1.000000
91,250,1657,928,262,146,1,1,1.000000
91,249,1573,653,346,238,1,1,1.000000
91,252,1622,556,297,132,1,1,1.000000
91,255,1046,823,302,131,1,1,1.000000
91,254,1717,423,97,142,1,1,1.000000
91,256,1436,611,205,89,1,1,1.000000
91,257,1304,624,259,124,1,1,1.000000
91,253,114,2,249,53,1,1,1.000000
91,258,912,336,340,93,1,1,1.000000
91,247,1188,145,311,95,1,1,1.000000
91,251,1,99,214,127,1,1,1.000000
92,175,317,668,864,301,1,1,1.000000
92,147,467,0,175,144,1,1,1.000000
92,206,0,497,421,118,1,1,1.000000
92,208,1262,5,388,111,1,1,1.000000
92,211,36,256,308,94,1,1,1.000000
92,213,405,2,196,225,1,1,1.000000
92,215,876,275,317,80,1,1,1.000000
92,231,761,112,368,135,1,1,1.000000
92,234,1189,668,396,182,1,1,1.000000
92,239,1359,268,387,320,1,1,1.000000
92,240,871,523,196,143,1,1,1.000000
92,241,17,664,540,158,1,1,1.000000
92,243,1232,191,687,198,1,1,1.000000
92,244,349,254,892,359,1,1,1.000000
92,250,1649,928,270,146,1,1,1.000000
92,249,1556,643,363,244,1,1,1.000000
92,252,1613,553,306,131,1,1,1.000000
92,255,1023,812,339,149,1,1,1.000000
92,254,1720,423,95,141,1,1,1.000000
92,256,1433,608,196,87,1,1,1.000000
92,257,1299,621,253,123,1,1,1.000000
92,253,118,2,245,53,1,1,1.000000
92,258,901,335,330,93,1,1,1.000000
92,247,1183,143,311,95,1,1,1.000000
92,251,1,99,225,127,1,1,1.000000
93,175,311,669,864,301,1,1,1.000000
93,147,462,0,179,145,1,1,1.000000
93,206,0,500,425,116,1,1,1.000000
93,208,1258,5,388,111,1,1,1.000000
93,211,24,256,296,94,1,1,1.000000
93,213,411,2,162,218,1,1,1.000000
93,215,878,277,310,78,1,1,1.000000
93,231,747,112,376,135,1,1,1.000000
93,234,1175,665,411,184,1,1,1.000000
93,239,1371,256,372,327,1,1,1.000000
93,240,871,523,196,143,1,1,1.000000
93,241,15,664,543,158,1,1,1.000000
93,243,1231,195,688,194,1,1,1.000000
93,244,323,248,903,374,1,1,1.000000
93,250,1640,928,279,146,1,1,1.000000
93,249,1538,633,381,250,1,1,1.000000
93,252,1603,550,316,130,1,1,1.000000
93,255,1000,801,377,167,1,1,1.000000
93,254,1722,422,93,140,1,1,1.000000
93,256,1429,605,187,85,1,1,1.000000
93,257,1294,617,246,121,1,1,1.000000
93,253,121,2,241,53,1,1,1.000000
93,258,889,335,320,93,1,1,1.000000
93,247,1179,142,311,95,1,1,1.000000
93,251,1,99,236,127,1,1,1.000000
94,175,306,670,864,301,1,1,1.000000
94,147,458,0,182,146,1,1,1.000000
94,206,0,502,429,114,1,1,1.000000
94,208,1254,5,388,111,1,1,1.000000
94,211,12,255,284,94,1,1,1.000000
94,213,416,2,129,211,1,1,1.000000
94,215,881,279,302,76,1,1,1.000000
94,231,733,112,384,135,1,1,1.000000
94,234,1161,663,426,186,1,1,1.000000
94,239,1384,244,357,334,1,1,1.000000
94,241,14,664,545,158,1,1,1.000000
94,243,1230,200,690,190,1,1,1.000000
94,244,296,242,914,389,1,1,1.000000
94,250,1632,928,287,146,1,1,1.000000
94,249,1520,622,399,256,1,1,1.000000
94,252,1593,548,326,130,1,1,1.000000
94,255,977,790,415,186,1,1,1.000000
94,254,1724,421,91,139,1,1,1.000000
94,256,1426,602,177,84,1,1,1.000000
94,257,1289,614,239,120,1,1,1.000000
94,253,125,2,237,53,1,1,1.000000
94,258,877,334,310,93,1,1,1.000000
94,247,1174,141,311,95,1,1,1.000000
94,251,1,99,247,127,1,1,1.000000
95,175,301,671,864,301,1,1,1.000000
95,147,454,0,186,147,1,1,1.000000
