112,23,495.7,430.2,42.7,53.8,1.000000
112,42,1137.0,328.1,63.5,47.6,1.000000
112,44,911.0,242.7,78.6,42.9,1.000000
112,45,744.3,546.1,77.3,31.8,1.000000
112,48,873.1,562.2,75.2,29.0,1.000000
112,53,421.2,534.6,34.0,24.9,1.000000
112,55,493.4,369.1,78.4,53.6,1.000000
112,27,438.3,398.4,66.6,62.5,1.000000
112,56,889.2,436.4,18.3,19.3,1.000000
112,57,498.0,495.8,70.1,30.8,1.000000
112,60,953.8,566.3,46.1,27.2,1.000000
112,62,1074.9,569.7,83.6,24.2,1.000000
112,63,623.3,556.5,72.1,32.3,1.000000
112,64,423.9,557.0,56.8,27.4,1.000000
112,65,558.9,557.1,34.0,27.3,1.000000
112,66,351.2,495.7,40.7,59.1,1.000000
112,46,513.9,525.0,38.5,28.6,1.000000
113,1,1070.7,588.7,47.7,46.1,1.000000
113,6,275.1,412.1,85.3,59.7,1.000000
113,9,1225.8,535.7,45.1,44.4,1.000000
113,10,432.1,518.6,58.3,30.8,1.000000
113,11,179.2,300.1,77.1,60.9,1.000000
113,12,488.2,559.1,64.7,31.0,1.000000
113,26,1069.1,549.9,85.8,33.8,1.000000
113,35,690.1,543.1,53.1,36.1,1.000000
113,36,1107.0,506.7,89.7,35.9,1.000000
113,18,568.4,477.6,98.9,37.9,1.000000
113,20,734.0,370.5,79.9,65.5,1.000000
113,37,520.8,464.9,63.9,29.0,1.000000
113,39,546.2,514.5,81.8,31.8,1.000000
113,23,495.2,432.4,42.7,53.8,1.000000
113,42,1137.0,327.7,63.5,47.6,1.000000
113,44,911.4,242.7,78.6,42.9,1.000000
113,45,743.4,546.1,77.3,31.8,1.000000
113,48,869.2,561.8,75.4,29.8,1.000000
113,53,420.7,534.4,30.4,25.0,1.000000
113,55,491.2,367.4,77.7,55.4,1.000000
113,27,437.3,396.0,64.1,63.2,1.000000
113,56,889.2,435.8,18.6,19.9,1.000000
113,57,495.3,495.0,70.1,30.8,1.000000
113,60,954.4,565.6,46.1,28.0,1.000000
113,62,1079.7,569.5,83.1,24.2,1.000000
113,63,625.1,556.5,70.4,32.3,1.000000
113,64,421.2,555.8,52.5,28.5,1.000000
113,65,560.2,556.4,30.2,27.3,1.000000
113,66,348.4,499.6,43.2,57.7,1.000000
113,46,515.0,525.0,37.7,28.6,1.000000
114,1,1070.9,588.6,47.7,46.1,1.000000
114,6,274.7,411.9,83.7,60.0,1.000000
114,9,1226.6,535.1,45.1,46.0,1.000000
114,10,431.4,518.5,58.3,30.8,1.000000
114,11,178.0,298.8,79.6,63.0,1.000000
114,12,486.5,559.3,66.2,30.8,1.000000
114,26,1067.9,549.7,85.7,33.8,1.000000
114,35,689.7,543.1,53.1,36.1,1.000000
114,36,1111.0,507.2,89.7,35.9,1.000000
114,18,566.8,477.5,98.9,37.9,1.000000
114,20,730.5,374.0,81.9,63.0,1.000000
114,37,519.7,465.4,63.0,29.0,1.000000
114,39,544.7,513.9,80.3,31.8,1.000000
114,23,494.7,434.5,42.7,53.8,1.000000
114,42,1137.0,327.3,63.5,47.6,1.000000
114,44,911.8,242.7,78.6,42.9,1.000000
114,45,742.5,546.1,77.3,31.8,1.000000
114,48,865.3,561.5,75.6,30.7,1.000000
114,53,420.3,534.3,26.7,25.0,1.000000
114,55,489.0,365.6,77.0,57.3,1.000000
114,27,436.3,393.5,61.6,63.8,1.000000
114,56,889.2,435.2,18.9,20.5,1.000000
114,57,492.6,494.3,70.1,30.8,1.000000
114,60,955.0,564.9,46.1,28.8,1.000000
114,62,1084.5,569.3,82.6,24.2,1.000000
114,63,626.8,556.5,68.7,32.3,1.000000
114,64,418.6,554.7,48.3,29.7,1.000000
114,65,561.6,555.7,26.3,27.3,1.000000
114,66,345.6,503.5,45.7,56.3,1.000000
114,46,516.1,524.9,37.0,28.6,1.000000
115,1,1071.2,588.5,47.7,46.1,1.000000
115,6,274.3,411.7,82.0,60.4,1.000000
115,9,1227.4,534.5,45.1,47.6,1.000000
115,10,430.7,518.4,58.3,30.8,1.000000
115,11,176.7,297.6,82.1,65.0,1.000000
115,12,484.7,559.5,67.7,30.6,1.000000
115,26,1066.6,549.6,85.7,33.7,1.000000
115,35,689.3,543.1,53.1,36.1,1.000000
115,36,1115.1,507.8,89.6,35.9,1.000000
115,18,565.2,477.4,98.9,37.9,1.000000
115,20,727.0,377.4,83.8,60.4,1.000000
115,37,518.6,466.0,62.1,29.0,1.000000
115,39,543.2,513.3,78.8,31.8,1.000000
115,23,494.3,436.7,42.7,53.8,1.000000
115,42,1137.0,327.0,63.5,47.6,1.000000
115,44,912.3,242.7,78.6,42.9,1.000000
115,45,741.6,546.1,77.3,31.8,1.000000
115,48,861.4,561.1,75.7,31.6,1.000000
115,53,419.8,534.1,23.0,25.1,1.000000
115,55,486.9,363.9,76.3,59.1,1.000000
115,27,435.2,391.1,59.1,64.5,1.000000
115,56,889.2,434.6,19.2,21.1,1.000000
115,57,490.0,493.5,70.1,30.8,1.000000
115,60,955.6,564.2,46.1,29.6,1.000000
115,62,1089.3,569.1,82.0,24.2,1.000000
115,63,628.5,556.5,66.9,32.3,1.000000
115,64,416.0,553.5,44.0,30.8,1.000000
115,65,563.0,555.0,22.5,27.3,1.000000
115,66,342.9,507.4,48.2,55.0,1.000000
115,46,517.1,524.9,36.3,28.6,1.000000
116,1,1070.7,588.1,50.2,46.1,1.000000
116,6,274.3,410.0,82.0,60.4,1.000000
116,9,1228.0,534.5,44.4,47.6,1.000000
116,10,430.0,518.4,56.3,30.8,1.000000
116,11,176.0,296.4,81.6,65.6,1.000000
116,12,480.4,558.9,68.1,30.7,1.000000
116,26,1064.1,549.6,85.7,33.8,1.000000
116,35,688.4,542.2,53.1,36.1,1.000000
116,36,1117.5,507.5,89.6,35.9,1.000000
116,18,564.3,477.1,99.5,37.9,1.000000
116,20,723.9,380.1,83.8,60.4,1.000000
116,37,514.1,466.1,63.2,29.0,1.000000
116,39,542.8,513.1,78.2,31.8,1.000000
116,23,493.7,438.1,42.7,53.5,1.000000
116,42,1137.0,326.6,63.5,47.6,1.000000
116,44,912.7,242.7,78.6,42.9,1.000000
116,45,741.0,546.0,76.2,32.5,1.000000
116,48,856.3,560.5,77.2,31.6,1.000000
116,53,419.3,535.0,23.0,24.0,1.000000
116,55,485.2,363.6,77.7,57.0,1.000000
116,27,435.2,389.7,59.1,64.5,1.000000
116,56,889.2,434.6,19.2,21.0,1.000000
116,57,489.5,492.6,70.1,30.8,1.000000
116,60,956.6,564.2,45.0,29.6,1.000000
116,62,1092.2,569.1,82.0,24.2,1.000000
116,63,628.7,556.5,66.9,32.3,1.000000
116,64,414.3,554.3,42.8,30.8,1.000000
116,65,563.8,554.5,23.0,27.3,1.000000
116,66,342.0,508.6,48.2,55.0,1.000000
116,46,518.2,524.8,35.5,28.6,1.000000
117,1,1070.2,587.7,52.8,46.1,1.000000
117,6,274.3,408.3,82.0,60.4,1.000000
117,9,1228.7,534.5,43.8,47.6,1.000000
117,10,429.3,518.4,54.3,30.8,1.000000
117,11,175.2,295.1,81.1,66.2,1.000000
117,12,476.1,558.2,68.6,30.7,1.000000
117,26,1061.6,549.7,85.8,33.8,1.000000
117,35,687.4,541.2,53.1,36.1,1.000000
117,36,1120.0,507.2,89.6,35.9,1.000000
117,18,563.4,476.8,100.1,37.9,1.000000
117,20,720.8,382.9,83.8,60.4,1.000000
117,37,509.6,466.2,64.3,29.0,1.000000
117,39,542.3,512.8,77.6,31.8,1.000000
117,23,493.1,439.4,42.7,53.2,1.000000
117,42,1137.0,326.2,63.5,47.6,1.000000
117,44,913.1,242.7,78.6,42.9,1.000000
117,45,740.3,545.9,75.0,33.3,1.000000
117,48,851.3,559.9,78.7,31.6,1.000000
117,53,418.8,535.9,23.0,22.9,1.000000
117,55,483.5,363.3,79.1,54.8,1.000000
117,27,435.2,388.4,59.1,64.5,1.000000
117,56,889.2,434.6,19.2,20.8,1.000000
117,57,489.1,491.7,70.1,30.8,1.000000
117,60,957.7,564.2,44.0,29.6,1.000000
117,62,1095.1,569.1,82.0,24.2,1.000000
117,63,628.8,556.5,66.9,32.3,1.000000
117,64,412.6,555.0,41.5,30.8,1.000000
117,65,564.7,553.9,23.5,27.3,1.000000
117,66,341.0,509.9,48.2,55.0,1.000000
117,46,519.3,524.8,34.8,28.6,1.000000
118,1,1069.8,587.2,55.3,46.1,1.000000
118,6,274.3,406.6,82.0,60.4,1.000000
118,9,1229.3,534.5,43.2,47.6,1.000000
118,10,428.5,518.5,52.3,30.8,1.000000
118,11,174.4,293.9,80.7,66.8,1.000000
118,12,471.8,557.5,69.0,30.8,1.000000
118,26,1059.1,549.8,85.7,33.7,1.000000
118,35,686.5,540.2,53.1,36.1,1.000000
118,36,1122.4,506.9,89.6,35.9,1.000000
118,18,562.5,476.5,100.7,37.9,1.000000
118,20,717.7,385.6,83.8,60.4,1.000000
118,37,505.1,466.4,65.3,29.0,1.000000
118,39,541.9,512.5,77.0,31.8,1.000000
118,23,492.5,440.8,42.7,52.8,1.000000
118,42,1137.0,325.8,63.5,47.6,1.000000
118,44,913.5,242.7,78.6,42.9,1.000000
118,45,739.6,545.8,73.9,34.0,1.000000
118,48,846.2,559.3,80.2,31.6,1.000000
118,53,418.3,536.8,23.0,21.8,1.000000
118,55,481.8,363.0,80.5,52.6,1.000000
118,27,435.2,387.0,59.1,64.5,1.000000
118,56,889.2,434.6,19.2,20.7,1.000000
118,57,488.7,490.8,70.1,30.8,1.000000
118,60,958.7,564.2,43.0,29.6,1.000000
118,62,1098.0,569.1,82.0,24.2,1.000000
118,63,629.0,556.5,66.9,32.3,1.000000
118,64,410.9,555.8,40.3,30.8,1.000000
118,65,565.5,553.3,23.9,27.3,1.000000
118,66,340.1,511.1,48.2,55.0,1.000000
118,67,536.4,558.4,21.4,26.3,1.000000
118,46,520.3,524.8,34.0,28.6,1.000000
119,1,1069.3,586.8,57.8,46.1,1.000000
119,6,274.3,405.0,82.0,60.4,1.000000
119,9,1229.9,534.5,42.6,47.6,1.000000
119,10,427.8,518.5,50.3,30.8,1.000000
119,11,173.6,292.7,80.2,67.5,1.000000
119,12,467.5,556.9,69.4,30.8,1.000000
119,26,1056.5,549.9,85.7,33.8,1.000000
119,35,685.5,539.3,53.1,36.1,1.000000
119,36,1124.9,506.6,89.6,35.9,1.000000
119,18,561.6,476.2,101.3,37.9,1.000000
119,20,714.6,388.4,83.8,60.4,1.000000
119,37,500.7,466.5,66.4,29.0,1.000000
119,39,541.4,512.2,76.4,31.8,1.000000
119,23,491.9,442.1,42.7,52.5,1.000000
119,42,1137.0,325.5,63.5,47.6,1.000000
119,44,913.9,242.7,78.6,42.9,1.000000
119,45,739.0,545.8,72.8,34.8,1.000000
119,48,841.2,558.7,81.7,31.6,1.000000
119,53,417.8,537.7,23.0,20.7,1.000000
119,55,480.1,362.7,81.9,50.5,1.000000
119,27,435.2,385.6,59.1,64.5,1.000000
119,56,889.2,434.6,19.2,20.5,1.000000
119,57,488.3,489.9,70.1,30.8,1.000000
119,60,959.8,564.2,41.9,29.6,1.000000
119,62,1100.9,569.1,82.0,24.2,1.000000
119,63,629.1,556.5,66.9,32.3,1.000000
119,64,409.2,556.6,39.0,30.8,1.000000
119,65,566.4,552.7,24.4,27.3,1.000000
119,66,339.2,512.3,48.2,55.0,1.000000
119,67,534.2,559.3,23.6,26.3,1.000000
119,46,521.4,524.7,33.3,28.6,1.000000
120,1,1068.9,586.3,60.3,46.1,1.000000
120,6,274.3,403.3,82.0,60.4,1.000000
120,9,1230.5,534.5,42.0,47.6,1.000000
120,10,427.1,518.5,48.3,30.8,1.000000
120,11,172.9,291.4,79.7,68.1,1.000000
120,12,463.2,556.2,69.9,30.9,1.000000
120,26,1054.0,549.9,85.7,33.7,1.000000
120,35,684.5,538.3,53.1,36.1,1.000000
120,36,1127.3,506.3,89.6,35.9,1.000000
120,18,560.7,475.9,101.9,37.9,1.000000
120,20,711.5,391.1,83.8,60.4,1.000000
120,37,496.2,466.6,67.5,29.0,1.000000
120,39,541.0,512.0,75.8,31.9,1.000000
120,23,491.3,443.5,42.7,52.2,1.000000
120,42,1137.0,325.1,63.5,47.6,1.000000
120,44,914.3,242.7,78.6,42.9,1.000000
120,45,738.3,545.7,71.7,35.5,1.000000
120,48,836.1,558.1,83.2,31.6,1.000000
120,53,417.2,538.6,23.0,19.6,1.000000
120,55,478.4,362.4,83.3,48.3,1.000000
120,27,435.2,384.2,59.1,64.5,1.000000
120,56,889.2,434.6,19.2,20.4,1.000000
120,57,487.9,489.0,70.1,30.8,1.000000
120,60,960.8,564.2,40.9,29.6,1.000000
120,62,1103.8,569.1,82.0,24.2,1.000000
120,63,629.2,556.5,66.9,32.3,1.000000
120,64,407.5,557.3,37.8,30.8,1.000000
120,65,567.2,552.1,24.9,27.3,1.000000
120,66,338.3,513.6,48.2,55.0,1.000000
120,67,532.0,560.2,25.8,26.3,1.000000
120,46,522.5,524.7,32.5,28.6,1.000000
121,1,1069.3,586.3,61.0,46.1,1.000000
121,6,273.9,403.0,78.7,60.4,1.000000
121,9,1231.1,534.5,41.3,47.6,1.000000
121,10,426.6,518.3,46.8,30.7,1.000000
121,11,171.8,291.7,79.7,66.2,1.000000
121,12,461.0,556.1,69.9,30.9,1.000000
121,26,1052.3,550.0,83.9,34.5,1.000000
121,35,682.4,538.6,54.5,36.1,1.000000
121,36,1130.4,506.4,89.7,35.9,1.000000
121,18,558.8,476.0,102.8,37.9,1.000000
121,20,708.8,393.8,83.8,60.4,1.000000
121,37,496.0,466.6,67.5,29.0,1.000000
121,39,537.8,511.4,75.8,31.9,1.000000
121,23,491.3,446.3,42.6,49.4,1.000000
121,42,1136.9,324.4,62.6,46.8,1.000000
121,44,914.9,242.7,78.6,42.9,1.000000
121,45,737.0,545.6,71.7,35.5,1.000000
121,48,832.3,558.2,83.2,31.6,1.000000
121,53,416.1,538.4,23.0,19.6,1.000000
121,55,476.3,361.6,83.3,48.3,1.000000
121,27,434.4,383.4,59.1,63.0,1.000000
121,56,890.1,434.3,18.6,19.5,1.000000
121,57,487.5,488.1,70.1,30.8,1.000000
121,60,961.5,564.2,41.9,29.6,1.000000
121,62,1107.5,569.1,82.0,24.2,1.000000
121,63,630.7,558.1,65.1,31.7,1.000000
121,64,406.8,557.4,37.8,30.8,1.000000
121,65,567.7,552.0,24.9,27.3,1.000000
121,66,336.8,513.6,49.7,55.0,1.000000
121,67,530.5,560.2,26.8,26.3,1.000000
121,46,522.5,525.8,32.5,28.6,1.000000
122,1,1069.8,586.2,61.5,46.1,1.000000
122,6,273.6,402.7,75.4,60.4,1.000000
122,9,1231.8,534.5,40.7,47.6,1.000000
122,10,426.2,518.1,45.3,30.7,1.000000
122,11,170.8,292.0,79.7,64.3,1.000000
122,12,458.8,556.0,69.9,30.9,1.000000
122,26,1050.5,550.0,82.1,35.2,1.000000
122,35,680.3,538.9,55.9,36.1,1.000000
122,36,1133.6,506.4,89.7,35.9,1.000000
122,18,556.8,476.2,103.7,37.9,1.000000
122,20,706.1,396.5,83.8,60.4,1.000000
122,37,495.8,466.6,67.5,29.0,1.000000
122,39,534.6,510.9,75.8,31.9,1.000000
122,23,491.3,449.2,42.5,46.5,1.000000
122,42,1136.8,323.8,61.7,46.0,1.000000
122,44,915.4,242.7,78.6,42.9,1.000000
122,45,735.7,545.5,71.7,35.5,1.000000
122,48,828.5,558.2,83.2,31.6,1.000000
122,53,415.0,538.3,23.0,19.6,1.000000
122,55,474.1,360.8,83.3,48.3,1.000000
122,27,433.6,382.6,59.1,61.6,1.000000
122,56,890.9,434.0,18.0,18.5,1.000000
122,57,487.0,487.2,70.1,30.8,1.000000
122,60,962.2,564.2,43.0,29.6,1.000000
122,62,1111.2,569.1,82.0,24.2,1.000000
122,63,632.2,559.7,63.1,31.0,1.000000
122,64,406.1,557.5,37.8,30.8,1.000000
122,65,568.1,551.8,24.9,27.3,1.000000
122,66,335.3,513.6,51.2,55.0,1.000000
122,67,529.2,560.2,27.6,26.3,1.000000
122,46,522.4,526.9,32.5,28.6,1.000000
123,1,1070.2,586.2,62.2,46.1,1.000000
123,6,273.3,402.5,72.1,60.4,1.000000
123,9,1232.4,534.5,40.1,47.6,1.000000
123,10,425.7,517.9,43.8,30.6,1.000000
123,11,169.7,292.2,79.7,62.5,1.000000
123,12,456.6,555.8,69.9,30.9,1.000000
123,26,1048.8,550.1,80.2,35.8,1.000000
123,35,678.2,539.2,57.2,36.1,1.000000
123,36,1136.8,506.5,89.6,35.9,1.000000
123,18,554.9,476.3,104.6,37.9,1.000000
123,20,703.5,399.1,83.8,60.4,1.000000
123,37,495.7,466.6,67.5,29.0,1.000000
123,39,531.4,510.3,75.8,31.9,1.000000
123,23,491.3,452.0,42.3,43.7,1.000000
123,42,1136.6,323.1,60.7,45.2,1.000000
123,44,915.9,242.7,78.6,42.9,1.000000
123,45,734.3,545.5,71.7,35.5,1.000000
123,48,824.7,558.2,83.2,31.6,1.000000
123,53,413.9,538.1,23.0,19.6,1.000000
123,55,472.0,360.0,83.3,48.3,1.000000
123,27,432.8,381.8,59.1,60.1,1.000000
123,56,891.8,433.7,17.5,17.5,1.000000
123,57,486.6,486.3,70.1,30.8,1.000000
123,60,962.9,564.2,44.0,29.6,1.000000
123,62,1114.8,569.0,82.1,24.2,1.000000
123,63,633.7,561.3,61.2,30.4,1.000000
123,64,405.4,557.6,37.8,30.8,1.000000
123,65,568.5,551.7,24.9,27.3,1.000000
123,66,333.9,513.6,52.6,55.0,1.000000
123,67,527.7,560.2,28.6,26.3,1.000000
123,46,522.4,528.1,32.5,28.6,1.000000
124,1,1070.6,586.2,62.8,46.1,1.000000
124,6,272.9,402.2,68.8,60.4,1.000000
124,9,1233.0,534.5,39.5,47.6,1.000000
124,10,425.2,517.7,42.3,30.6,1.000000
124,11,168.6,292.5,79.7,60.6,1.000000
124,12,454.4,555.7,69.9,30.9,1.000000
124,26,1047.1,550.1,78.4,36.6,1.000000
124,35,676.1,539.5,58.6,36.1,1.000000
124,36,1139.9,506.5,89.6,35.9,1.000000
124,18,552.9,476.4,105.5,37.9,1.000000
124,20,700.8,401.8,83.8,60.4,1.000000
124,37,495.5,466.6,67.5,29.0,1.000000
124,39,528.2,509.8,75.8,31.9,1.000000
124,23,491.3,454.9,42.2,40.8,1.000000
124,42,1136.5,322.4,59.8,44.4,1.000000
124,44,916.5,242.7,78.6,42.9,1.000000
124,45,733.0,545.4,71.7,35.5,1.000000
124,48,820.9,558.3,83.2,31.6,1.000000
124,53,412.8,537.9,23.0,19.6,1.000000
124,55,469.9,359.2,83.3,48.3,1.000000
124,27,432.0,381.0,59.1,58.6,1.000000
124,56,892.6,433.5,16.9,16.6,1.000000
124,57,486.2,485.4,70.1,30.8,1.000000
124,60,963.6,564.2,45.0,29.6,1.000000
124,62,1118.5,569.0,82.0,24.2,1.000000
124,63,635.2,562.8,59.3,29.8,1.000000
124,64,404.7,557.7,37.8,30.8,1.000000
124,65,568.9,551.6,24.9,27.3,1.000000
124,66,332.4,513.6,54.1,55.0,1.000000
124,67,526.3,560.2,29.5,26.3,1.000000
124,46,522.3,529.2,32.6,28.6,1.000000
125,1,1071.1,586.1,63.4,46.1,1.000000
125,6,272.6,401.9,65.6,60.4,1.000000
125,9,1233.6,534.5,38.9,47.6,1.000000
125,10,424.8,517.4,40.8,30.6,1.000000
125,11,167.6,292.8,79.8,58.7,1.000000
125,12,452.2,555.6,69.9,30.9,1.000000
125,26,1045.3,550.1,76.6,37.3,1.000000
125,35,674.0,539.7,59.9,36.1,1.000000
125,36,1143.0,506.5,89.7,35.9,1.000000
125,18,551.0,476.5,106.4,37.9,1.000000
125,20,698.2,404.4,83.8,60.4,1.000000
125,37,495.3,466.6,67.5,29.0,1.000000
125,39,525.0,509.3,75.8,31.9,1.000000
125,42,1136.4,321.8,58.8,43.6,1.000000
125,44,917.0,242.7,78.6,42.9,1.000000
125,45,731.7,545.3,71.7,35.5,1.000000
125,48,817.1,558.3,83.2,31.6,1.000000
125,53,411.7,537.8,23.0,19.6,1.000000
125,55,467.8,358.4,83.3,48.3,1.000000
125,27,431.2,380.2,59.1,57.2,1.000000
125,56,893.5,433.2,16.3,15.6,1.000000
125,57,485.8,484.5,70.1,30.8,1.000000
125,60,964.3,564.2,46.1,29.6,1.000000
125,62,1122.2,568.9,82.0,24.2,1.000000
125,63,636.7,564.4,57.4,29.2,1.000000
125,64,404.0,557.8,37.8,30.8,1.000000
125,65,569.3,551.5,24.9,27.3,1.000000
125,66,331.0,513.6,55.5,55.0,1.000000
125,67,524.9,560.2,30.4,26.3,1.000000
125,46,522.3,530.3,32.6,28.6,1.000000
126,1,1071.5,586.1,64.0,46.1,1.000000
126,6,272.3,401.7,62.2,60.4,1.000000
126,9,1234.2,534.6,38.4,47.6,1.000000
126,10,424.3,517.2,39.3,30.5,1.000000
126,11,166.6,292.2,79.8,58.7,1.000000
126,12,450.2,555.1,69.9,30.9,1.000000
126,26,1044.8,549.8,75.7,37.4,1.000000
126,35,675.2,539.7,58.7,36.1,1.000000
126,36,1146.3,507.4,89.6,35.9,1.000000
126,18,550.9,476.5,106.4,37.9,1.000000
126,20,695.4,405.9,83.8,60.4,1.000000
126,37,498.3,466.6,61.7,27.7,1.000000
126,39,524.0,509.0,75.6,31.0,1.000000
126,42,1135.3,321.9,58.8,42.5,1.000000
126,44,918.0,242.8,78.6,42.9,1.000000
126,45,731.7,545.3,70.1,35.5,1.000000
126,48,813.1,558.5,83.2,31.6,1.000000
126,53,410.1,536.9,24.5,20.5,1.000000
126,55,466.4,357.3,82.8,49.3,1.000000
126,27,430.2,378.8,59.5,56.1,1.000000
126,56,893.8,432.8,16.3,15.6,1.000000
126,57,485.4,483.5,70.1,30.8,1.000000
126,60,963.9,564.1,48.1,29.6,1.000000
126,62,1125.6,568.8,82.0,24.2,1.000000
126,63,640.9,561.7,53.6,31.9,1.000000
126,64,401.9,559.1,37.8,30.8,1.000000
126,65,568.6,551.7,26.2,27.3,1.000000
126,66,328.2,515.2,58.0,53.4,1.000000
126,67,522.8,560.7,30.4,26.3,1.000000
126,46,523.1,531.5,32.5,27.3,1.000000
127,1,1071.9,586.0,64.6,46.1,1.000000
127,6,271.9,401.4,59.0,60.4,1.000000
127,9,1234.7,534.6,37.9,47.6,1.000000
127,10,423.8,517.0,37.8,30.5,1.000000
127,11,165.7,291.7,79.8,58.7,1.000000
127,12,448.1,554.5,69.9,30.9,1.000000
127,26,1044.3,549.5,74.8,37.5,1.000000
127,35,676.4,539.7,57.5,36.1,1.000000
127,36,1149.6,508.3,89.7,35.9,1.000000
127,18,550.8,476.5,106.4,37.9,1.000000
127,20,692.6,407.4,83.8,60.4,1.000000
127,37,501.3,466.6,55.8,26.4,1.000000
127,39,523.0,508.8,75.3,30.0,1.000000
127,42,1134.2,322.0,58.8,41.4,1.000000
127,44,919.0,242.9,78.6,42.9,1.000000
127,45,731.7,545.3,68.6,35.5,1.000000
127,48,809.2,558.7,83.2,31.6,1.000000
127,53,408.6,536.1,26.1,21.4,1.000000
127,55,465.1,356.2,82.2,50.2,1.000000
127,27,429.1,377.3,59.9,55.1,1.000000
127,56,894.1,432.4,16.3,15.6,1.000000
127,57,485.0,482.6,70.1,30.8,1.000000
127,60,963.5,564.0,50.2,29.6,1.000000
127,62,1129.1,568.8,82.0,24.2,1.000000
127,63,645.1,558.9,49.7,34.5,1.000000
127,64,399.9,560.5,37.8,30.8,1.000000
127,65,567.9,551.8,27.6,27.3,1.000000
127,66,325.5,516.8,60.5,51.9,1.000000
127,67,520.6,561.1,30.4,26.3,1.000000
127,46,523.9,532.7,32.6,26.0,1.000000
128,1,1072.3,586.0,65.2,46.1,1.000000
128,6,271.6,401.1,55.7,60.4,1.000000
128,9,1235.3,534.7,37.4,47.6,1.000000
128,10,423.3,516.8,36.3,30.4,1.000000
128,11,164.8,291.2,79.8,58.7,1.000000
128,12,446.0,554.0,69.9,30.9,1.000000
128,26,1043.8,549.1,73.9,37.6,1.000000
128,35,677.6,539.7,56.3,36.1,1.000000
128,36,1152.8,509.1,89.7,35.9,1.000000
128,18,550.7,476.5,106.4,37.9,1.000000
128,20,689.8,408.9,83.8,60.4,1.000000
128,37,504.2,466.6,50.0,25.1,1.000000
128,39,522.0,508.5,75.1,29.1,1.000000
128,42,1133.1,322.1,58.8,40.3,1.000000
128,44,920.0,243.0,78.6,42.9,1.000000
128,45,731.7,545.3,67.0,35.5,1.000000
128,48,805.2,558.8,83.2,31.6,1.000000
128,53,407.0,535.2,27.6,22.2,1.000000
128,55,463.8,355.2,81.7,51.1,1.000000
128,27,428.0,375.8,60.3,54.0,1.000000
128,56,894.4,432.0,16.3,15.6,1.000000
128,57,484.6,481.7,70.1,30.8,1.000000
128,60,963.0,564.0,52.2,29.6,1.000000
128,62,1132.5,568.7,82.0,24.2,1.000000
128,63,649.3,556.2,45.8,37.2,1.000000
128,64,397.8,561.9,37.8,30.8,1.000000
128,65,567.2,552.0,29.0,27.3,1.000000
128,66,322.7,518.4,63.0,50.3,1.000000
128,67,518.5,561.5,30.4,26.3,1.000000
128,46,524.7,534.0,32.5,24.8,1.000000
129,1,1072.8,585.9,65.8,46.1,1.000000
129,6,271.3,400.9,52.4,60.4,1.000000
129,9,1235.8,534.8,36.9,47.6,1.000000
129,10,422.9,516.6,34.8,30.4,1.000000
129,11,163.8,290.6,79.7,58.7,1.000000
129,12,444.0,553.5,69.9,30.9,1.000000
129,26,1043.2,548.8,73.0,37.7,1.000000
129,35,678.8,539.7,55.1,36.1,1.000000
129,36,1156.1,510.0,89.6,35.9,1.000000
129,18,550.6,476.5,106.4,37.9,1.000000
129,20,687.0,410.4,83.8,60.4,1.000000
129,37,507.2,466.6,44.1,23.8,1.000000
129,39,521.0,508.3,74.8,28.2,1.000000
129,42,1132.0,322.2,58.8,39.2,1.000000
129,44,921.0,243.1,78.6,42.9,1.000000
129,45,731.7,545.3,65.5,35.5,1.000000
129,48,801.3,559.0,83.2,31.6,1.000000
129,53,405.5,534.3,29.2,23.1,1.000000
129,55,462.4,354.1,81.1,52.0,1.000000
129,27,427.0,374.4,60.7,53.0,1.000000
129,56,894.7,431.6,16.3,15.6,1.000000
129,57,484.1,480.8,70.1,30.8,1.000000
129,60,962.6,563.9,54.3,29.6,1.000000
129,62,1135.9,568.6,82.0,24.2,1.000000
129,63,653.5,553.4,42.0,39.9,1.000000
129,64,395.7,563.3,37.8,30.8,1.000000
129,65,566.6,552.2,30.4,27.3,1.000000
129,66,320.0,520.1,65.5,48.8,1.000000
129,67,516.3,562.0,30.4,26.3,1.000000
129,46,525.5,535.2,32.6,23.5,1.000000
130,1,1073.2,585.9,66.4,46.1,1.000000
130,6,270.9,400.6,49.1,60.4,1.000000
130,9,1236.4,534.9,36.5,47.6,1.000000
130,10,422.4,516.4,33.3,30.3,1.000000
130,11,162.9,290.1,79.7,58.7,1.000000
130,12,441.9,553.0,69.9,30.9,1.000000
130,26,1042.7,548.5,72.1,37.8,1.000000
130,35,680.0,539.7,53.9,36.1,1.000000
130,36,1159.4,510.8,89.7,35.9,1.000000
130,18,550.5,476.5,106.4,37.9,1.000000
130,20,684.2,411.9,83.8,60.4,1.000000
130,37,510.2,466.6,38.3,22.5,1.000000
130,39,520.0,508.1,74.6,27.3,1.000000
130,42,1130.9,322.3,58.8,38.1,1.000000
130,44,922.0,243.2,78.6,42.9,1.000000
130,45,731.7,545.3,63.9,35.5,1.000000
130,48,797.3,559.2,83.2,31.6,1.000000
130,53,403.9,533.5,30.7,23.9,1.000000
130,55,461.1,353.0,80.6,53.0,1.000000
130,27,425.9,372.9,61.1,51.9,1.000000
130,56,895.0,431.2,16.3,15.6,1.000000
